Entity,Code,Year,"Population, female (% of total population)"
Marshall Islands,MHL,2017,48.739494
Marshall Islands,MHL,2018,48.749035
Marshall Islands,MHL,2019,48.75926
Marshall Islands,MHL,2020,48.774204
Marshall Islands,MHL,2021,48.76952
Marshall Islands,MHL,2022,48.74994
Marshall Islands,MHL,2023,48.738026
Mauritania,MRT,2000,50.131035
Mauritania,MRT,2001,50.18464
Mauritania,MRT,2002,50.289722
Mauritania,MRT,2003,50.38413
Mauritania,MRT,2004,50.473095
Mauritania,MRT,2005,50.55543
Mauritania,MRT,2006,50.63023
Mauritania,MRT,2007,50.695362
Mauritania,MRT,2008,50.803154
Mauritania,MRT,2009,50.951332
Mauritania,MRT,2010,51.08717
Mauritania,MRT,2011,51.208286
Mauritania,MRT,2012,51.314106
Mauritania,MRT,2013,51.34584
Mauritania,MRT,2014,51.311855
Mauritania,MRT,2015,51.276287
Mauritania,MRT,2016,51.23881
Mauritania,MRT,2017,51.199448
Mauritania,MRT,2018,51.159687
Mauritania,MRT,2019,51.120598
Mauritania,MRT,2020,51.085785
Mauritania,MRT,2021,51.052246
Mauritania,MRT,2022,51.016163
Mauritania,MRT,2023,50.980698
Mauritius,MUS,2000,49.464626
Mauritius,MUS,2001,49.49796
Mauritius,MUS,2002,49.53022
Mauritius,MUS,2003,49.561993
Mauritius,MUS,2004,49.594093
Mauritius,MUS,2005,49.626396
Mauritius,MUS,2006,49.658524
Mauritius,MUS,2007,49.69063
Mauritius,MUS,2008,49.72553
Mauritius,MUS,2009,49.764732
Mauritius,MUS,2010,49.807243
Mauritius,MUS,2011,49.84941
Mauritius,MUS,2012,49.862934
Mauritius,MUS,2013,49.850384
Mauritius,MUS,2014,49.838818
Mauritius,MUS,2015,49.829487
Mauritius,MUS,2016,49.821915
Mauritius,MUS,2017,49.81587
Mauritius,MUS,2018,49.813087
Mauritius,MUS,2019,49.817028
Mauritius,MUS,2020,49.831207
Mauritius,MUS,2021,49.859684
Mauritius,MUS,2022,49.92677
Mauritius,MUS,2023,50.01684
Mexico,MEX,2000,51.169003
Mexico,MEX,2001,51.18402
Mexico,MEX,2002,51.183014
Mexico,MEX,2003,51.18177
Mexico,MEX,2004,51.180035
Mexico,MEX,2005,51.17758
Mexico,MEX,2006,51.17362
Mexico,MEX,2007,51.16608
Mexico,MEX,2008,51.15621
Mexico,MEX,2009,51.147434
Mexico,MEX,2010,51.14303
Mexico,MEX,2011,51.142517
Mexico,MEX,2012,51.149464
Mexico,MEX,2013,51.16232
Mexico,MEX,2014,51.181953
Mexico,MEX,2015,51.214268
Mexico,MEX,2016,51.253593
Mexico,MEX,2017,51.290684
Mexico,MEX,2018,51.32116
Mexico,MEX,2019,51.349365
Mexico,MEX,2020,51.391216
Mexico,MEX,2021,51.444817
Mexico,MEX,2022,51.48106
Mexico,MEX,2023,51.498188
Micronesia (country),FSM,2000,50.019634
Micronesia (country),FSM,2001,50.00979
Micronesia (country),FSM,2002,49.993774
Micronesia (country),FSM,2003,49.985306
Micronesia (country),FSM,2004,49.990173
Micronesia (country),FSM,2005,50.00808
Micronesia (country),FSM,2006,50.041996
Micronesia (country),FSM,2007,50.08555
Micronesia (country),FSM,2008,50.121174
Micronesia (country),FSM,2009,50.16164
Micronesia (country),FSM,2010,50.18691
Micronesia (country),FSM,2011,50.18942
Micronesia (country),FSM,2012,50.192787
Micronesia (country),FSM,2013,50.19793
Micronesia (country),FSM,2014,50.20019
Micronesia (country),FSM,2015,50.20512
Micronesia (country),FSM,2016,50.209488
Micronesia (country),FSM,2017,50.21328
Micronesia (country),FSM,2018,50.222908
Micronesia (country),FSM,2019,50.229862
Micronesia (country),FSM,2020,50.244778
Micronesia (country),FSM,2021,50.264725
Micronesia (country),FSM,2022,50.283195
Micronesia (country),FSM,2023,50.301872
Middle East and North Africa (WB),,2000,48.784893
Middle East and North Africa (WB),,2001,48.733955
Middle East and North Africa (WB),,2002,48.68306
Middle East and North Africa (WB),,2003,48.616333
Middle East and North Africa (WB),,2004,48.538
Middle East and North Africa (WB),,2005,48.459236
Middle East and North Africa (WB),,2006,48.368343
Middle East and North Africa (WB),,2007,48.28642
Middle East and North Africa (WB),,2008,48.23332
Middle East and North Africa (WB),,2009,48.200943
Middle East and North Africa (WB),,2010,48.219902
Middle East and North Africa (WB),,2011,48.18042
Middle East and North Africa (WB),,2012,48.114845
Middle East and North Africa (WB),,2013,48.048428
Middle East and North Africa (WB),,2014,48.001377
Middle East and North Africa (WB),,2015,47.934948
Middle East and North Africa (WB),,2016,47.900738
Middle East and North Africa (WB),,2017,47.938118
Middle East and North Africa (WB),,2018,48.026756
Middle East and North Africa (WB),,2019,48.099804
Middle East and North Africa (WB),,2020,48.145386
Middle East and North Africa (WB),,2021,48.219707
Middle East and North Africa (WB),,2022,48.18616
Middle East and North Africa (WB),,2023,48.17497
Middle-income countries,,2000,49.348698
Middle-income countries,,2001,49.346855
Middle-income countries,,2002,49.347897
Middle-income countries,,2003,49.348164
Middle-income countries,,2004,49.346836
Middle-income countries,,2005,49.34666
Middle-income countries,,2006,49.348545
Middle-income countries,,2007,49.352577
Middle-income countries,,2008,49.357895
Middle-income countries,,2009,49.362907
Middle-income countries,,2010,49.366882
Middle-income countries,,2011,49.37095
Middle-income countries,,2012,49.374798
Middle-income countries,,2013,49.378105
Middle-income countries,,2014,49.38308
Middle-income countries,,2015,49.38952
Middle-income countries,,2016,49.39856
Middle-income countries,,2017,49.408497
Middle-income countries,,2018,49.417244
Middle-income countries,,2019,49.425297
Middle-income countries,,2020,49.437252
Middle-income countries,,2021,49.454018
Middle-income countries,,2022,49.471024
Middle-income countries,,2023,49.490913
Moldova,MDA,2000,53.643192
Moldova,MDA,2001,53.68581
Moldova,MDA,2002,53.72786
Moldova,MDA,2003,53.773556
Moldova,MDA,2004,53.808254
Moldova,MDA,2005,53.789646
Moldova,MDA,2006,53.733288
Moldova,MDA,2007,53.684273
Moldova,MDA,2008,53.64263
Moldova,MDA,2009,53.608322
Moldova,MDA,2010,53.57992
Moldova,MDA,2011,53.553825
Moldova,MDA,2012,53.526203
Moldova,MDA,2013,53.496983
Moldova,MDA,2014,53.51707
Moldova,MDA,2015,53.58592
Moldova,MDA,2016,53.650913
Moldova,MDA,2017,53.712982
Moldova,MDA,2018,53.767693
Moldova,MDA,2019,53.82052
Moldova,MDA,2020,53.878345
Moldova,MDA,2021,53.92755
Moldova,MDA,2022,53.96048
Moldova,MDA,2023,53.975193
Monaco,MCO,2000,51.446617
Monaco,MCO,2001,51.41457
Monaco,MCO,2002,51.40954
Monaco,MCO,2003,51.414715
Monaco,MCO,2004,51.41451
Monaco,MCO,2005,51.406395
Monaco,MCO,2006,51.389713
Monaco,MCO,2007,51.367905
Monaco,MCO,2008,51.33497
Monaco,MCO,2009,51.286964
Monaco,MCO,2010,51.225765
Monaco,MCO,2011,51.166557
Monaco,MCO,2012,51.114952
Monaco,MCO,2013,51.070614
Monaco,MCO,2014,51.033794
Monaco,MCO,2015,51.007973
Monaco,MCO,2016,51.003326
Monaco,MCO,2017,51.01521
Monaco,MCO,2018,51.001205
Monaco,MCO,2019,51.032566
Monaco,MCO,2020,51.055164
Monaco,MCO,2021,51.008385
Monaco,MCO,2022,51.01202
Monaco,MCO,2023,51.049904
Mongolia,MNG,2000,50.97838
Mongolia,MNG,2001,50.895668
Mongolia,MNG,2002,50.819836
Mongolia,MNG,2003,50.753963
Mongolia,MNG,2004,50.697323
Mongolia,MNG,2005,50.648556
Mongolia,MNG,2006,50.60524
Mongolia,MNG,2007,50.56289
Mongolia,MNG,2008,50.517723
Mongolia,MNG,2009,50.47024
Mongolia,MNG,2010,50.428356
Mongolia,MNG,2011,50.436455
Mongolia,MNG,2012,50.479008
Mongolia,MNG,2013,50.49462
Mongolia,MNG,2014,50.475243
Mongolia,MNG,2015,50.42474
Mongolia,MNG,2016,50.348938
Mongolia,MNG,2017,50.252743
Mongolia,MNG,2018,50.141365
Mongolia,MNG,2019,50.020714
Mongolia,MNG,2020,49.983665
Mongolia,MNG,2021,50.0271
Mongolia,MNG,2022,50.06682
Mongolia,MNG,2023,50.10797
Montenegro,MNE,2000,52.004593
Montenegro,MNE,2001,52.103188
Montenegro,MNE,2002,52.19797
Montenegro,MNE,2003,52.272163
Montenegro,MNE,2004,52.263893
Montenegro,MNE,2005,52.193436
Montenegro,MNE,2006,52.13048
Montenegro,MNE,2007,52.071747
Montenegro,MNE,2008,52.013844
Montenegro,MNE,2009,51.960033
Montenegro,MNE,2010,51.915398
Montenegro,MNE,2011,51.8845
Montenegro,MNE,2012,51.86381
Montenegro,MNE,2013,51.84704
Montenegro,MNE,2014,51.833138
Montenegro,MNE,2015,51.823467
Montenegro,MNE,2016,51.818188
Montenegro,MNE,2017,51.819748
Montenegro,MNE,2018,51.8222
Montenegro,MNE,2019,51.828365
Montenegro,MNE,2020,51.852505
Montenegro,MNE,2021,51.880104
Montenegro,MNE,2022,51.88726
Montenegro,MNE,2023,51.879486
Morocco,MAR,2000,49.862778
Morocco,MAR,2001,49.833935
Morocco,MAR,2002,49.80623
Morocco,MAR,2003,49.78391
Morocco,MAR,2004,49.77787
Morocco,MAR,2005,49.77157
Morocco,MAR,2006,49.750004
Morocco,MAR,2007,49.725616
Morocco,MAR,2008,49.69959
Morocco,MAR,2009,49.671608
Morocco,MAR,2010,49.64547
Morocco,MAR,2011,49.623802
Morocco,MAR,2012,49.605778
Morocco,MAR,2013,49.589474
Morocco,MAR,2014,49.572468
Morocco,MAR,2015,49.55316
Morocco,MAR,2016,49.541084
Morocco,MAR,2017,49.534863
Morocco,MAR,2018,49.521786
Morocco,MAR,2019,49.505474
Morocco,MAR,2020,49.508904
Morocco,MAR,2021,49.523262
Morocco,MAR,2022,49.536594
Morocco,MAR,2023,49.55724
Mozambique,MOZ,2000,51.69401
Mozambique,MOZ,2001,51.74049
Mozambique,MOZ,2002,51.783405
Mozambique,MOZ,2003,51.81927
Mozambique,MOZ,2004,51.848316
Mozambique,MOZ,2005,51.87014
Mozambique,MOZ,2006,51.884567
Mozambique,MOZ,2007,51.896236
Mozambique,MOZ,2008,51.905647
Mozambique,MOZ,2009,51.91024
Mozambique,MOZ,2010,51.90953
Mozambique,MOZ,2011,51.893326
Mozambique,MOZ,2012,51.86503
Mozambique,MOZ,2013,51.83595
Mozambique,MOZ,2014,51.805435
Mozambique,MOZ,2015,51.774845
Mozambique,MOZ,2016,51.74204
Mozambique,MOZ,2017,51.702286
Mozambique,MOZ,2018,51.666424
Mozambique,MOZ,2019,51.639294
Mozambique,MOZ,2020,51.60933
Mozambique,MOZ,2021,51.575546
Mozambique,MOZ,2022,51.54431
Mozambique,MOZ,2023,51.517105
Myanmar,MMR,2000,49.955658
Myanmar,MMR,2001,49.969837
Myanmar,MMR,2002,49.98353
Myanmar,MMR,2003,49.996662
Myanmar,MMR,2004,50.009155
Myanmar,MMR,2005,50.02099
Myanmar,MMR,2006,50.03236
Myanmar,MMR,2007,50.042793
Myanmar,MMR,2008,50.033073
Myanmar,MMR,2009,50.02367
Myanmar,MMR,2010,50.03378
Myanmar,MMR,2011,50.044674
Myanmar,MMR,2012,50.055836
Myanmar,MMR,2013,50.066174
Myanmar,MMR,2014,50.076706
Myanmar,MMR,2015,50.08796
Myanmar,MMR,2016,50.099026
Myanmar,MMR,2017,50.109634
Myanmar,MMR,2018,50.120144
Myanmar,MMR,2019,50.13118
Myanmar,MMR,2020,50.145355
Myanmar,MMR,2021,50.16352
Myanmar,MMR,2022,50.184288
Myanmar,MMR,2023,50.204426
Namibia,NAM,2000,51.7615
Namibia,NAM,2001,51.756496
Namibia,NAM,2002,51.731533
Namibia,NAM,2003,51.703266
Namibia,NAM,2004,51.68443
Namibia,NAM,2005,51.67059
Namibia,NAM,2006,51.66214
Namibia,NAM,2007,51.661003
Namibia,NAM,2008,51.665222
Namibia,NAM,2009,51.669952
Namibia,NAM,2010,51.672592
Namibia,NAM,2011,51.671158
Namibia,NAM,2012,51.63511
Namibia,NAM,2013,51.57085
Namibia,NAM,2014,51.509575
Namibia,NAM,2015,51.453102
Namibia,NAM,2016,51.40166
Namibia,NAM,2017,51.35387
Namibia,NAM,2018,51.309517
Namibia,NAM,2019,51.27218
Namibia,NAM,2020,51.240307
Namibia,NAM,2021,51.20528
Namibia,NAM,2022,51.1736
Namibia,NAM,2023,51.16223
Nauru,NRU,2000,48.234486
Nauru,NRU,2001,48.272457
Nauru,NRU,2002,48.3087
Nauru,NRU,2003,48.359516
Nauru,NRU,2004,48.429424
Nauru,NRU,2005,48.562046
Nauru,NRU,2006,48.66939
Nauru,NRU,2007,48.762474
Nauru,NRU,2008,48.85115
Nauru,NRU,2009,48.921726
Nauru,NRU,2010,48.93956
Nauru,NRU,2011,48.885807
Nauru,NRU,2012,48.83608
Nauru,NRU,2013,48.844727
Nauru,NRU,2014,48.859722
Nauru,NRU,2015,48.849735
Nauru,NRU,2016,48.8564
Nauru,NRU,2017,48.851997
Nauru,NRU,2018,48.815125
Nauru,NRU,2019,48.847847
Nauru,NRU,2020,48.98222
Nauru,NRU,2021,49.06901
Nauru,NRU,2022,49.072113
Nauru,NRU,2023,49.069473
Nepal,NPL,2000,49.642475
Nepal,NPL,2001,49.72721
Nepal,NPL,2002,49.823757
Nepal,NPL,2003,49.93368
Nepal,NPL,2004,50.05542
Nepal,NPL,2005,50.189335
Nepal,NPL,2006,50.33471
Nepal,NPL,2007,50.49086
Nepal,NPL,2008,50.650406
Nepal,NPL,2009,50.811035
Nepal,NPL,2010,50.97002
Nepal,NPL,2011,51.133873
Nepal,NPL,2012,51.3104
Nepal,NPL,2013,51.492622
Nepal,NPL,2014,51.654423
Nepal,NPL,2015,51.76758
Nepal,NPL,2016,51.888996
Nepal,NPL,2017,52.056217
Nepal,NPL,2018,52.210445
Nepal,NPL,2019,52.13398
Nepal,NPL,2020,51.866714
Nepal,NPL,2021,51.68772
Nepal,NPL,2022,51.72455
Nepal,NPL,2023,51.913055
Netherlands,NLD,2000,50.629566
Netherlands,NLD,2001,50.608326
Netherlands,NLD,2002,50.59447
Netherlands,NLD,2003,50.59801
Netherlands,NLD,2004,50.613186
Netherlands,NLD,2005,50.63085
Netherlands,NLD,2006,50.640133
Netherlands,NLD,2007,50.64157
Netherlands,NLD,2008,50.627003
Netherlands,NLD,2009,50.60288
Netherlands,NLD,2010,50.59233
Netherlands,NLD,2011,50.58308
Netherlands,NLD,2012,50.573772
Netherlands,NLD,2013,50.56485
Netherlands,NLD,2014,50.54701
Netherlands,NLD,2015,50.52011
Netherlands,NLD,2016,50.480442
Netherlands,NLD,2017,50.44952
Netherlands,NLD,2018,50.42903
Netherlands,NLD,2019,50.40214
Netherlands,NLD,2020,50.379734
Netherlands,NLD,2021,50.364063
Netherlands,NLD,2022,50.347385
Netherlands,NLD,2023,50.33167
New Caledonia,NCL,2000,49.586727
New Caledonia,NCL,2001,49.663383
New Caledonia,NCL,2002,49.73626
New Caledonia,NCL,2003,49.809444
New Caledonia,NCL,2004,49.87046
New Caledonia,NCL,2005,49.90486
New Caledonia,NCL,2006,49.887295
New Caledonia,NCL,2007,49.836273
New Caledonia,NCL,2008,49.78903
New Caledonia,NCL,2009,49.765404
New Caledonia,NCL,2010,49.792416
New Caledonia,NCL,2011,49.844677
New Caledonia,NCL,2012,49.894157
New Caledonia,NCL,2013,49.942562
New Caledonia,NCL,2014,50.00107
New Caledonia,NCL,2015,50.08864
New Caledonia,NCL,2016,50.195644
New Caledonia,NCL,2017,50.300304
New Caledonia,NCL,2018,50.40435
New Caledonia,NCL,2019,50.510036
New Caledonia,NCL,2020,50.58643
New Caledonia,NCL,2021,50.648987
New Caledonia,NCL,2022,50.68629
New Caledonia,NCL,2023,50.68065
New Zealand,NZL,2000,50.909874
New Zealand,NZL,2001,50.9474
New Zealand,NZL,2002,50.956287
New Zealand,NZL,2003,50.960938
New Zealand,NZL,2004,50.983532
New Zealand,NZL,2005,51.01868
New Zealand,NZL,2006,51.053577
New Zealand,NZL,2007,51.079803
New Zealand,NZL,2008,51.092102
New Zealand,NZL,2009,51.09481
New Zealand,NZL,2010,51.101185
New Zealand,NZL,2011,51.110867
New Zealand,NZL,2012,51.113976
New Zealand,NZL,2013,51.069557
New Zealand,NZL,2014,50.93687
New Zealand,NZL,2015,50.762512
New Zealand,NZL,2016,50.6153
New Zealand,NZL,2017,50.503307
New Zealand,NZL,2018,50.421497
New Zealand,NZL,2019,50.374603
New Zealand,NZL,2020,50.358894
New Zealand,NZL,2021,50.355797
New Zealand,NZL,2022,50.341843
New Zealand,NZL,2023,50.326813
Nicaragua,NIC,2000,50.903202
Nicaragua,NIC,2001,50.908356
Nicaragua,NIC,2002,50.914696
Nicaragua,NIC,2003,50.92128
Nicaragua,NIC,2004,50.927307
Nicaragua,NIC,2005,50.930786
Nicaragua,NIC,2006,50.928673
Nicaragua,NIC,2007,50.922836
Nicaragua,NIC,2008,50.916355
Nicaragua,NIC,2009,50.91004
Nicaragua,NIC,2010,50.90351
Nicaragua,NIC,2011,50.89682
Nicaragua,NIC,2012,50.890255
Nicaragua,NIC,2013,50.88368
Nicaragua,NIC,2014,50.87602
Nicaragua,NIC,2015,50.866936
Nicaragua,NIC,2016,50.85746
Nicaragua,NIC,2017,50.84712
Nicaragua,NIC,2018,50.838245
Nicaragua,NIC,2019,50.83078
Nicaragua,NIC,2020,50.8322
Nicaragua,NIC,2021,50.840416
Nicaragua,NIC,2022,50.836693
Nicaragua,NIC,2023,50.823895
Niger,NER,2000,49.543358
Niger,NER,2001,49.51073
Niger,NER,2002,49.47836
Niger,NER,2003,49.447994
Niger,NER,2004,49.42055
Niger,NER,2005,49.39583
Niger,NER,2006,49.373585
Niger,NER,2007,49.353573
Niger,NER,2008,49.335327
Niger,NER,2009,49.317413
Niger,NER,2010,49.2998
Niger,NER,2011,49.284145
Niger,NER,2012,49.271225
Niger,NER,2013,49.260155
Niger,NER,2014,49.250977
Niger,NER,2015,49.244827
Niger,NER,2016,49.240578
Niger,NER,2017,49.236477
Niger,NER,2018,49.232574
Niger,NER,2019,49.22923
Niger,NER,2020,49.22863
Niger,NER,2021,49.22898
Niger,NER,2022,49.227886
Niger,NER,2023,49.226955
Nigeria,NGA,2000,49.92458
Nigeria,NGA,2001,49.891666
Nigeria,NGA,2002,49.85551
Nigeria,NGA,2003,49.81982
Nigeria,NGA,2004,49.785244
Nigeria,NGA,2005,49.756996
Nigeria,NGA,2006,49.735573
Nigeria,NGA,2007,49.715153
Nigeria,NGA,2008,49.69482
Nigeria,NGA,2009,49.674538
Nigeria,NGA,2010,49.655983
Nigeria,NGA,2011,49.637856
Nigeria,NGA,2012,49.619793
Nigeria,NGA,2013,49.60331
Nigeria,NGA,2014,49.587902
Nigeria,NGA,2015,49.571407
Nigeria,NGA,2016,49.55335
Nigeria,NGA,2017,49.535004
Nigeria,NGA,2018,49.517323
Nigeria,NGA,2019,49.500214
Nigeria,NGA,2020,49.48566
Nigeria,NGA,2021,49.472206
Nigeria,NGA,2022,49.4581
Nigeria,NGA,2023,49.44469
North America (WB),,2000,50.353424
North America (WB),,2001,50.313152
North America (WB),,2002,50.29068
North America (WB),,2003,50.269455
North America (WB),,2004,50.24916
North America (WB),,2005,50.229576
North America (WB),,2006,50.211205
North America (WB),,2007,50.195026
North America (WB),,2008,50.179756
North America (WB),,2009,50.16577
North America (WB),,2010,50.15344
North America (WB),,2011,50.120598
North America (WB),,2012,50.068707
North America (WB),,2013,50.01957
North America (WB),,2014,49.974182
North America (WB),,2015,49.931835
North America (WB),,2016,49.89058
North America (WB),,2017,49.850456
North America (WB),,2018,49.813736
North America (WB),,2019,49.781303
North America (WB),,2020,49.770752
North America (WB),,2021,49.780827
North America (WB),,2022,49.797325
North America (WB),,2023,49.815643
North Korea,PRK,2000,51.19965
North Korea,PRK,2001,51.185795
North Korea,PRK,2002,51.174828
North Korea,PRK,2003,51.165874
North Korea,PRK,2004,51.158993
North Korea,PRK,2005,51.15503
North Korea,PRK,2006,51.15267
North Korea,PRK,2007,51.1488
North Korea,PRK,2008,51.13965
North Korea,PRK,2009,51.122543
North Korea,PRK,2010,51.096935
North Korea,PRK,2011,51.063873
North Korea,PRK,2012,51.024685
North Korea,PRK,2013,50.980614
North Korea,PRK,2014,50.93156
North Korea,PRK,2015,50.87955
North Korea,PRK,2016,50.829334
North Korea,PRK,2017,50.78532
North Korea,PRK,2018,50.749622
North Korea,PRK,2019,50.722073
North Korea,PRK,2020,50.69864
North Korea,PRK,2021,50.66214
North Korea,PRK,2022,50.615223
North Korea,PRK,2023,50.571938
North Macedonia,MKD,2000,51.183544
North Macedonia,MKD,2001,51.07523
North Macedonia,MKD,2002,51.01994
North Macedonia,MKD,2003,51.007175
North Macedonia,MKD,2004,50.990833
North Macedonia,MKD,2005,50.975113
North Macedonia,MKD,2006,50.9621
North Macedonia,MKD,2007,50.949627
North Macedonia,MKD,2008,50.93542
North Macedonia,MKD,2009,50.922184
North Macedonia,MKD,2010,50.909843
North Macedonia,MKD,2011,50.897793
North Macedonia,MKD,2012,50.883717
North Macedonia,MKD,2013,50.871166
North Macedonia,MKD,2014,50.89024
North Macedonia,MKD,2015,50.94028
North Macedonia,MKD,2016,50.998722
North Macedonia,MKD,2017,51.064415
North Macedonia,MKD,2018,51.134586
North Macedonia,MKD,2019,51.20742
North Macedonia,MKD,2020,51.295662
North Macedonia,MKD,2021,51.352432
North Macedonia,MKD,2022,51.364174
North Macedonia,MKD,2023,51.365704
Northern Mariana Islands,MNP,2000,53.519024
Northern Mariana Islands,MNP,2001,53.1882
Northern Mariana Islands,MNP,2002,52.691795
Northern Mariana Islands,MNP,2003,52.185078
Northern Mariana Islands,MNP,2004,51.681316
Northern Mariana Islands,MNP,2005,51.178753
Northern Mariana Islands,MNP,2006,50.659176
Northern Mariana Islands,MNP,2007,50.12046
Northern Mariana Islands,MNP,2008,49.55992
Northern Mariana Islands,MNP,2009,48.970627
Northern Mariana Islands,MNP,2010,48.53213
Northern Mariana Islands,MNP,2011,48.337032
Northern Mariana Islands,MNP,2012,48.20979
Northern Mariana Islands,MNP,2013,48.096058
Northern Mariana Islands,MNP,2014,47.99057
Northern Mariana Islands,MNP,2015,47.885
Northern Mariana Islands,MNP,2016,47.78918
Northern Mariana Islands,MNP,2017,47.69511
Northern Mariana Islands,MNP,2018,47.59867
Northern Mariana Islands,MNP,2019,47.494183
Northern Mariana Islands,MNP,2020,47.42578
Northern Mariana Islands,MNP,2021,47.38713
Northern Mariana Islands,MNP,2022,47.337124
Northern Mariana Islands,MNP,2023,47.283077
Norway,NOR,2000,50.47363
Norway,NOR,2001,50.448982
Norway,NOR,2002,50.441704
Norway,NOR,2003,50.434696
Norway,NOR,2004,50.422485
Norway,NOR,2005,50.402843
Norway,NOR,2006,50.35303
Norway,NOR,2007,50.25153
Norway,NOR,2008,50.141922
Norway,NOR,2009,50.072548
Norway,NOR,2010,50.017998
Norway,NOR,2011,49.933887
Norway,NOR,2012,49.839344
Norway,NOR,2013,49.772938
Norway,NOR,2014,49.72019
Norway,NOR,2015,49.67228
Norway,NOR,2016,49.635788
Norway,NOR,2017,49.615005
Norway,NOR,2018,49.60803
Norway,NOR,2019,49.59094
Norway,NOR,2020,49.56967
Norway,NOR,2021,49.553455
Norway,NOR,2022,49.581036
Norway,NOR,2023,49.613373
Oman,OMN,2000,41.68475
Oman,OMN,2001,41.886326
Oman,OMN,2002,42.083015
Oman,OMN,2003,42.264263
Oman,OMN,2004,42.304478
Oman,OMN,2005,42.220413
Oman,OMN,2006,42.14187
Oman,OMN,2007,42.068787
Oman,OMN,2008,42.001213
Oman,OMN,2009,41.93974
Oman,OMN,2010,41.753708
Oman,OMN,2011,39.257526
Oman,OMN,2012,36.2733
Oman,OMN,2013,35.302505
Oman,OMN,2014,35.34125
Oman,OMN,2015,35.224754
Oman,OMN,2016,34.80865
Oman,OMN,2017,34.697186
Oman,OMN,2018,35.21407
Oman,OMN,2019,36.346577
Oman,OMN,2020,37.89403
Oman,OMN,2021,38.873226
Oman,OMN,2022,38.4448
Oman,OMN,2023,37.921894
Pakistan,PAK,2000,48.37018
Pakistan,PAK,2001,48.37515
Pakistan,PAK,2002,48.419876
Pakistan,PAK,2003,48.4643
Pakistan,PAK,2004,48.485016
Pakistan,PAK,2005,48.50655
Pakistan,PAK,2006,48.53709
Pakistan,PAK,2007,48.575264
Pakistan,PAK,2008,48.613968
Pakistan,PAK,2009,48.653046
Pakistan,PAK,2010,48.68761
Pakistan,PAK,2011,48.720673
Pakistan,PAK,2012,48.75049
Pakistan,PAK,2013,48.777527
Pakistan,PAK,2014,48.803444
Pakistan,PAK,2015,48.82837
Pakistan,PAK,2016,48.85176
Pakistan,PAK,2017,48.875645
Pakistan,PAK,2018,48.90079
Pakistan,PAK,2019,48.925804
Pakistan,PAK,2020,48.956116
Pakistan,PAK,2021,49.005985
Pakistan,PAK,2022,49.08984
Pakistan,PAK,2023,49.200417
Palau,PLW,2000,45.43748
Palau,PLW,2001,45.540512
Palau,PLW,2002,45.705788
Palau,PLW,2003,45.87996
Palau,PLW,2004,46.08244
Palau,PLW,2005,46.28116
Palau,PLW,2006,46.429848
Palau,PLW,2007,46.55476
Palau,PLW,2008,46.662106
Palau,PLW,2009,46.766434
Palau,PLW,2010,46.879757
Palau,PLW,2011,47.015545
Palau,PLW,2012,47.165775
Palau,PLW,2013,47.093155
Palau,PLW,2014,46.788216
Palau,PLW,2015,46.53348
Palau,PLW,2016,46.38683
Palau,PLW,2017,46.26095
Palau,PLW,2018,46.12103
Palau,PLW,2019,45.982697
Palau,PLW,2020,45.953236
Palau,PLW,2021,46.010235
Palau,PLW,2022,46.061153
Palau,PLW,2023,46.09917
Palestine,PSE,2000,49.467415
Palestine,PSE,2001,49.52925
Palestine,PSE,2002,49.62659
Palestine,PSE,2003,49.732803
Palestine,PSE,2004,49.83441
Palestine,PSE,2005,49.916637
Palestine,PSE,2006,49.97948
Palestine,PSE,2007,50.030014
Palestine,PSE,2008,50.07571
Palestine,PSE,2009,50.123875
Palestine,PSE,2010,50.169968
Palestine,PSE,2011,50.212288
Palestine,PSE,2012,50.254333
Palestine,PSE,2013,50.294895
Palestine,PSE,2014,50.339684
Palestine,PSE,2015,50.37696
Palestine,PSE,2016,50.400337
Palestine,PSE,2017,50.39586
Palestine,PSE,2018,50.366863
Palestine,PSE,2019,50.340435
Palestine,PSE,2020,50.31801
Palestine,PSE,2021,50.299625
Palestine,PSE,2022,50.28025
Palestine,PSE,2023,50.30117
Panama,PAN,2000,49.73628
Panama,PAN,2001,49.74835
Panama,PAN,2002,49.75963
Panama,PAN,2003,49.770283
Panama,PAN,2004,49.780815
Panama,PAN,2005,49.79188
Panama,PAN,2006,49.803825
Panama,PAN,2007,49.816727
Panama,PAN,2008,49.830803
Panama,PAN,2009,49.84627
Panama,PAN,2010,49.861954
Panama,PAN,2011,49.876877
Panama,PAN,2012,49.89042
Panama,PAN,2013,49.900806
Panama,PAN,2014,49.909317
Panama,PAN,2015,49.915367
Panama,PAN,2016,49.919422
Panama,PAN,2017,49.92284
Panama,PAN,2018,49.927193
Panama,PAN,2019,49.934044
Panama,PAN,2020,49.949886
Panama,PAN,2021,49.970047
Panama,PAN,2022,49.98156
Panama,PAN,2023,49.988953
Papua New Guinea,PNG,2000,47.912872
Papua New Guinea,PNG,2001,47.941505
Papua New Guinea,PNG,2002,47.949318
Papua New Guinea,PNG,2003,47.95707
Papua New Guinea,PNG,2004,47.964718
Papua New Guinea,PNG,2005,47.97201
Papua New Guinea,PNG,2006,47.97912
Papua New Guinea,PNG,2007,47.986206
Papua New Guinea,PNG,2008,47.994083
Papua New Guinea,PNG,2009,48.003872
Papua New Guinea,PNG,2010,48.015903
