Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: medium
Liechtenstein,LIE,2012,40.895,
Liechtenstein,LIE,2013,41.356,
Liechtenstein,LIE,2014,41.768,
Liechtenstein,LIE,2015,42.142,
Liechtenstein,LIE,2016,42.515,
Liechtenstein,LIE,2017,42.851,
Liechtenstein,LIE,2018,43.159,
Liechtenstein,LIE,2019,43.386,
Liechtenstein,LIE,2020,43.574,
Liechtenstein,LIE,2021,43.79,
Liechtenstein,LIE,2022,44.014,
Liechtenstein,LIE,2023,44.199,
Lithuania,LTU,2000,34.99,
Lithuania,LTU,2001,35.469,
Lithuania,LTU,2002,35.972,
Lithuania,LTU,2003,36.457,
Lithuania,LTU,2004,36.948,
Lithuania,LTU,2005,37.499,
Lithuania,LTU,2006,38.01,
Lithuania,LTU,2007,38.396,
Lithuania,LTU,2008,38.752,
Lithuania,LTU,2009,39.137,
Lithuania,LTU,2010,39.743,
Lithuania,LTU,2011,40.407,
Lithuania,LTU,2012,40.869,
Lithuania,LTU,2013,41.245,
Lithuania,LTU,2014,41.577,
Lithuania,LTU,2015,41.897,
Lithuania,LTU,2016,42.256,
Lithuania,LTU,2017,42.676,
Lithuania,LTU,2018,42.997,
Lithuania,LTU,2019,43.14,
Lithuania,LTU,2020,43.154,
Lithuania,LTU,2021,43.052,
Lithuania,LTU,2022,42.633,
Lithuania,LTU,2023,42.119,
Low-income countries,,2000,16.064,
Low-income countries,,2001,16.074,
Low-income countries,,2002,16.088,
Low-income countries,,2003,16.11,
Low-income countries,,2004,16.147,
Low-income countries,,2005,16.191,
Low-income countries,,2006,16.248,
Low-income countries,,2007,16.322,
Low-income countries,,2008,16.381,
Low-income countries,,2009,16.432,
Low-income countries,,2010,16.5,
Low-income countries,,2011,16.577,
Low-income countries,,2012,16.646,
Low-income countries,,2013,16.697,
Low-income countries,,2014,16.748,
Low-income countries,,2015,16.816,
Low-income countries,,2016,16.914,
Low-income countries,,2017,17.031,
Low-income countries,,2018,17.162,
Low-income countries,,2019,17.303,
Low-income countries,,2020,17.439,
Low-income countries,,2021,17.567,
Low-income countries,,2022,17.704,
Low-income countries,,2023,17.86,
Lower-middle-income countries,,2000,20.169,
Lower-middle-income countries,,2001,20.359,
Lower-middle-income countries,,2002,20.547,
Lower-middle-income countries,,2003,20.745,
Lower-middle-income countries,,2004,20.958,
Lower-middle-income countries,,2005,21.179,
Lower-middle-income countries,,2006,21.409,
Lower-middle-income countries,,2007,21.645,
Lower-middle-income countries,,2008,21.88,
Lower-middle-income countries,,2009,22.114,
Lower-middle-income countries,,2010,22.349,
Lower-middle-income countries,,2011,22.586,
Lower-middle-income countries,,2012,22.824,
Lower-middle-income countries,,2013,23.063,
Lower-middle-income countries,,2014,23.304,
Lower-middle-income countries,,2015,23.545,
Lower-middle-income countries,,2016,23.789,
Lower-middle-income countries,,2017,24.034,
Lower-middle-income countries,,2018,24.276,
Lower-middle-income countries,,2019,24.522,
Lower-middle-income countries,,2020,24.767,
Lower-middle-income countries,,2021,24.991,
Lower-middle-income countries,,2022,25.211,
Lower-middle-income countries,,2023,25.455,
Luxembourg,LUX,2000,36.19,
Luxembourg,LUX,2001,36.246,
Luxembourg,LUX,2002,36.539,
Luxembourg,LUX,2003,36.785,
Luxembourg,LUX,2004,36.996,
Luxembourg,LUX,2005,37.22,
Luxembourg,LUX,2006,37.41,
Luxembourg,LUX,2007,37.571,
Luxembourg,LUX,2008,37.697,
Luxembourg,LUX,2009,37.835,
Luxembourg,LUX,2010,37.984,
Luxembourg,LUX,2011,38.071,
Luxembourg,LUX,2012,38.085,
Luxembourg,LUX,2013,38.123,
Luxembourg,LUX,2014,38.204,
Luxembourg,LUX,2015,38.265,
Luxembourg,LUX,2016,38.339,
Luxembourg,LUX,2017,38.417,
Luxembourg,LUX,2018,38.458,
Luxembourg,LUX,2019,38.484,
Luxembourg,LUX,2020,38.557,
Luxembourg,LUX,2021,38.653,
Luxembourg,LUX,2022,38.676,
Luxembourg,LUX,2023,38.892,
Macao,MAC,2000,31.525,
Macao,MAC,2001,31.942,
Macao,MAC,2002,32.232,
Macao,MAC,2003,32.444,
Macao,MAC,2004,32.686,
Macao,MAC,2005,32.959,
Macao,MAC,2006,33.243,
Macao,MAC,2007,33.664,
Macao,MAC,2008,34.188,
Macao,MAC,2009,34.726,
Macao,MAC,2010,35.286,
Macao,MAC,2011,35.724,
Macao,MAC,2012,35.905,
Macao,MAC,2013,35.973,
Macao,MAC,2014,36.004,
Macao,MAC,2015,36.048,
Macao,MAC,2016,36.161,
Macao,MAC,2017,36.315,
Macao,MAC,2018,36.497,
Macao,MAC,2019,36.713,
Macao,MAC,2020,36.988,
Macao,MAC,2021,37.375,
Macao,MAC,2022,37.831,
Macao,MAC,2023,38.31,
Madagascar,MDG,2000,16.091,
Madagascar,MDG,2001,16.107,
Madagascar,MDG,2002,16.127,
Madagascar,MDG,2003,16.15,
Madagascar,MDG,2004,16.178,
Madagascar,MDG,2005,16.222,
Madagascar,MDG,2006,16.286,
Madagascar,MDG,2007,16.363,
Madagascar,MDG,2008,16.451,
Madagascar,MDG,2009,16.546,
Madagascar,MDG,2010,16.651,
Madagascar,MDG,2011,16.776,
Madagascar,MDG,2012,16.926,
Madagascar,MDG,2013,17.093,
Madagascar,MDG,2014,17.274,
Madagascar,MDG,2015,17.468,
Madagascar,MDG,2016,17.669,
Madagascar,MDG,2017,17.87,
Madagascar,MDG,2018,18.063,
Madagascar,MDG,2019,18.242,
Madagascar,MDG,2020,18.407,
Madagascar,MDG,2021,18.563,
Madagascar,MDG,2022,18.718,
Madagascar,MDG,2023,18.877,
Malawi,MWI,2000,15.691,
Malawi,MWI,2001,15.71,
Malawi,MWI,2002,15.721,
Malawi,MWI,2003,15.724,
Malawi,MWI,2004,15.722,
Malawi,MWI,2005,15.722,
Malawi,MWI,2006,15.72,
Malawi,MWI,2007,15.71,
Malawi,MWI,2008,15.685,
Malawi,MWI,2009,15.658,
Malawi,MWI,2010,15.654,
Malawi,MWI,2011,15.671,
Malawi,MWI,2012,15.709,
Malawi,MWI,2013,15.768,
Malawi,MWI,2014,15.855,
Malawi,MWI,2015,15.979,
Malawi,MWI,2016,16.139,
Malawi,MWI,2017,16.317,
Malawi,MWI,2018,16.502,
Malawi,MWI,2019,16.695,
Malawi,MWI,2020,16.897,
Malawi,MWI,2021,17.109,
Malawi,MWI,2022,17.335,
Malawi,MWI,2023,17.58,
Malaysia,MYS,2000,22.49,
Malaysia,MYS,2001,22.582,
Malaysia,MYS,2002,22.66,
Malaysia,MYS,2003,22.783,
Malaysia,MYS,2004,22.958,
Malaysia,MYS,2005,23.184,
Malaysia,MYS,2006,23.457,
Malaysia,MYS,2007,23.774,
Malaysia,MYS,2008,24.135,
Malaysia,MYS,2009,24.54,
Malaysia,MYS,2010,24.961,
Malaysia,MYS,2011,25.358,
Malaysia,MYS,2012,25.731,
Malaysia,MYS,2013,26.097,
Malaysia,MYS,2014,26.455,
Malaysia,MYS,2015,26.801,
Malaysia,MYS,2016,27.135,
Malaysia,MYS,2017,27.466,
Malaysia,MYS,2018,27.808,
Malaysia,MYS,2019,28.175,
Malaysia,MYS,2020,28.614,
Malaysia,MYS,2021,29.097,
Malaysia,MYS,2022,29.573,
Malaysia,MYS,2023,30.058,
Maldives,MDV,2000,17.713,
Maldives,MDV,2001,18.218,
Maldives,MDV,2002,18.737,
Maldives,MDV,2003,19.268,
Maldives,MDV,2004,19.807,
Maldives,MDV,2005,20.35,
Maldives,MDV,2006,20.919,
Maldives,MDV,2007,21.517,
Maldives,MDV,2008,22.136,
Maldives,MDV,2009,22.767,
Maldives,MDV,2010,23.412,
Maldives,MDV,2011,24.069,
Maldives,MDV,2012,24.739,
Maldives,MDV,2013,25.43,
Maldives,MDV,2014,26.094,
Maldives,MDV,2015,26.611,
Maldives,MDV,2016,27.038,
Maldives,MDV,2017,27.498,
Maldives,MDV,2018,27.989,
Maldives,MDV,2019,28.513,
Maldives,MDV,2020,29.069,
Maldives,MDV,2021,29.655,
Maldives,MDV,2022,30.339,
Maldives,MDV,2023,31.124,
Mali,MLI,2000,15.405,
Mali,MLI,2001,15.455,
Mali,MLI,2002,15.501,
Mali,MLI,2003,15.535,
Mali,MLI,2004,15.551,
Mali,MLI,2005,15.546,
Mali,MLI,2006,15.521,
Mali,MLI,2007,15.482,
Mali,MLI,2008,15.435,
Mali,MLI,2009,15.373,
Mali,MLI,2010,15.301,
Mali,MLI,2011,15.219,
Mali,MLI,2012,15.08,
Mali,MLI,2013,14.958,
Mali,MLI,2014,14.908,
Mali,MLI,2015,14.88,
Mali,MLI,2016,14.885,
Mali,MLI,2017,14.911,
Mali,MLI,2018,14.952,
Mali,MLI,2019,15.021,
Mali,MLI,2020,15.12,
Mali,MLI,2021,15.234,
Mali,MLI,2022,15.349,
Mali,MLI,2023,15.466,
Malta,MLT,2000,35.501,
Malta,MLT,2001,35.825,
Malta,MLT,2002,36.158,
Malta,MLT,2003,36.476,
Malta,MLT,2004,36.783,
Malta,MLT,2005,37.089,
Malta,MLT,2006,37.391,
Malta,MLT,2007,37.68,
Malta,MLT,2008,37.967,
Malta,MLT,2009,38.256,
Malta,MLT,2010,38.57,
Malta,MLT,2011,38.895,
Malta,MLT,2012,39.175,
Malta,MLT,2013,39.424,
Malta,MLT,2014,39.541,
Malta,MLT,2015,39.529,
Malta,MLT,2016,39.55,
Malta,MLT,2017,39.47,
Malta,MLT,2018,39.195,
Malta,MLT,2019,38.893,
Malta,MLT,2020,38.876,
Malta,MLT,2021,39.231,
Malta,MLT,2022,39.746,
Malta,MLT,2023,40.281,
Marshall Islands,MHL,2000,17.075,
Marshall Islands,MHL,2001,17.373,
Marshall Islands,MHL,2002,17.696,
Marshall Islands,MHL,2003,18.028,
Marshall Islands,MHL,2004,18.355,
Marshall Islands,MHL,2005,18.66,
Marshall Islands,MHL,2006,18.937,
Marshall Islands,MHL,2007,19.18,
Marshall Islands,MHL,2008,19.38,
Marshall Islands,MHL,2009,19.523,
Marshall Islands,MHL,2010,19.581,
Marshall Islands,MHL,2011,19.66,
Marshall Islands,MHL,2012,19.852,
Marshall Islands,MHL,2013,20.068,
Marshall Islands,MHL,2014,20.275,
Marshall Islands,MHL,2015,20.507,
Marshall Islands,MHL,2016,20.749,
Marshall Islands,MHL,2017,20.984,
Marshall Islands,MHL,2018,21.191,
Marshall Islands,MHL,2019,21.337,
Marshall Islands,MHL,2020,21.405,
Marshall Islands,MHL,2021,21.257,
Marshall Islands,MHL,2022,20.965,
Marshall Islands,MHL,2023,20.699,
Martinique,MTQ,2000,33.21,
Martinique,MTQ,2001,33.932,
Martinique,MTQ,2002,34.686,
Martinique,MTQ,2003,35.269,
Martinique,MTQ,2004,35.677,
Martinique,MTQ,2005,36.154,
Martinique,MTQ,2006,36.609,
Martinique,MTQ,2007,37.02,
Martinique,MTQ,2008,37.516,
Martinique,MTQ,2009,38.2,
Martinique,MTQ,2010,38.973,
Martinique,MTQ,2011,39.748,
Martinique,MTQ,2012,40.529,
Martinique,MTQ,2013,41.31,
Martinique,MTQ,2014,42.088,
Martinique,MTQ,2015,42.868,
Martinique,MTQ,2016,43.784,
Martinique,MTQ,2017,44.992,
Martinique,MTQ,2018,46.202,
Martinique,MTQ,2019,47.03,
Martinique,MTQ,2020,47.457,
Martinique,MTQ,2021,47.782,
Martinique,MTQ,2022,48.239,
Martinique,MTQ,2023,48.788,
Mauritania,MRT,2000,16.552,
Mauritania,MRT,2001,16.591,
Mauritania,MRT,2002,16.579,
Mauritania,MRT,2003,16.573,
Mauritania,MRT,2004,16.56,
Mauritania,MRT,2005,16.541,
Mauritania,MRT,2006,16.524,
Mauritania,MRT,2007,16.51,
Mauritania,MRT,2008,16.564,
Mauritania,MRT,2009,16.664,
Mauritania,MRT,2010,16.726,
Mauritania,MRT,2011,16.754,
Mauritania,MRT,2012,16.749,
Mauritania,MRT,2013,16.726,
Mauritania,MRT,2014,16.708,
Mauritania,MRT,2015,16.7,
Mauritania,MRT,2016,16.7,
Mauritania,MRT,2017,16.711,
Mauritania,MRT,2018,16.734,
Mauritania,MRT,2019,16.772,
Mauritania,MRT,2020,16.825,
Mauritania,MRT,2021,16.893,
Mauritania,MRT,2022,16.992,
Mauritania,MRT,2023,17.119,
Mauritius,MUS,2000,28.024,
Mauritius,MUS,2001,28.341,
Mauritius,MUS,2002,28.662,
Mauritius,MUS,2003,28.988,
Mauritius,MUS,2004,29.327,
Mauritius,MUS,2005,29.681,
Mauritius,MUS,2006,30.064,
Mauritius,MUS,2007,30.476,
Mauritius,MUS,2008,30.91,
Mauritius,MUS,2009,31.366,
Mauritius,MUS,2010,31.842,
Mauritius,MUS,2011,32.33,
Mauritius,MUS,2012,32.78,
Mauritius,MUS,2013,33.193,
Mauritius,MUS,2014,33.61,
Mauritius,MUS,2015,34.029,
Mauritius,MUS,2016,34.445,
Mauritius,MUS,2017,34.85,
Mauritius,MUS,2018,35.238,
Mauritius,MUS,2019,35.594,
Mauritius,MUS,2020,35.916,
Mauritius,MUS,2021,36.191,
Mauritius,MUS,2022,36.513,
Mauritius,MUS,2023,36.933,
Mayotte,MYT,2000,16.871,
Mayotte,MYT,2001,16.905,
Mayotte,MYT,2002,16.89,
Mayotte,MYT,2003,16.734,
Mayotte,MYT,2004,16.679,
Mayotte,MYT,2005,16.739,
Mayotte,MYT,2006,16.715,
Mayotte,MYT,2007,16.67,
Mayotte,MYT,2008,16.629,
Mayotte,MYT,2009,16.546,
Mayotte,MYT,2010,16.432,
Mayotte,MYT,2011,16.351,
Mayotte,MYT,2012,16.362,
Mayotte,MYT,2013,16.465,
Mayotte,MYT,2014,16.512,
Mayotte,MYT,2015,16.397,
Mayotte,MYT,2016,16.216,
Mayotte,MYT,2017,16.174,
Mayotte,MYT,2018,16.466,
Mayotte,MYT,2019,16.704,
Mayotte,MYT,2020,16.703,
Mayotte,MYT,2021,16.701,
Mayotte,MYT,2022,16.698,
Mayotte,MYT,2023,16.786,
Mexico,MEX,2000,21.771,
Mexico,MEX,2001,22.091,
Mexico,MEX,2002,22.407,
Mexico,MEX,2003,22.725,
Mexico,MEX,2004,23.044,
Mexico,MEX,2005,23.361,
Mexico,MEX,2006,23.676,
Mexico,MEX,2007,23.977,
Mexico,MEX,2008,24.26,
Mexico,MEX,2009,24.536,
Mexico,MEX,2010,24.81,
Mexico,MEX,2011,25.087,
Mexico,MEX,2012,25.369,
Mexico,MEX,2013,25.656,
Mexico,MEX,2014,25.951,
Mexico,MEX,2015,26.258,
Mexico,MEX,2016,26.581,
Mexico,MEX,2017,26.918,
Mexico,MEX,2018,27.266,
Mexico,MEX,2019,27.616,
Mexico,MEX,2020,27.936,
Mexico,MEX,2021,28.216,
Mexico,MEX,2022,28.528,
Mexico,MEX,2023,28.886,
Micronesia (country),FSM,2000,17.833,
Micronesia (country),FSM,2001,18.143,
Micronesia (country),FSM,2002,18.485,
Micronesia (country),FSM,2003,18.825,
Micronesia (country),FSM,2004,19.153,
Micronesia (country),FSM,2005,19.454,
Micronesia (country),FSM,2006,19.723,
Micronesia (country),FSM,2007,19.955,
Micronesia (country),FSM,2008,20.127,
Micronesia (country),FSM,2009,20.222,
Micronesia (country),FSM,2010,20.286,
Micronesia (country),FSM,2011,20.374,
Micronesia (country),FSM,2012,20.498,
Micronesia (country),FSM,2013,20.653,
Micronesia (country),FSM,2014,20.84,
Micronesia (country),FSM,2015,21.043,
Micronesia (country),FSM,2016,21.248,
Micronesia (country),FSM,2017,21.466,
Micronesia (country),FSM,2018,21.684,
Micronesia (country),FSM,2019,21.89,
Micronesia (country),FSM,2020,22.116,
Micronesia (country),FSM,2021,22.366,
Micronesia (country),FSM,2022,22.608,
Micronesia (country),FSM,2023,22.85,
Moldova,MDA,2000,30.99,
Moldova,MDA,2001,31.185,
Moldova,MDA,2002,31.37,
Moldova,MDA,2003,31.541,
Moldova,MDA,2004,31.707,
Moldova,MDA,2005,31.946,
Moldova,MDA,2006,32.259,
Moldova,MDA,2007,32.58,
Moldova,MDA,2008,32.905,
Moldova,MDA,2009,33.231,
Moldova,MDA,2010,33.553,
Moldova,MDA,2011,33.861,
Moldova,MDA,2012,34.135,
Moldova,MDA,2013,34.354,
Moldova,MDA,2014,34.652,
Moldova,MDA,2015,35.045,
Moldova,MDA,2016,35.411,
Moldova,MDA,2017,35.767,
Moldova,MDA,2018,36.105,
Moldova,MDA,2019,36.459,
Moldova,MDA,2020,36.827,
Moldova,MDA,2021,37.172,
Moldova,MDA,2022,37.478,
Moldova,MDA,2023,37.754,
Monaco,MCO,2000,44.547,
Monaco,MCO,2001,44.764,
Monaco,MCO,2002,44.916,
Monaco,MCO,2003,45.034,
Monaco,MCO,2004,45.214,
Monaco,MCO,2005,45.459,
Monaco,MCO,2006,45.753,
Monaco,MCO,2007,46.091,
Monaco,MCO,2008,46.594,
Monaco,MCO,2009,47.342,
Monaco,MCO,2010,48.219,
Monaco,MCO,2011,49.124,
Monaco,MCO,2012,50.059,
Monaco,MCO,2013,51.0,
Monaco,MCO,2014,51.91,
Monaco,MCO,2015,52.794,
Monaco,MCO,2016,53.487,
Monaco,MCO,2017,53.982,
Monaco,MCO,2018,54.51,
Monaco,MCO,2019,54.642,
Monaco,MCO,2020,54.762,
Monaco,MCO,2021,55.292,
Monaco,MCO,2022,54.975,
Monaco,MCO,2023,54.356,
Mongolia,MNG,2000,20.745,
Mongolia,MNG,2001,21.149,
Mongolia,MNG,2002,21.546,
Mongolia,MNG,2003,21.938,
Mongolia,MNG,2004,22.326,
Mongolia,MNG,2005,22.711,
Mongolia,MNG,2006,23.089,
Mongolia,MNG,2007,23.455,
Mongolia,MNG,2008,23.803,
Mongolia,MNG,2009,24.118,
Mongolia,MNG,2010,24.398,
Mongolia,MNG,2011,24.685,
Mongolia,MNG,2012,24.981,
Mongolia,MNG,2013,25.245,
Mongolia,MNG,2014,25.483,
Mongolia,MNG,2015,25.703,
Mongolia,MNG,2016,25.907,
Mongolia,MNG,2017,26.094,
Mongolia,MNG,2018,26.245,
Mongolia,MNG,2019,26.334,
Mongolia,MNG,2020,26.415,
Mongolia,MNG,2021,26.512,
Mongolia,MNG,2022,26.617,
Mongolia,MNG,2023,26.752,
Montenegro,MNE,2000,32.335,
Montenegro,MNE,2001,32.629,
Montenegro,MNE,2002,32.891,
Montenegro,MNE,2003,33.129,
Montenegro,MNE,2004,33.392,
Montenegro,MNE,2005,33.698,
Montenegro,MNE,2006,34.026,
Montenegro,MNE,2007,34.363,
Montenegro,MNE,2008,34.691,
Montenegro,MNE,2009,35.008,
Montenegro,MNE,2010,35.318,
Montenegro,MNE,2011,35.579,
Montenegro,MNE,2012,35.816,
Montenegro,MNE,2013,36.088,
Montenegro,MNE,2014,36.41,
Montenegro,MNE,2015,36.779,
Montenegro,MNE,2016,37.168,
Montenegro,MNE,2017,37.56,
Montenegro,MNE,2018,37.958,
Montenegro,MNE,2019,38.341,
Montenegro,MNE,2020,38.669,
Montenegro,MNE,2021,38.902,
Montenegro,MNE,2022,39.08,
Montenegro,MNE,2023,39.291,
Montserrat,MSR,2000,35.814,
Montserrat,MSR,2001,36.59,
Montserrat,MSR,2002,36.839,
Montserrat,MSR,2003,36.893,
Montserrat,MSR,2004,37.049,
Montserrat,MSR,2005,37.222,
Montserrat,MSR,2006,37.346,
Montserrat,MSR,2007,37.42,
Montserrat,MSR,2008,37.518,
Montserrat,MSR,2009,37.636,
Montserrat,MSR,2010,37.73,
Montserrat,MSR,2011,37.922,
Montserrat,MSR,2012,38.238,
Montserrat,MSR,2013,38.588,
Montserrat,MSR,2014,38.902,
Montserrat,MSR,2015,39.2,
Montserrat,MSR,2016,39.419,
Montserrat,MSR,2017,39.624,
Montserrat,MSR,2018,39.905,
Montserrat,MSR,2019,40.256,
Montserrat,MSR,2020,40.546,
Montserrat,MSR,2021,40.968,
Montserrat,MSR,2022,41.385,
Montserrat,MSR,2023,41.546,
More developed regions,,2000,36.336,
More developed regions,,2001,36.634,
More developed regions,,2002,36.922,
More developed regions,,2003,37.194,
More developed regions,,2004,37.456,
More developed regions,,2005,37.702,
More developed regions,,2006,37.949,
More developed regions,,2007,38.192,
More developed regions,,2008,38.413,
More developed regions,,2009,38.641,
More developed regions,,2010,38.879,
More developed regions,,2011,39.121,
More developed regions,,2012,39.36,
More developed regions,,2013,39.586,
More developed regions,,2014,39.794,
More developed regions,,2015,39.982,
More developed regions,,2016,40.155,
More developed regions,,2017,40.329,
More developed regions,,2018,40.511,
More developed regions,,2019,40.704,
More developed regions,,2020,40.913,
More developed regions,,2021,41.126,
More developed regions,,2022,41.361,
More developed regions,,2023,41.639,
Morocco,MAR,2000,21.41,
Morocco,MAR,2001,21.704,
Morocco,MAR,2002,21.999,
Morocco,MAR,2003,22.299,
Morocco,MAR,2004,22.616,
Morocco,MAR,2005,22.958,
Morocco,MAR,2006,23.311,
Morocco,MAR,2007,23.662,
Morocco,MAR,2008,24.01,
Morocco,MAR,2009,24.353,
Morocco,MAR,2010,24.689,
Morocco,MAR,2011,25.021,
Morocco,MAR,2012,25.36,
Morocco,MAR,2013,25.709,
Morocco,MAR,2014,26.069,
Morocco,MAR,2015,26.434,
Morocco,MAR,2016,26.784,
Morocco,MAR,2017,27.126,
Morocco,MAR,2018,27.492,
Morocco,MAR,2019,27.874,
Morocco,MAR,2020,28.226,
Morocco,MAR,2021,28.549,
Morocco,MAR,2022,28.875,
Morocco,MAR,2023,29.194,
Mozambique,MOZ,2000,16.165,
Mozambique,MOZ,2001,16.113,
Mozambique,MOZ,2002,16.072,
Mozambique,MOZ,2003,16.046,
Mozambique,MOZ,2004,16.026,
Mozambique,MOZ,2005,16.007,
Mozambique,MOZ,2006,15.992,
Mozambique,MOZ,2007,15.973,
Mozambique,MOZ,2008,15.939,
Mozambique,MOZ,2009,15.885,
Mozambique,MOZ,2010,15.827,
Mozambique,MOZ,2011,15.788,
Mozambique,MOZ,2012,15.772,
Mozambique,MOZ,2013,15.773,
Mozambique,MOZ,2014,15.795,
Mozambique,MOZ,2015,15.833,
Mozambique,MOZ,2016,15.884,
Mozambique,MOZ,2017,15.949,
Mozambique,MOZ,2018,16.014,
Mozambique,MOZ,2019,16.07,
Mozambique,MOZ,2020,16.13,
Mozambique,MOZ,2021,16.187,
Mozambique,MOZ,2022,16.249,
Mozambique,MOZ,2023,16.323,
Myanmar,MMR,2000,22.948,
Myanmar,MMR,2001,23.198,
Myanmar,MMR,2002,23.444,
Myanmar,MMR,2003,23.697,
Myanmar,MMR,2004,23.962,
Myanmar,MMR,2005,24.239,
Myanmar,MMR,2006,24.522,
Myanmar,MMR,2007,24.81,
Myanmar,MMR,2008,25.111,
Myanmar,MMR,2009,25.428,
Myanmar,MMR,2010,25.752,
Myanmar,MMR,2011,26.083,
Myanmar,MMR,2012,26.415,
Myanmar,MMR,2013,26.74,
Myanmar,MMR,2014,27.053,
Myanmar,MMR,2015,27.351,
Myanmar,MMR,2016,27.631,
Myanmar,MMR,2017,27.901,
Myanmar,MMR,2018,28.17,
Myanmar,MMR,2019,28.445,
Myanmar,MMR,2020,28.72,
Myanmar,MMR,2021,28.983,
Myanmar,MMR,2022,29.251,
Myanmar,MMR,2023,29.534,
Namibia,NAM,2000,17.953,
Namibia,NAM,2001,18.015,
Namibia,NAM,2002,18.106,
Namibia,NAM,2003,18.234,
Namibia,NAM,2004,18.384,
Namibia,NAM,2005,18.541,
Namibia,NAM,2006,18.701,
Namibia,NAM,2007,18.867,
Namibia,NAM,2008,19.042,
Namibia,NAM,2009,19.223,
Namibia,NAM,2010,19.429,
Namibia,NAM,2011,19.65,
Namibia,NAM,2012,19.871,
Namibia,NAM,2013,20.069,
Namibia,NAM,2014,20.247,
Namibia,NAM,2015,20.401,
Namibia,NAM,2016,20.523,
Namibia,NAM,2017,20.612,
Namibia,NAM,2018,20.675,
Namibia,NAM,2019,20.733,
Namibia,NAM,2020,20.775,
Namibia,NAM,2021,20.789,
Namibia,NAM,2022,20.825,
Namibia,NAM,2023,20.957,
Nauru,NRU,2000,19.054,
Nauru,NRU,2001,19.33,
Nauru,NRU,2002,19.598,
Nauru,NRU,2003,19.806,
Nauru,NRU,2004,19.961,
Nauru,NRU,2005,20.118,
Nauru,NRU,2006,20.28,
Nauru,NRU,2007,20.451,
Nauru,NRU,2008,20.599,
Nauru,NRU,2009,20.714,
Nauru,NRU,2010,20.818,
Nauru,NRU,2011,20.825,
Nauru,NRU,2012,20.736,
Nauru,NRU,2013,20.633,
Nauru,NRU,2014,20.531,
Nauru,NRU,2015,20.467,
Nauru,NRU,2016,20.471,
Nauru,NRU,2017,20.578,
Nauru,NRU,2018,20.796,
Nauru,NRU,2019,20.903,
Nauru,NRU,2020,20.862,
Nauru,NRU,2021,20.739,
Nauru,NRU,2022,20.573,
Nauru,NRU,2023,20.434,
Nepal,NPL,2000,18.251,
Nepal,NPL,2001,18.325,
Nepal,NPL,2002,18.453,
Nepal,NPL,2003,18.628,
Nepal,NPL,2004,18.819,
Nepal,NPL,2005,19.023,
Nepal,NPL,2006,19.242,
Nepal,NPL,2007,19.469,
Nepal,NPL,2008,19.707,
Nepal,NPL,2009,19.958,
Nepal,NPL,2010,20.223,
Nepal,NPL,2011,20.44,
Nepal,NPL,2012,20.605,
Nepal,NPL,2013,20.779,
Nepal,NPL,2014,20.983,
Nepal,NPL,2015,21.238,
Nepal,NPL,2016,21.515,
Nepal,NPL,2017,21.794,
Nepal,NPL,2018,22.104,
Nepal,NPL,2019,22.663,
Nepal,NPL,2020,23.451,
Nepal,NPL,2021,24.023,
Nepal,NPL,2022,24.356,
Nepal,NPL,2023,24.679,
Netherlands,NLD,2000,36.23,
Netherlands,NLD,2001,36.522,
Netherlands,NLD,2002,36.83,
Netherlands,NLD,2003,37.163,
Netherlands,NLD,2004,37.521,
Netherlands,NLD,2005,37.901,
Netherlands,NLD,2006,38.29,
Netherlands,NLD,2007,38.668,
Netherlands,NLD,2008,39.009,
Netherlands,NLD,2009,39.338,
Netherlands,NLD,2010,39.672,
Netherlands,NLD,2011,40.015,
Netherlands,NLD,2012,40.358,
Netherlands,NLD,2013,40.694,
Netherlands,NLD,2014,40.99,
Netherlands,NLD,2015,41.212,
Netherlands,NLD,2016,41.343,
Netherlands,NLD,2017,41.413,
Netherlands,NLD,2018,41.465,
Netherlands,NLD,2019,41.489,
Netherlands,NLD,2020,41.527,
Netherlands,NLD,2021,41.552,
Netherlands,NLD,2022,41.463,
Netherlands,NLD,2023,41.396,
New Caledonia,NCL,2000,25.516,
New Caledonia,NCL,2001,25.823,
New Caledonia,NCL,2002,26.134,
New Caledonia,NCL,2003,26.448,
New Caledonia,NCL,2004,26.762,
New Caledonia,NCL,2005,27.053,
New Caledonia,NCL,2006,27.434,
New Caledonia,NCL,2007,27.927,
New Caledonia,NCL,2008,28.432,
New Caledonia,NCL,2009,28.891,
New Caledonia,NCL,2010,29.218,
New Caledonia,NCL,2011,29.466,
New Caledonia,NCL,2012,29.722,
New Caledonia,NCL,2013,29.998,
New Caledonia,NCL,2014,30.316,
New Caledonia,NCL,2015,30.705,
New Caledonia,NCL,2016,31.139,
New Caledonia,NCL,2017,31.578,
New Caledonia,NCL,2018,32.023,
New Caledonia,NCL,2019,32.476,
New Caledonia,NCL,2020,32.881,
New Caledonia,NCL,2021,33.251,
New Caledonia,NCL,2022,33.589,
New Caledonia,NCL,2023,33.891,
New Zealand,NZL,2000,33.336,
New Zealand,NZL,2001,33.632,
New Zealand,NZL,2002,33.834,
New Zealand,NZL,2003,34.009,
New Zealand,NZL,2004,34.242,
New Zealand,NZL,2005,34.533,
New Zealand,NZL,2006,34.839,
New Zealand,NZL,2007,35.143,
