Entity,Code,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
Portugal,PRT,2006,9058797000.0
Portugal,PRT,2007,9146000000.0
Portugal,PRT,2008,9079288500.0
Portugal,PRT,2009,9012578000.0
Portugal,PRT,2010,8945867000.0
Portugal,PRT,2011,8879155000.0
Portugal,PRT,2012,8812445000.0
Portugal,PRT,2013,8745733000.0
Portugal,PRT,2014,8679022000.0
Portugal,PRT,2015,8612311000.0
Portugal,PRT,2016,8545600000.0
Portugal,PRT,2017,6161470000.0
Portugal,PRT,2018,6129530000.0
Portugal,PRT,2019,6129530000.0
Portugal,PRT,2020,6129530000.0
Portugal,PRT,2021,6129530000.0
Puerto Rico,PRI,2000,856400000.0
Puerto Rico,PRI,2001,884800000.0
Puerto Rico,PRI,2002,913200000.0
Puerto Rico,PRI,2003,941600000.0
Puerto Rico,PRI,2004,970000000.0
Puerto Rico,PRI,2005,998400000.0
Puerto Rico,PRI,2006,1002120000.0
Puerto Rico,PRI,2007,1005840000.0
Puerto Rico,PRI,2008,1009380000.0
Puerto Rico,PRI,2009,1013280000.0
Puerto Rico,PRI,2010,1017000000.0
Puerto Rico,PRI,2011,988360000.0
Puerto Rico,PRI,2012,960200000.0
Puerto Rico,PRI,2013,931800000.0
Puerto Rico,PRI,2014,903400000.0
Puerto Rico,PRI,2015,875000000.0
Puerto Rico,PRI,2016,875000000.0
Puerto Rico,PRI,2017,875000000.0
Puerto Rico,PRI,2018,875000000.0
Puerto Rico,PRI,2019,875000000.0
Puerto Rico,PRI,2020,875000000.0
Puerto Rico,PRI,2021,875000000.0
Qatar,QAT,2000,163900000.0
Qatar,QAT,2001,174520000.0
Qatar,QAT,2002,186740000.0
Qatar,QAT,2003,198160000.0
Qatar,QAT,2004,209580000.0
Qatar,QAT,2005,217000000.0
Qatar,QAT,2006,221150000.0
Qatar,QAT,2007,225300000.0
Qatar,QAT,2008,229450000.0
Qatar,QAT,2009,233600000.0
Qatar,QAT,2010,237750000.0
Qatar,QAT,2011,241900000.0
Qatar,QAT,2012,246050000.0
Qatar,QAT,2013,250200000.0
Qatar,QAT,2014,252100000.0
Qatar,QAT,2015,250000000.0
Qatar,QAT,2016,250800000.00000003
Qatar,QAT,2017,250000000.0
Qatar,QAT,2018,250000000.0
Qatar,QAT,2019,250000000.0
Qatar,QAT,2020,250000000.0
Qatar,QAT,2021,250000000.0
Romania,ROU,2000,9650000000.0
Romania,ROU,2001,9058000000.0
Romania,ROU,2002,9222000000.0
Romania,ROU,2003,8507999999.999999
Romania,ROU,2004,7124000000.0
Romania,ROU,2005,6110000000.0
Romania,ROU,2006,5330000000.0
Romania,ROU,2007,6884000000.0
Romania,ROU,2008,7220000000.0
Romania,ROU,2009,6876000000.0
Romania,ROU,2010,6219000000.0
Romania,ROU,2011,6592000000.0
Romania,ROU,2012,6482000000.0
Romania,ROU,2013,6418000000.0
Romania,ROU,2014,6282000000.0
Romania,ROU,2015,6465000000.0
Romania,ROU,2016,6374000000.0
Romania,ROU,2017,6773000000.0
Romania,ROU,2018,6416000000.0
Romania,ROU,2019,6993000000.0
Romania,ROU,2020,7396000000.0
Romania,ROU,2021,7864000000.0
Russia,RUS,2000,75900000000.0
Russia,RUS,2001,66200000000.0
Russia,RUS,2002,65766670000.00001
Russia,RUS,2003,65333336000.0
Russia,RUS,2004,64900000000.00001
Russia,RUS,2005,69300000000.0
Russia,RUS,2006,64033330000.00001
Russia,RUS,2007,63600000000.0
Russia,RUS,2008,63166668000.0
Russia,RUS,2009,62733334000.0
Russia,RUS,2010,69700000000.0
Russia,RUS,2011,61866665000.0
Russia,RUS,2012,64000000000.0
Russia,RUS,2013,61000000000.0
Russia,RUS,2014,70810000000.0
Russia,RUS,2015,62440000000.0
Russia,RUS,2016,64790000000.00001
Russia,RUS,2017,64410000000.0
Russia,RUS,2018,64819999999.99999
Russia,RUS,2019,64819999999.99999
Russia,RUS,2020,64819999999.99999
Russia,RUS,2021,64819999999.99999
Rwanda,RWA,2000,150000000.0
Rwanda,RWA,2001,170358940.0
Rwanda,RWA,2002,190717890.0
Rwanda,RWA,2003,211076840.0
Rwanda,RWA,2004,231435790.0
Rwanda,RWA,2005,251794730.00000003
Rwanda,RWA,2006,276666550.0
Rwanda,RWA,2007,301538350.0
Rwanda,RWA,2008,326410140.0
Rwanda,RWA,2009,351281940.0
Rwanda,RWA,2010,376153770.0
Rwanda,RWA,2011,401025560.0
Rwanda,RWA,2012,425897360.0
Rwanda,RWA,2013,450769200.0
Rwanda,RWA,2014,475640980.0
Rwanda,RWA,2015,500512800.0
Rwanda,RWA,2016,525384600.0
Rwanda,RWA,2017,550256400.0
Rwanda,RWA,2018,575128200.0
Rwanda,RWA,2019,610000000.0
Rwanda,RWA,2020,610000000.0
Rwanda,RWA,2021,610000000.0
Saint Kitts and Nevis,KNA,2012,12200000.0
Saint Kitts and Nevis,KNA,2013,12200000.0
Saint Kitts and Nevis,KNA,2014,12200000.0
Saint Kitts and Nevis,KNA,2015,12200000.0
Saint Kitts and Nevis,KNA,2016,12200000.0
Saint Kitts and Nevis,KNA,2017,12200000.0
Saint Kitts and Nevis,KNA,2018,12200000.0
Saint Kitts and Nevis,KNA,2019,12200000.0
Saint Kitts and Nevis,KNA,2020,12200000.0
Saint Kitts and Nevis,KNA,2021,12200000.0
Saint Lucia,LCA,2007,42900000.0
Saint Lucia,LCA,2008,42900000.0
Saint Lucia,LCA,2009,42900000.0
Saint Lucia,LCA,2010,42900000.0
Saint Lucia,LCA,2011,42900000.0
Saint Lucia,LCA,2012,42900000.0
Saint Lucia,LCA,2013,42900000.0
Saint Lucia,LCA,2014,42900000.0
Saint Lucia,LCA,2015,42900000.0
Saint Lucia,LCA,2016,42900000.0
Saint Lucia,LCA,2017,42900000.0
Saint Lucia,LCA,2018,42900000.0
Saint Lucia,LCA,2019,42900000.0
Saint Lucia,LCA,2020,42900000.0
Saint Lucia,LCA,2021,42900000.0
Saint Vincent and the Grenadines,VCT,2000,9750000.0
Saint Vincent and the Grenadines,VCT,2001,9700000.0
Saint Vincent and the Grenadines,VCT,2002,9417444.5
Saint Vincent and the Grenadines,VCT,2003,9334222.0
Saint Vincent and the Grenadines,VCT,2004,9251000.0
Saint Vincent and the Grenadines,VCT,2005,9500000.0
Saint Vincent and the Grenadines,VCT,2006,9300000.0
Saint Vincent and the Grenadines,VCT,2007,9100000.0
Saint Vincent and the Grenadines,VCT,2008,8900000.0
Saint Vincent and the Grenadines,VCT,2009,8700000.0
Saint Vincent and the Grenadines,VCT,2010,8500000.0
Saint Vincent and the Grenadines,VCT,2011,8300000.0
Saint Vincent and the Grenadines,VCT,2012,8100000.0
Saint Vincent and the Grenadines,VCT,2013,7900000.000000001
Saint Vincent and the Grenadines,VCT,2014,7900000.000000001
Saint Vincent and the Grenadines,VCT,2015,7900000.000000001
Saint Vincent and the Grenadines,VCT,2016,7900000.000000001
Saint Vincent and the Grenadines,VCT,2017,7900000.000000001
Saint Vincent and the Grenadines,VCT,2018,7900000.000000001
Saint Vincent and the Grenadines,VCT,2019,7900000.000000001
Saint Vincent and the Grenadines,VCT,2020,7900000.000000001
Saint Vincent and the Grenadines,VCT,2021,7900000.000000001
Sao Tome and Principe,STP,2000,17317392.0
Sao Tome and Principe,STP,2001,18791305.0
Sao Tome and Principe,STP,2002,20265218.0
Sao Tome and Principe,STP,2003,21739130.0
Sao Tome and Principe,STP,2004,23213044.0
Sao Tome and Principe,STP,2005,24686957.0
Sao Tome and Principe,STP,2006,26160870.0
Sao Tome and Principe,STP,2007,27634783.0
Sao Tome and Principe,STP,2008,29108696.0
Sao Tome and Principe,STP,2009,30582609.0
Sao Tome and Principe,STP,2010,32056520.0
Sao Tome and Principe,STP,2011,33530436.0
Sao Tome and Principe,STP,2012,35004348.0
Sao Tome and Principe,STP,2013,36478262.0
Sao Tome and Principe,STP,2014,37952174.0
Sao Tome and Principe,STP,2015,39426090.0
Sao Tome and Principe,STP,2016,40900000.0
Sao Tome and Principe,STP,2017,40900000.0
Sao Tome and Principe,STP,2018,40900000.0
Sao Tome and Principe,STP,2019,40900000.0
Sao Tome and Principe,STP,2020,40900000.0
Sao Tome and Principe,STP,2021,40900000.0
Saudi Arabia,SAU,2000,19674200000.0
Saudi Arabia,SAU,2001,19983463000.0
Saudi Arabia,SAU,2002,20346725000.0
Saudi Arabia,SAU,2003,20595987000.0
Saudi Arabia,SAU,2004,20883250000.0
Saudi Arabia,SAU,2005,21475687000.0
Saudi Arabia,SAU,2006,22640000000.0
Saudi Arabia,SAU,2007,22467083000.0
Saudi Arabia,SAU,2008,22294167000.0
Saudi Arabia,SAU,2009,22121250000.0
Saudi Arabia,SAU,2010,21948334000.0
Saudi Arabia,SAU,2011,21775417000.0
Saudi Arabia,SAU,2012,21602500000.0
Saudi Arabia,SAU,2013,21461750000.0
Saudi Arabia,SAU,2014,21473000000.0
Saudi Arabia,SAU,2015,22773000000.0
Saudi Arabia,SAU,2016,22310000000.0
Saudi Arabia,SAU,2017,22943000000.0
Saudi Arabia,SAU,2018,23380000000.0
Saudi Arabia,SAU,2019,23380000000.0
Saudi Arabia,SAU,2020,23380000000.0
Saudi Arabia,SAU,2021,23380000000.0
Senegal,SEN,2000,1589950000.0
Senegal,SEN,2001,1905450000.0
Senegal,SEN,2002,2220950000.0
Senegal,SEN,2003,2237860400.0
Senegal,SEN,2004,2254770800.0
Senegal,SEN,2005,2271681300.0
Senegal,SEN,2006,2288591600.0
Senegal,SEN,2007,2305502200.0
Senegal,SEN,2008,2323225700.0
Senegal,SEN,2009,2340271700.0
Senegal,SEN,2010,2357317700.0
Senegal,SEN,2011,2374363700.0
Senegal,SEN,2012,2391409600.0
Senegal,SEN,2013,2408455600.0
Senegal,SEN,2014,2425501600.0
Senegal,SEN,2015,2442547600.0
Senegal,SEN,2016,2459593300.0
Senegal,SEN,2017,2474606500.0
Senegal,SEN,2018,3025800000.0
Senegal,SEN,2019,3061600000.0
Senegal,SEN,2020,3061600000.0
Senegal,SEN,2021,3061600000.0
Serbia,SRB,2006,3872650000.0
Serbia,SRB,2007,3957800000.0
Serbia,SRB,2008,4691000000.0
Serbia,SRB,2009,4634000000.0
Serbia,SRB,2010,4419000000.0
Serbia,SRB,2011,4750000000.0
Serbia,SRB,2012,4403000000.0
Serbia,SRB,2013,4709000000.0
Serbia,SRB,2014,3935000000.0
Serbia,SRB,2015,4689000000.0
Serbia,SRB,2016,4707000000.0
Serbia,SRB,2017,5377000000.0
Serbia,SRB,2018,5557500000.0
Serbia,SRB,2019,5618000000.0
Serbia,SRB,2020,5315000000.0
Serbia,SRB,2021,5051000000.0
Seychelles,SYC,2000,11423857.0
Seychelles,SYC,2001,11380571.0
Seychelles,SYC,2002,11337286.0
Seychelles,SYC,2003,11294000.0
Seychelles,SYC,2004,11294000.0
Seychelles,SYC,2005,11294000.0
Seychelles,SYC,2006,11294000.0
Seychelles,SYC,2007,11294000.0
Seychelles,SYC,2008,11294000.0
Seychelles,SYC,2009,11294000.0
Seychelles,SYC,2010,11294000.0
Seychelles,SYC,2011,11294000.0
Seychelles,SYC,2012,11294000.0
Seychelles,SYC,2013,11294000.0
Seychelles,SYC,2014,11294000.0
Seychelles,SYC,2015,11294000.0
Seychelles,SYC,2016,11294000.0
Seychelles,SYC,2017,11294000.0
Seychelles,SYC,2018,11294000.0
Seychelles,SYC,2019,11294000.0
Seychelles,SYC,2020,11294000.0
Seychelles,SYC,2021,11294000.0
Sierra Leone,SLE,2000,188900000.0
Sierra Leone,SLE,2001,193560000.0
Sierra Leone,SLE,2002,198220000.0
Sierra Leone,SLE,2003,202880000.0
Sierra Leone,SLE,2004,207540000.0
Sierra Leone,SLE,2005,212200000.0
Sierra Leone,SLE,2006,212200000.0
Sierra Leone,SLE,2007,212200000.0
Sierra Leone,SLE,2008,212200000.0
Sierra Leone,SLE,2009,212200000.0
Sierra Leone,SLE,2010,212200000.0
Sierra Leone,SLE,2011,212200000.0
Sierra Leone,SLE,2012,212200000.0
Sierra Leone,SLE,2013,212200000.0
Sierra Leone,SLE,2014,212200000.0
Sierra Leone,SLE,2015,212200000.0
Sierra Leone,SLE,2016,212200000.0
Sierra Leone,SLE,2017,212200000.0
Sierra Leone,SLE,2018,212200000.0
Sierra Leone,SLE,2019,212200000.0
Sierra Leone,SLE,2020,212200000.0
Sierra Leone,SLE,2021,212200000.0
Singapore,SGP,2000,1883362500.0
Singapore,SGP,2001,1969417000.0
Singapore,SGP,2002,2029471400.0
Singapore,SGP,2003,2115126000.0
Singapore,SGP,2004,2200780400.0
Singapore,SGP,2005,2265101700.0
Singapore,SGP,2006,2077735000.0
Singapore,SGP,2007,1890368000.0
Singapore,SGP,2008,1706734500.0
Singapore,SGP,2009,1513101000.0
Singapore,SGP,2010,1319467500.0
Singapore,SGP,2011,1125834000.0
Singapore,SGP,2012,960200500.0
Singapore,SGP,2013,794567000.0
Singapore,SGP,2014,651033500.0
Singapore,SGP,2015,507500000.0
Singapore,SGP,2016,509800000.00000006
Singapore,SGP,2017,499300000.0
Singapore,SGP,2018,488300000.0
Singapore,SGP,2019,493000000.0
Singapore,SGP,2020,498700000.0
Singapore,SGP,2021,498700000.0
Slovakia,SVK,2000,1171500000.0
Slovakia,SVK,2001,1132950000.0
Slovakia,SVK,2002,1094400000.0
Slovakia,SVK,2003,1031900000.0
Slovakia,SVK,2004,969400000.0
Slovakia,SVK,2005,906900000.0
Slovakia,SVK,2006,797400000.0
Slovakia,SVK,2007,687900000.0
Slovakia,SVK,2008,663700000.0
Slovakia,SVK,2009,628100000.0
Slovakia,SVK,2010,600700000.0
Slovakia,SVK,2011,593100000.0
Slovakia,SVK,2012,665300000.0
Slovakia,SVK,2013,637400000.0
Slovakia,SVK,2014,559300000.0
Slovakia,SVK,2015,573600000.0
Slovakia,SVK,2016,555300000.0
Slovakia,SVK,2017,556300000.0
Slovakia,SVK,2018,556500000.0
Slovakia,SVK,2019,558600000.0
Slovakia,SVK,2020,555000000.0
Slovakia,SVK,2021,566273100.0
Slovenia,SVN,2002,899200000.0
Slovenia,SVN,2003,907333300.0
Slovenia,SVN,2004,915466670.0
Slovenia,SVN,2005,923600000.0
Slovenia,SVN,2006,929500000.0
Slovenia,SVN,2007,935400000.0
Slovenia,SVN,2008,1040000000.0
Slovenia,SVN,2009,942700000.0
Slovenia,SVN,2010,925500000.0
Slovenia,SVN,2011,850300000.0
Slovenia,SVN,2012,928000000.0
Slovenia,SVN,2013,1155600000.0
Slovenia,SVN,2014,980300000.0
Slovenia,SVN,2015,897000000.0
Slovenia,SVN,2016,887300000.0
Slovenia,SVN,2017,931400000.0
Slovenia,SVN,2018,961000000.0
Slovenia,SVN,2019,944000000.0
Slovenia,SVN,2020,1003000000.0
Slovenia,SVN,2021,931000000.0
Somalia,SOM,2000,3289900000.0
Somalia,SOM,2001,3292600000.0
Somalia,SOM,2002,3295300000.0
Somalia,SOM,2003,3298000000.0
Somalia,SOM,2004,3298000000.0
Somalia,SOM,2005,3298000000.0
Somalia,SOM,2006,3298000000.0
Somalia,SOM,2007,3298000000.0
Somalia,SOM,2008,3298000000.0
Somalia,SOM,2009,3298000000.0
Somalia,SOM,2010,3298000000.0
Somalia,SOM,2011,3298000000.0
Somalia,SOM,2012,3298000000.0
Somalia,SOM,2013,3298000000.0
Somalia,SOM,2014,3298000000.0
Somalia,SOM,2015,3298000000.0
Somalia,SOM,2016,3298000000.0
Somalia,SOM,2017,3298000000.0
Somalia,SOM,2018,3298000000.0
Somalia,SOM,2019,3298000000.0
Somalia,SOM,2020,3298000000.0
Somalia,SOM,2021,3298000000.0
South Africa,ZAF,2000,12733000000.0
South Africa,ZAF,2001,12945847000.0
South Africa,ZAF,2002,13158692000.0
South Africa,ZAF,2003,13371538000.0
South Africa,ZAF,2004,13584385000.0
South Africa,ZAF,2005,13797231000.0
South Africa,ZAF,2006,14010076500.0
South Africa,ZAF,2007,14222923000.0
South Africa,ZAF,2008,14435769000.0
South Africa,ZAF,2009,14648616000.0
South Africa,ZAF,2010,14861462000.0
South Africa,ZAF,2011,15074307000.0
South Africa,ZAF,2012,15287154000.0
South Africa,ZAF,2013,14286000000.0
South Africa,ZAF,2014,16472999999.999998
South Africa,ZAF,2015,18660000000.0
South Africa,ZAF,2016,19050000000.0
South Africa,ZAF,2017,19380000000.0
South Africa,ZAF,2018,19640000000.0
South Africa,ZAF,2019,20000000000.0
South Africa,ZAF,2020,20310000000.0
South Africa,ZAF,2021,20890000000.0
South Asia (WB),,2014,921307700000.0
South Asia (WB),,2015,923337700000.0
South Asia (WB),,2016,926207700000.0
South Asia (WB),,2017,926407700000.0
South Asia (WB),,2018,919177700000.0
South Asia (WB),,2019,903547700000.0
South Asia (WB),,2020,916027700000.0
South Asia (WB),,2021,990627700000.0
South Korea,KOR,2000,27676800000.0
South Korea,KOR,2001,28422400000.0
South Korea,KOR,2002,29168000000.0
South Korea,KOR,2003,29177668000.0
South Korea,KOR,2004,29187334000.0
South Korea,KOR,2005,29197000000.0
South Korea,KOR,2006,29197000000.0
South Korea,KOR,2007,29197000000.0
South Korea,KOR,2008,29197000000.0
South Korea,KOR,2009,29197000000.0
South Korea,KOR,2010,29197000000.0
South Korea,KOR,2011,29197000000.0
South Korea,KOR,2012,29197000000.0
South Korea,KOR,2013,29197000000.0
South Korea,KOR,2014,29197000000.0
South Korea,KOR,2015,29197000000.0
South Korea,KOR,2016,29197000000.0
South Korea,KOR,2017,29197000000.0
South Korea,KOR,2018,29197000000.0
South Korea,KOR,2019,29197000000.0
South Korea,KOR,2020,29197000000.0
South Korea,KOR,2021,29197000000.0
South Sudan,SSD,2012,658000000.0
South Sudan,SSD,2013,658000000.0
South Sudan,SSD,2014,658000000.0
South Sudan,SSD,2015,658000000.0
South Sudan,SSD,2016,658000000.0
South Sudan,SSD,2017,658000000.0
South Sudan,SSD,2018,658000000.0
South Sudan,SSD,2019,658000000.0
South Sudan,SSD,2020,658000000.0
South Sudan,SSD,2021,658000000.0
Spain,ESP,2000,36105000000.0
Spain,ESP,2001,35806000000.0
Spain,ESP,2002,35507000000.0
Spain,ESP,2003,36150333000.0
Spain,ESP,2004,36793667000.0
Spain,ESP,2005,37437000000.0
Spain,ESP,2006,36206500000.0
Spain,ESP,2007,34976000000.0
Spain,ESP,2008,34780000000.0
Spain,ESP,2009,36120000000.0
Spain,ESP,2010,35010000000.0
Spain,ESP,2011,35070000000.0
Spain,ESP,2012,36750000000.0
Spain,ESP,2013,32350000000.0
Spain,ESP,2014,32859000000.0
Spain,ESP,2015,31510000000.0
Spain,ESP,2016,31221000000.0
Spain,ESP,2017,30094000000.0
Spain,ESP,2018,29409000000.0
Spain,ESP,2019,29214500000.0
Spain,ESP,2020,29020000000.0
Spain,ESP,2021,29020000000.0
Sri Lanka,LKA,2000,13010600000.0
Sri Lanka,LKA,2001,12997680000.0
Sri Lanka,LKA,2002,12984760000.0
Sri Lanka,LKA,2003,12971840000.0
Sri Lanka,LKA,2004,12958920000.0
Sri Lanka,LKA,2005,12946000000.0
Sri Lanka,LKA,2006,12946000000.0
Sri Lanka,LKA,2007,12946000000.0
Sri Lanka,LKA,2008,12946000000.0
Sri Lanka,LKA,2009,12946000000.0
Sri Lanka,LKA,2010,12946000000.0
Sri Lanka,LKA,2011,12946000000.0
Sri Lanka,LKA,2012,12946000000.0
Sri Lanka,LKA,2013,12946000000.0
Sri Lanka,LKA,2014,12946000000.0
Sri Lanka,LKA,2015,12946000000.0
Sri Lanka,LKA,2016,12946000000.0
Sri Lanka,LKA,2017,12946000000.0
Sri Lanka,LKA,2018,12946000000.0
Sri Lanka,LKA,2019,12946000000.0
Sri Lanka,LKA,2020,12946000000.0
Sri Lanka,LKA,2021,12946000000.0
Sub-Saharan Africa (WB),,2014,123104706000.0
Sub-Saharan Africa (WB),,2015,125907110000.0
Sub-Saharan Africa (WB),,2016,127494316000.0
Sub-Saharan Africa (WB),,2017,127646500000.0
Sub-Saharan Africa (WB),,2018,129788590000.0
Sub-Saharan Africa (WB),,2019,130851640000.0
Sub-Saharan Africa (WB),,2020,131925450000.00002
Sub-Saharan Africa (WB),,2021,132480330000.00002
Sudan,SDN,2012,26935000000.0
Sudan,SDN,2013,26935000000.0
Sudan,SDN,2014,26935000000.0
Sudan,SDN,2015,26935000000.0
Sudan,SDN,2016,26935000000.0
Sudan,SDN,2017,26935000000.0
Sudan,SDN,2018,26935000000.0
Sudan,SDN,2019,26935000000.0
Sudan,SDN,2020,26935000000.0
Sudan,SDN,2021,26935000000.0
Suriname,SUR,2000,670000000.0
Suriname,SUR,2001,660983300.0
Suriname,SUR,2002,651966700.0
Suriname,SUR,2003,642950000.0
Suriname,SUR,2004,633933300.0
Suriname,SUR,2005,624916700.0
Suriname,SUR,2006,615900000.0
Suriname,SUR,2007,615900000.0
Suriname,SUR,2008,615900000.0
Suriname,SUR,2009,615900000.0
Suriname,SUR,2010,615900000.0
Suriname,SUR,2011,615900000.0
Suriname,SUR,2012,615900000.0
Suriname,SUR,2013,615900000.0
Suriname,SUR,2014,615900000.0
Suriname,SUR,2015,615900000.0
Suriname,SUR,2016,615900000.0
Suriname,SUR,2017,615900000.0
Suriname,SUR,2018,615900000.0
Suriname,SUR,2019,615900000.0
Suriname,SUR,2020,615900000.0
Suriname,SUR,2021,615900000.0
Sweden,SWE,2000,2688000000.0
Sweden,SWE,2001,2676000000.0
Sweden,SWE,2002,2676000000.0
Sweden,SWE,2003,2661000000.0
Sweden,SWE,2004,2646000000.0
Sweden,SWE,2005,2631000000.0
Sweden,SWE,2006,2630500000.0
Sweden,SWE,2007,2630000000.0
Sweden,SWE,2008,2649666500.0
Sweden,SWE,2009,2669333200.0
Sweden,SWE,2010,2689000000.0
Sweden,SWE,2011,2626200000.0
Sweden,SWE,2012,2563400000.0
Sweden,SWE,2013,2500600000.0
Sweden,SWE,2014,2437800000.0
Sweden,SWE,2015,2375000000.0
Sweden,SWE,2016,2396600000.0
Sweden,SWE,2017,2418200000.0
Sweden,SWE,2018,2439800000.0
Sweden,SWE,2019,2461400000.0
Sweden,SWE,2020,2483000000.0
Sweden,SWE,2021,2483000000.0
Switzerland,CHE,2000,2534040000.0
Switzerland,CHE,2001,2526020000.0
Switzerland,CHE,2002,2518000000.0
Switzerland,CHE,2003,2466650000.0
Switzerland,CHE,2004,2415300000.0
Switzerland,CHE,2005,2363950000.0
Switzerland,CHE,2006,2312600000.0
Switzerland,CHE,2007,2261250000.0
Switzerland,CHE,2008,2209900000.0
Switzerland,CHE,2009,2158550000.0
Switzerland,CHE,2010,2107200000.0
Switzerland,CHE,2011,2055850000.0
Switzerland,CHE,2012,2000000000.0
Switzerland,CHE,2013,1720000000.0
Switzerland,CHE,2014,1704000000.0
Switzerland,CHE,2015,1705917000.0
Switzerland,CHE,2016,1704000000.0
Switzerland,CHE,2017,1704000000.0
Switzerland,CHE,2018,1704000000.0
Switzerland,CHE,2019,1704000000.0
Switzerland,CHE,2020,1704000000.0
Switzerland,CHE,2021,1704000000.0
Syria,SYR,2000,15072000000.0
Syria,SYR,2001,15554000000.0
Syria,SYR,2002,16359000000.000002
Syria,SYR,2003,14445000000.0
Syria,SYR,2004,14109700000.0
Syria,SYR,2005,14144400000.0
Syria,SYR,2006,14144400000.0
Syria,SYR,2007,14144400000.0
Syria,SYR,2008,14144400000.0
Syria,SYR,2009,14099400000.0
Syria,SYR,2010,14054400000.0
Syria,SYR,2011,14009400000.0
Syria,SYR,2012,13964400000.0
Syria,SYR,2013,13964400000.0
Syria,SYR,2014,13964400000.0
Syria,SYR,2015,13964400000.0
Syria,SYR,2016,13964400000.0
Syria,SYR,2017,13964400000.0
Syria,SYR,2018,13964400000.0
Syria,SYR,2019,13964400000.0
Syria,SYR,2020,13964400000.0
Syria,SYR,2021,13964400000.0
Tajikistan,TJK,2000,12309000000.0
Tajikistan,TJK,2001,12123300000.0
Tajikistan,TJK,2002,11937600000.0
Tajikistan,TJK,2003,11751900000.0
Tajikistan,TJK,2004,11566200000.0
Tajikistan,TJK,2005,11380500000.0
Tajikistan,TJK,2006,11194800000.0
Tajikistan,TJK,2007,11108689000.0
Tajikistan,TJK,2008,11022578000.0
Tajikistan,TJK,2009,10936466000.0
Tajikistan,TJK,2010,10850355000.0
Tajikistan,TJK,2011,10764244000.0
Tajikistan,TJK,2012,10678133000.0
Tajikistan,TJK,2013,10592022000.0
Tajikistan,TJK,2014,10505911000.0
Tajikistan,TJK,2015,10419800000.0
Tajikistan,TJK,2016,8749000000.0
Tajikistan,TJK,2017,7988000000.0
Tajikistan,TJK,2018,9774000000.0
Tajikistan,TJK,2019,10602000000.0
Tajikistan,TJK,2020,10602000000.0
Tajikistan,TJK,2021,10602000000.0
Tanzania,TZA,2000,4259312600.000001
Tanzania,TZA,2001,4721656300.0
Tanzania,TZA,2002,5184000000.0
Tanzania,TZA,2003,5184000000.0
Tanzania,TZA,2004,5184000000.0
Tanzania,TZA,2005,5184000000.0
Tanzania,TZA,2006,5184000000.0
Tanzania,TZA,2007,5184000000.0
Tanzania,TZA,2008,5184000000.0
Tanzania,TZA,2009,5184000000.0
Tanzania,TZA,2010,5184000000.0
Tanzania,TZA,2011,5184000000.0
Tanzania,TZA,2012,5184000000.0
Tanzania,TZA,2013,5184000000.0
Tanzania,TZA,2014,5184000000.0
Tanzania,TZA,2015,5184000000.0
Tanzania,TZA,2016,5184000000.0
Tanzania,TZA,2017,5184000000.0
Tanzania,TZA,2018,5184000000.0
Tanzania,TZA,2019,5184000000.0
Tanzania,TZA,2020,5184000000.0
Tanzania,TZA,2021,5184000000.0
Thailand,THA,2007,57307000000.0
Thailand,THA,2008,57307000000.0
Thailand,THA,2009,57307000000.0
Thailand,THA,2010,57307000000.0
Thailand,THA,2011,57307000000.0
Thailand,THA,2012,57307000000.0
Thailand,THA,2013,57307000000.0
Thailand,THA,2014,57307000000.0
Thailand,THA,2015,57307000000.0
Thailand,THA,2016,57307000000.0
Thailand,THA,2017,57307000000.0
Thailand,THA,2018,57307000000.0
Thailand,THA,2019,57307000000.0
Thailand,THA,2020,57307000000.0
Thailand,THA,2021,57307000000.0
Togo,TGO,2000,169666660.0
Togo,TGO,2001,169333340.0
Togo,TGO,2002,169000000.0
Togo,TGO,2003,187000000.0
Togo,TGO,2004,205000000.0
Togo,TGO,2005,223000000.0
Togo,TGO,2006,223000000.0
Togo,TGO,2007,223000000.0
Togo,TGO,2008,223000000.0
Togo,TGO,2009,223000000.0
Togo,TGO,2010,223000000.0
Togo,TGO,2011,223000000.0
Togo,TGO,2012,223000000.0
Togo,TGO,2013,223000000.0
Togo,TGO,2014,223000000.0
Togo,TGO,2015,223000000.0
Togo,TGO,2016,223000000.0
Togo,TGO,2017,223000000.0
Togo,TGO,2018,223000000.0
Togo,TGO,2019,223000000.0
Togo,TGO,2020,223000000.0
Togo,TGO,2021,223000000.0
Trinidad and Tobago,TTO,2000,314000000.0
Trinidad and Tobago,TTO,2001,320200000.0
Trinidad and Tobago,TTO,2002,326400000.0
Trinidad and Tobago,TTO,2003,332600000.0
Trinidad and Tobago,TTO,2004,338800000.0
Trinidad and Tobago,TTO,2005,309000000.0
Trinidad and Tobago,TTO,2006,313533340.0
Trinidad and Tobago,TTO,2007,318066660.0
Trinidad and Tobago,TTO,2008,322600000.0
Trinidad and Tobago,TTO,2009,327133330.0
Trinidad and Tobago,TTO,2010,331666680.0
Trinidad and Tobago,TTO,2011,336200000.0
Trinidad and Tobago,TTO,2012,336200000.0
Trinidad and Tobago,TTO,2013,336200000.0
Trinidad and Tobago,TTO,2014,336200000.0
Trinidad and Tobago,TTO,2015,336200000.0
Trinidad and Tobago,TTO,2016,336200000.0
Trinidad and Tobago,TTO,2017,336200000.0
