country,iso_code,year,urban_population,rural_population
Lesotho,LSO,2005,434540.0,1518536.0
Lesotho,LSO,2006,443863.0,1501200.0
Lesotho,LSO,2007,455190.0,1498078.0
Lesotho,LSO,2008,467958.0,1498583.0
Lesotho,LSO,2009,481216.0,1499667.0
Lesotho,LSO,2010,495030.0,1501221.0
Lesotho,LSO,2011,509746.0,1504263.0
Lesotho,LSO,2012,522910.0,1511444.0
Lesotho,LSO,2013,536768.0,1519736.0
Lesotho,LSO,2014,551265.0,1528824.0
Lesotho,LSO,2015,566309.0,1538302.0
Lesotho,LSO,2016,581967.0,1548455.0
Lesotho,LSO,2017,598167.0,1558943.0
Lesotho,LSO,2018,614750.0,1568853.0
Lesotho,LSO,2019,631558.0,1577847.0
Lesotho,LSO,2020,648987.0,1586740.0
Lesotho,LSO,2021,666703.0,1594839.0
Lesotho,LSO,2022,684530.0,1601580.0
Lesotho,LSO,2023,703034.0,1608438.0
Liberia,LBR,2000,1298064.0,1630053.0
Liberia,LBR,2001,1347042.0,1668296.0
Liberia,LBR,2002,1393178.0,1701604.0
Liberia,LBR,2003,1415051.0,1704481.0
Liberia,LBR,2004,1442889.0,1714003.0
Liberia,LBR,2005,1520150.0,1780865.0
Liberia,LBR,2006,1619586.0,1871201.0
Liberia,LBR,2007,1714987.0,1954063.0
Liberia,LBR,2008,1799234.0,2021769.0
Liberia,LBR,2009,1870770.0,2072258.0
Liberia,LBR,2010,1940677.0,2118213.0
Liberia,LBR,2011,2034312.0,2186866.0
Liberia,LBR,2012,2124555.0,2248488.0
Liberia,LBR,2013,2189747.0,2280492.0
Liberia,LBR,2014,2254624.0,2309669.0
Liberia,LBR,2015,2321329.0,2338102.0
Liberia,LBR,2016,2389883.0,2365725.0
Liberia,LBR,2017,2458260.0,2390665.0
Liberia,LBR,2018,2529277.0,2415449.0
Liberia,LBR,2019,2603317.0,2440404.0
Liberia,LBR,2020,2682304.0,2467159.0
Liberia,LBR,2021,2764984.0,2494339.0
Liberia,LBR,2022,2851338.0,2521956.0
Liberia,LBR,2023,2942452.0,2550579.0
Libya,LBY,2000,4052346.0,1252675.0
Libya,LBY,2001,4133892.0,1269747.0
Libya,LBY,2002,4221039.0,1287371.0
Libya,LBY,2003,4313899.0,1305499.0
Libya,LBY,2004,4412607.0,1324086.0
Libya,LBY,2005,4515961.0,1342837.0
Libya,LBY,2006,4619892.0,1360319.0
Libya,LBY,2007,4727049.0,1377331.0
Libya,LBY,2008,4840689.0,1394741.0
Libya,LBY,2009,4955637.0,1411049.0
Libya,LBY,2010,5071693.0,1426146.0
Libya,LBY,2011,4965269.0,1377934.0
Libya,LBY,2012,4851514.0,1327814.0
Libya,LBY,2013,4965273.0,1339355.0
Libya,LBY,2014,5078108.0,1349144.0
Libya,LBY,2015,5177773.0,1354046.0
Libya,LBY,2016,5275193.0,1356933.0
Libya,LBY,2017,5378684.0,1360086.0
Libya,LBY,2018,5486230.0,1362825.0
Libya,LBY,2019,5588144.0,1362889.0
Libya,LBY,2020,5685003.0,1360396.0
Libya,LBY,2021,5779064.0,1356111.0
Libya,LBY,2022,5873098.0,1350707.0
Libya,LBY,2023,5961856.0,1343803.0
Liechtenstein,LIE,2000,4939.0,27706.0
Liechtenstein,LIE,2001,4966.0,28228.0
Liechtenstein,LIE,2002,5022.0,28672.0
Liechtenstein,LIE,2003,5061.0,29018.0
Liechtenstein,LIE,2004,5096.0,29351.0
Liechtenstein,LIE,2005,5122.0,29631.0
Liechtenstein,LIE,2006,5145.0,29892.0
Liechtenstein,LIE,2007,5158.0,30104.0
Liechtenstein,LIE,2008,5170.0,30303.0
Liechtenstein,LIE,2009,5189.0,30553.0
Liechtenstein,LIE,2010,5210.0,30812.0
Liechtenstein,LIE,2011,5233.0,31079.0
Liechtenstein,LIE,2012,5267.0,31390.0
Liechtenstein,LIE,2013,5301.0,31683.0
Liechtenstein,LIE,2014,5331.0,31917.0
Liechtenstein,LIE,2015,5363.0,32131.0
Liechtenstein,LIE,2016,5395.0,32321.0
Liechtenstein,LIE,2017,5434.0,32528.0
Liechtenstein,LIE,2018,5484.0,32762.0
Liechtenstein,LIE,2019,5542.0,33021.0
Liechtenstein,LIE,2020,5608.0,33293.0
Liechtenstein,LIE,2021,5670.0,33512.0
Liechtenstein,LIE,2022,5741.0,33752.0
Liechtenstein,LIE,2023,5825.0,34025.0
Lithuania,LTU,2000,2344199.0,1155337.0
Lithuania,LTU,2001,2322637.0,1148181.0
Lithuania,LTU,2002,2300933.0,1142134.0
Lithuania,LTU,2003,2279211.0,1136002.0
Lithuania,LTU,2004,2250685.0,1126390.0
Lithuania,LTU,2005,2213967.0,1108561.0
Lithuania,LTU,2006,2181225.0,1088684.0
Lithuania,LTU,2007,2157761.0,1073533.0
Lithuania,LTU,2008,2137953.0,1060278.0
Lithuania,LTU,2009,2114156.0,1048760.0
Lithuania,LTU,2010,2067653.0,1029629.0
Lithuania,LTU,2011,2020994.0,1007121.0
Lithuania,LTU,2012,1998658.0,990481.0
Lithuania,LTU,2013,1983623.0,977627.0
Lithuania,LTU,2014,1971132.0,966121.0
Lithuania,LTU,2015,1957139.0,953970.0
Lithuania,LTU,2016,1938339.0,938986.0
Lithuania,LTU,2017,1919236.0,923403.0
Lithuania,LTU,2018,1908006.0,911194.0
Lithuania,LTU,2019,1907464.0,903625.0
Lithuania,LTU,2020,1912344.0,898025.0
Lithuania,LTU,2021,1916691.0,891689.0
Lithuania,LTU,2022,1938682.0,892957.0
Lithuania,LTU,2023,1972607.0,898978.0
Luxembourg,LUX,2000,367434.0,68866.0
Luxembourg,LUX,2001,374603.0,66922.0
Luxembourg,LUX,2002,380583.0,65592.0
Luxembourg,LUX,2003,387241.0,64389.0
Luxembourg,LUX,2004,394773.0,63322.0
Luxembourg,LUX,2005,402818.0,62340.0
Luxembourg,LUX,2006,411237.0,61400.0
Luxembourg,LUX,2007,419557.0,60436.0
Luxembourg,LUX,2008,429035.0,59615.0
Luxembourg,LUX,2009,438935.0,58848.0
Luxembourg,LUX,2010,448892.0,58061.0
Luxembourg,LUX,2011,460842.0,57505.0
Luxembourg,LUX,2012,473864.0,57082.0
Luxembourg,LUX,2013,486709.0,56651.0
Luxembourg,LUX,2014,500042.0,56277.0
Luxembourg,LUX,2015,513663.0,55941.0
Luxembourg,LUX,2016,526490.0,55524.0
Luxembourg,LUX,2017,541038.0,55298.0
Luxembourg,LUX,2018,553119.0,54831.0
Luxembourg,LUX,2019,565584.0,54417.0
Luxembourg,LUX,2020,576537.0,53882.0
Luxembourg,LUX,2021,586759.0,53305.0
Luxembourg,LUX,2022,600078.0,53025.0
Luxembourg,LUX,2023,613635.0,52795.0
Madagascar,MDG,2000,4479396.0,12036942.0
Madagascar,MDG,2001,4665492.0,12367447.0
Madagascar,MDG,2002,4854832.0,12695081.0
Madagascar,MDG,2003,5048553.0,13023301.0
Madagascar,MDG,2004,5249110.0,13357498.0
Madagascar,MDG,2005,5520678.0,13639029.0
Madagascar,MDG,2006,5805820.0,13925089.0
Madagascar,MDG,2007,6104312.0,14214271.0
Madagascar,MDG,2008,6417342.0,14506498.0
Madagascar,MDG,2009,6744514.0,14802766.0
Madagascar,MDG,2010,7084915.0,15098425.0
Madagascar,MDG,2011,7435505.0,15386795.0
Madagascar,MDG,2012,7795864.0,15666574.0
Madagascar,MDG,2013,8167745.0,15941545.0
Madagascar,MDG,2014,8552120.0,16212228.0
Madagascar,MDG,2015,8948419.0,16478283.0
Madagascar,MDG,2016,9358399.0,16741553.0
Madagascar,MDG,2017,9783650.0,17004725.0
Madagascar,MDG,2018,10225638.0,17269288.0
Madagascar,MDG,2019,10684205.0,17535349.0
Madagascar,MDG,2020,11156963.0,17796593.0
Madagascar,MDG,2021,11640983.0,18050100.0
Madagascar,MDG,2022,12138988.0,18298273.0
Madagascar,MDG,2023,12651822.0,18544110.0
Malawi,MWI,2000,1653259.0,9662683.0
Malawi,MWI,2001,1703948.0,9889110.0
Malawi,MWI,2002,1756642.0,10123798.0
Malawi,MWI,2003,1812009.0,10369565.0
Malawi,MWI,2004,1870610.0,10630127.0
Malawi,MWI,2005,1932938.0,10907093.0
Malawi,MWI,2006,1998811.0,11199890.0
Malawi,MWI,2007,2068356.0,11507987.0
Malawi,MWI,2008,2142026.0,11834391.0
Malawi,MWI,2009,2221126.0,12174662.0
Malawi,MWI,2010,2304625.0,12521838.0
Malawi,MWI,2011,2392334.0,12872688.0
Malawi,MWI,2012,2483998.0,13225579.0
Malawi,MWI,2013,2580396.0,13581420.0
Malawi,MWI,2014,2681387.0,13940151.0
Malawi,MWI,2015,2787172.0,14298415.0
Malawi,MWI,2016,2898080.0,14659659.0
Malawi,MWI,2017,3015158.0,15024557.0
Malawi,MWI,2018,3138101.0,15389980.0
Malawi,MWI,2019,3267483.0,15758269.0
Malawi,MWI,2020,3404171.0,16129717.0
Malawi,MWI,2021,3547362.0,16499896.0
Malawi,MWI,2022,3698257.0,16870471.0
Malawi,MWI,2023,3857899.0,17246583.0
Malaysia,MYS,2000,14234763.0,8733053.0
Malaysia,MYS,2001,14803368.0,8723170.0
Malaysia,MYS,2002,15390878.0,8711599.0
Malaysia,MYS,2003,15987446.0,8692156.0
Malaysia,MYS,2004,16592184.0,8664588.0
Malaysia,MYS,2005,17205273.0,8630798.0
Malaysia,MYS,2006,17827598.0,8590311.0
Malaysia,MYS,2007,18456099.0,8542290.0
Malaysia,MYS,2008,19085373.0,8484686.0
Malaysia,MYS,2009,19708438.0,8416340.0
Malaysia,MYS,2010,20320384.0,8335392.0
Malaysia,MYS,2011,20882645.0,8279394.0
Malaysia,MYS,2012,21438811.0,8224020.0
Malaysia,MYS,2013,22006091.0,8168174.0
Malaysia,MYS,2014,22585297.0,8110840.0
Malaysia,MYS,2015,23178796.0,8054002.0
Malaysia,MYS,2016,23791400.0,7998285.0
Malaysia,MYS,2017,24411363.0,7944281.0
Malaysia,MYS,2018,25024183.0,7886784.0
Malaysia,MYS,2019,25617837.0,7822759.0
Malaysia,MYS,2020,26149183.0,7740375.0
Malaysia,MYS,2021,26636053.0,7646346.0
Malaysia,MYS,2022,27136733.0,7558760.0
Malaysia,MYS,2023,27650017.0,7476281.0
Maldives,MDV,2000,78136.0,203883.0
Maldives,MDV,2001,82758.0,204009.0
Maldives,MDV,2002,87607.0,204009.0
Maldives,MDV,2003,92659.0,203832.0
Maldives,MDV,2004,97929.0,203484.0
Maldives,MDV,2005,103420.0,203009.0
Maldives,MDV,2006,109201.0,204650.0
Maldives,MDV,2007,114217.0,210262.0
Maldives,MDV,2008,119710.0,216460.0
Maldives,MDV,2009,125452.0,222823.0
Maldives,MDV,2010,131451.0,229341.0
Maldives,MDV,2011,137695.0,235979.0
Maldives,MDV,2012,144155.0,242663.0
Maldives,MDV,2013,150766.0,249304.0
Maldives,MDV,2014,157613.0,256004.0
Maldives,MDV,2015,164963.0,263191.0
Maldives,MDV,2016,172686.0,270622.0
Maldives,MDV,2017,180473.0,277814.0
Maldives,MDV,2018,188331.0,284768.0
Maldives,MDV,2019,196253.0,291478.0
Maldives,MDV,2020,204206.0,297912.0
Maldives,MDV,2021,212150.0,304004.0
Maldives,MDV,2022,217693.0,306413.0
Maldives,MDV,2023,220765.0,305229.0
Mali,MLI,2000,3277752.0,8281538.0
Mali,MLI,2001,3463460.0,8448698.0
Mali,MLI,2002,3662576.0,8625474.0
Mali,MLI,2003,3874873.0,8810082.0
Mali,MLI,2004,4101054.0,9001355.0
Mali,MLI,2005,4340490.0,9198157.0
Mali,MLI,2006,4593242.0,9396897.0
Mali,MLI,2007,4859547.0,9598228.0
Mali,MLI,2008,5140077.0,9800705.0
Mali,MLI,2009,5433310.0,10002229.0
Mali,MLI,2010,5740112.0,10205086.0
Mali,MLI,2011,6060445.0,10408604.0
Mali,MLI,2012,6375675.0,10581358.0
Mali,MLI,2013,6704143.0,10755472.0
Mali,MLI,2014,7063224.0,10957043.0
Mali,MLI,2015,7435535.0,11157487.0
Mali,MLI,2016,7826783.0,11364506.0
Mali,MLI,2017,8236665.0,11576346.0
Mali,MLI,2018,8658426.0,11783604.0
Mali,MLI,2019,9088067.0,11980338.0
Mali,MLI,2020,9534328.0,12179508.0
Mali,MLI,2021,10002568.0,12386062.0
Mali,MLI,2022,10483515.0,12589125.0
Mali,MLI,2023,10978722.0,12790405.0
Malta,MLT,2000,360316.0,29771.0
Malta,MLT,2001,364105.0,28923.0
Malta,MLT,2002,367875.0,28094.0
Malta,MLT,2003,371319.0,27263.0
Malta,MLT,2004,374812.0,26456.0
Malta,MLT,2005,378170.0,25664.0
Malta,MLT,2006,380114.0,25194.0
Malta,MLT,2007,381739.0,24985.0
Malta,MLT,2008,384526.0,24853.0
Malta,MLT,2009,387733.0,24744.0
Malta,MLT,2010,389936.0,24572.0
Malta,MLT,2011,391879.0,24389.0
Malta,MLT,2012,395713.0,24315.0
Malta,MLT,2013,400507.0,24303.0
Malta,MLT,2014,408976.0,24505.0
Malta,MLT,2015,419406.0,24814.0
Malta,MLT,2016,429416.0,25089.0
Malta,MLT,2017,441630.0,25476.0
Malta,MLT,2018,457830.0,26073.0
Malta,MLT,2019,477094.0,26818.0
Malta,MLT,2020,488396.0,27094.0
Malta,MLT,2021,491258.0,26892.0
Malta,MLT,2022,503893.0,27220.0
Malta,MLT,2023,524784.0,27963.0
Marshall Islands,MHL,2000,34774.0,15932.0
Marshall Islands,MHL,2001,35327.0,15796.0
Marshall Islands,MHL,2002,35801.0,15624.0
Marshall Islands,MHL,2003,36214.0,15425.0
Marshall Islands,MHL,2004,36584.0,15207.0
Marshall Islands,MHL,2005,36925.0,14981.0
Marshall Islands,MHL,2006,37244.0,14748.0
Marshall Islands,MHL,2007,37531.0,14504.0
Marshall Islands,MHL,2008,37781.0,14249.0
Marshall Islands,MHL,2009,38022.0,13997.0
Marshall Islands,MHL,2010,38288.0,13756.0
Marshall Islands,MHL,2011,38431.0,13476.0
Marshall Islands,MHL,2012,38306.0,13113.0
Marshall Islands,MHL,2013,37983.0,12698.0
Marshall Islands,MHL,2014,37538.0,12258.0
Marshall Islands,MHL,2015,36996.0,11804.0
Marshall Islands,MHL,2016,36368.0,11341.0
Marshall Islands,MHL,2017,35657.0,10872.0
Marshall Islands,MHL,2018,34883.0,10402.0
Marshall Islands,MHL,2019,34069.0,9938.0
Marshall Islands,MHL,2020,33223.0,9483.0
Marshall Islands,MHL,2021,32333.0,9034.0
Marshall Islands,MHL,2022,31468.0,8609.0
Marshall Islands,MHL,2023,30622.0,8205.0
Mauritania,MRT,2000,995486.0,1617955.0
Mauritania,MRT,2001,1034430.0,1644330.0
Mauritania,MRT,2002,1081221.0,1657434.0
Mauritania,MRT,2003,1130654.0,1671392.0
Mauritania,MRT,2004,1182721.0,1685943.0
Mauritania,MRT,2005,1237667.0,1701392.0
Mauritania,MRT,2006,1295814.0,1717846.0
Mauritania,MRT,2007,1357544.0,1735515.0
Mauritania,MRT,2008,1425723.0,1757546.0
Mauritania,MRT,2009,1500533.0,1783915.0
Mauritania,MRT,2010,1579783.0,1811182.0
Mauritania,MRT,2011,1663590.0,1839221.0
Mauritania,MRT,2012,1751612.0,1867422.0
Mauritania,MRT,2013,1841243.0,1893075.0
Mauritania,MRT,2014,1932069.0,1916445.0
Mauritania,MRT,2015,2026169.0,1939790.0
Mauritania,MRT,2016,2123509.0,1963148.0
Mauritania,MRT,2017,2224207.0,1986393.0
Mauritania,MRT,2018,2328122.0,2009563.0
Mauritania,MRT,2019,2435214.0,2032494.0
Mauritania,MRT,2020,2545114.0,2055017.0
Mauritania,MRT,2021,2657827.0,2077047.0
Mauritania,MRT,2022,2775359.0,2100278.0
Mauritania,MRT,2023,2897898.0,2124543.0
Mauritius,MUS,2000,506439.0,680434.0
Mauritius,MUS,2001,509128.0,687159.0
Mauritius,MUS,2002,511325.0,693296.0
Mauritius,MUS,2003,513680.0,699690.0
Mauritius,MUS,2004,515544.0,705459.0
Mauritius,MUS,2005,517242.0,711012.0
Mauritius,MUS,2006,518278.0,715718.0
Mauritius,MUS,2007,519269.0,720361.0
Mauritius,MUS,2008,519756.0,724365.0
Mauritius,MUS,2009,519754.0,727675.0
Mauritius,MUS,2010,519604.0,730796.0
Mauritius,MUS,2011,519046.0,733358.0
Mauritius,MUS,2012,519081.0,736801.0
Mauritius,MUS,2013,518955.0,739972.0
Mauritius,MUS,2014,518495.0,742713.0
Mauritius,MUS,2015,517780.0,745099.0
Mauritius,MUS,2016,516999.0,746748.0
Mauritius,MUS,2017,516592.0,748295.0
Mauritius,MUS,2018,516267.0,749310.0
Mauritius,MUS,2019,516091.0,749894.0
Mauritius,MUS,2020,516027.0,749987.0
Mauritius,MUS,2021,516348.0,749986.0
Mauritius,MUS,2022,515236.0,747287.0
Mauritius,MUS,2023,515350.0,745691.0
Mexico,MEX,2000,73694985.0,24930567.0
Mexico,MEX,2001,75119369.0,24979730.0
Mexico,MEX,2002,76532120.0,25016504.0
Mexico,MEX,2003,77936200.0,25042315.0
Mexico,MEX,2004,79336408.0,25057723.0
Mexico,MEX,2005,80742642.0,25068862.0
Mexico,MEX,2006,82173469.0,25080197.0
Mexico,MEX,2007,83669238.0,25105122.0
Mexico,MEX,2008,85233233.0,25141055.0
Mexico,MEX,2009,86822184.0,25177537.0
Mexico,MEX,2010,88416434.0,25207461.0
Mexico,MEX,2011,90017853.0,25225651.0
Mexico,MEX,2012,91591316.0,25226892.0
Mexico,MEX,2013,93135209.0,25208364.0
Mexico,MEX,2014,94621181.0,25163080.0
Mexico,MEX,2015,95992178.0,25080128.0
Mexico,MEX,2016,97283958.0,24967393.0
Mexico,MEX,2017,98555924.0,24844133.0
Mexico,MEX,2018,99853304.0,24720407.0
Mexico,MEX,2019,101168773.0,24594209.0
Mexico,MEX,2020,102366144.0,24432910.0
Mexico,MEX,2021,103415424.0,24232724.0
Mexico,MEX,2022,104562464.0,24050653.0
Mexico,MEX,2023,105844290.0,23895469.0
Moldova,MDA,2000,1304080.0,1620588.0
Moldova,MDA,2001,1289495.0,1628640.0
Moldova,MDA,2002,1274866.0,1636519.0
Moldova,MDA,2003,1259669.0,1643529.0
Moldova,MDA,2004,1245000.0,1651023.0
Moldova,MDA,2005,1235763.0,1653222.0
Moldova,MDA,2006,1231441.0,1649526.0
Moldova,MDA,2007,1227699.0,1646600.0
Moldova,MDA,2008,1224475.0,1644358.0
Moldova,MDA,2009,1222042.0,1643171.0
Moldova,MDA,2010,1219935.0,1642419.0
Moldova,MDA,2011,1218343.0,1642356.0
Moldova,MDA,2012,1217297.0,1643027.0
Moldova,MDA,2013,1216084.0,1643474.0
Moldova,MDA,2014,1214457.0,1643358.0
Moldova,MDA,2015,1205007.0,1630971.0
Moldova,MDA,2016,1191662.0,1611524.0
Moldova,MDA,2017,1172526.0,1582663.0
Moldova,MDA,2018,1154054.0,1553149.0
Moldova,MDA,2019,1138316.0,1525908.0
Moldova,MDA,2020,1129127.0,1506003.0
Moldova,MDA,2021,1116146.0,1479663.0
Moldova,MDA,2022,1091696.0,1436958.0
Moldova,MDA,2023,1066014.0,1391769.0
Monaco,MCO,2000,32455.0,0.0
Monaco,MCO,2001,32447.0,0.0
Monaco,MCO,2002,32422.0,0.0
Monaco,MCO,2003,32374.0,0.0
Monaco,MCO,2004,32307.0,0.0
Monaco,MCO,2005,32210.0,0.0
Monaco,MCO,2006,32057.0,0.0
Monaco,MCO,2007,31837.0,0.0
Monaco,MCO,2008,31836.0,0.0
Monaco,MCO,2009,32364.0,0.0
Monaco,MCO,2010,33163.0,0.0
Monaco,MCO,2011,33946.0,0.0
Monaco,MCO,2012,34711.0,0.0
Monaco,MCO,2013,35447.0,0.0
Monaco,MCO,2014,36128.0,0.0
Monaco,MCO,2015,36757.0,0.0
Monaco,MCO,2016,37276.0,0.0
Monaco,MCO,2017,37678.0,0.0
Monaco,MCO,2018,38154.0,0.0
Monaco,MCO,2019,38109.0,0.0
Monaco,MCO,2020,38050.0,0.0
Monaco,MCO,2021,38527.0,0.0
Monaco,MCO,2022,38931.0,0.0
Monaco,MCO,2023,38956.0,0.0
Mongolia,MNG,2000,1364507.0,1023792.0
Mongolia,MNG,2001,1407663.0,1010088.0
Mongolia,MNG,2002,1452371.0,996656.0
Mongolia,MNG,2003,1497600.0,982774.0
Mongolia,MNG,2004,1541244.0,967168.0
Mongolia,MNG,2005,1585102.0,951305.0
Mongolia,MNG,2006,1631050.0,936118.0
Mongolia,MNG,2007,1679858.0,921992.0
Mongolia,MNG,2008,1733438.0,909763.0
Mongolia,MNG,2009,1791744.0,899371.0
Mongolia,MNG,2010,1850405.0,888217.0
Mongolia,MNG,2011,1893665.0,892652.0
Mongolia,MNG,2012,1931851.0,907854.0
Mongolia,MNG,2013,1974140.0,924871.0
Mongolia,MNG,2014,2019747.0,943366.0
Mongolia,MNG,2015,2065229.0,961635.0
Mongolia,MNG,2016,2109596.0,979260.0
Mongolia,MNG,2017,2152694.0,996223.0
Mongolia,MNG,2018,2195845.0,1012344.0
Mongolia,MNG,2019,2239761.0,1027912.0
Mongolia,MNG,2020,2284358.0,1042846.0
Mongolia,MNG,2021,2327506.0,1056235.0
Mongolia,MNG,2022,2366882.0,1066866.0
Mongolia,MNG,2023,2405088.0,1076057.0
Montenegro,MNE,2000,354162.0,250788.0
Montenegro,MNE,2001,361755.0,245634.0
Montenegro,MNE,2002,369361.0,240467.0
Montenegro,MNE,2003,376961.0,235306.0
Montenegro,MNE,2004,381058.0,232295.0
Montenegro,MNE,2005,383698.0,230563.0
Montenegro,MNE,2006,386254.0,228771.0
Montenegro,MNE,2007,388857.0,227018.0
Montenegro,MNE,2008,391621.0,225348.0
Montenegro,MNE,2009,394521.0,223773.0
Montenegro,MNE,2010,397301.0,222127.0
Montenegro,MNE,2011,399949.0,220396.0
Montenegro,MNE,2012,402704.0,218714.0
Montenegro,MNE,2013,405534.0,217053.0
Montenegro,MNE,2014,408371.0,215373.0
Montenegro,MNE,2015,411058.0,213593.0
Montenegro,MNE,2016,413615.0,211738.0
Montenegro,MNE,2017,416134.0,209848.0
Montenegro,MNE,2018,418542.0,207896.0
Montenegro,MNE,2019,420865.0,205888.0
Montenegro,MNE,2020,422873.0,203717.0
Montenegro,MNE,2021,423948.0,201105.0
Montenegro,MNE,2022,425065.0,198526.0
Montenegro,MNE,2023,427130.0,196399.0
Morocco,MAR,2000,15159639.0,13263796.0
Morocco,MAR,2001,15462514.0,13352129.0
Morocco,MAR,2002,15764077.0,13434065.0
Morocco,MAR,2003,16062305.0,13509110.0
Morocco,MAR,2004,16367527.0,13585491.0
Morocco,MAR,2005,16749802.0,13608342.0
Morocco,MAR,2006,17153701.0,13617477.0
Morocco,MAR,2007,17563283.0,13623185.0
Morocco,MAR,2008,17979825.0,13626942.0
Morocco,MAR,2009,18402323.0,13628455.0
Morocco,MAR,2010,18836713.0,13630303.0
Morocco,MAR,2011,19280523.0,13632065.0
Morocco,MAR,2012,19726957.0,13628284.0
Morocco,MAR,2013,20171180.0,13616391.0
Morocco,MAR,2014,20610432.0,13594348.0
Morocco,MAR,2015,21044528.0,13563060.0
Morocco,MAR,2016,21490393.0,13533064.0
Morocco,MAR,2017,21944152.0,13502240.0
Morocco,MAR,2018,22383005.0,13456755.0
Morocco,MAR,2019,22810693.0,13400205.0
Morocco,MAR,2020,23242679.0,13341529.0
Morocco,MAR,2021,23674863.0,13279579.0
Morocco,MAR,2022,24113082.0,13215982.0
Morocco,MAR,2023,24558760.0,13153745.0
Mozambique,MOZ,2000,5275366.0,12854287.0
Mozambique,MOZ,2001,5427291.0,13110438.0
Mozambique,MOZ,2002,5584558.0,13373780.0
Mozambique,MOZ,2003,5747348.0,13645127.0
Mozambique,MOZ,2004,5915985.0,13924328.0
Mozambique,MOZ,2005,6091168.0,14213401.0
Mozambique,MOZ,2006,6273959.0,14513128.0
Mozambique,MOZ,2007,6463777.0,14823858.0
Mozambique,MOZ,2008,6727245.0,15091791.0
Mozambique,MOZ,2009,7014886.0,15376859.0
Mozambique,MOZ,2010,7320657.0,15678578.0
Mozambique,MOZ,2011,7647153.0,16001886.0
Mozambique,MOZ,2012,7994009.0,16343837.0
Mozambique,MOZ,2013,8357217.0,16694394.0
Mozambique,MOZ,2014,8736620.0,17051855.0
Mozambique,MOZ,2015,9132365.0,17415207.0
Mozambique,MOZ,2016,9547757.0,17789348.0
Mozambique,MOZ,2017,9986395.0,18179998.0
Mozambique,MOZ,2018,10443230.0,18575414.0
Mozambique,MOZ,2019,10916166.0,18968214.0
Mozambique,MOZ,2020,11412744.0,19370944.0
Mozambique,MOZ,2021,11931011.0,19776789.0
Mozambique,MOZ,2022,12470441.0,20185805.0
Mozambique,MOZ,2023,13034634.0,20600526.0
Myanmar,MMR,2000,12239850.0,33050991.0
Myanmar,MMR,2001,12453411.0,33317728.0
Myanmar,MMR,2002,12663586.0,33569067.0
Myanmar,MMR,2003,12868478.0,33798714.0
Myanmar,MMR,2004,13066291.0,34002481.0
Myanmar,MMR,2005,13257125.0,34181240.0
Myanmar,MMR,2006,13442914.0,34342221.0
Myanmar,MMR,2007,13628531.0,34496512.0
Myanmar,MMR,2008,13794763.0,34596030.0
Myanmar,MMR,2009,13963119.0,34697340.0
Myanmar,MMR,2010,14160693.0,34863689.0
Myanmar,MMR,2011,14368813.0,35051007.0
Myanmar,MMR,2012,14585427.0,35252019.0
Myanmar,MMR,2013,14805871.0,35456787.0
Myanmar,MMR,2014,15027104.0,35654530.0
Myanmar,MMR,2015,15254170.0,35834886.0
Myanmar,MMR,2016,15490935.0,36004761.0
Myanmar,MMR,2017,15735583.0,36159355.0
Myanmar,MMR,2018,15984330.0,36287917.0
Myanmar,MMR,2019,16240713.0,36400000.0
Myanmar,MMR,2020,16509875.0,36506647.0
Myanmar,MMR,2021,16789176.0,36597926.0
Myanmar,MMR,2022,17079069.0,36677718.0
Myanmar,MMR,2023,17383445.0,36750353.0
Namibia,NAM,2000,588751.0,1229896.0
Namibia,NAM,2001,610932.0,1246116.0
Namibia,NAM,2002,638167.0,1251803.0
Namibia,NAM,2003,665533.0,1251931.0
Namibia,NAM,2004,692663.0,1249419.0
Namibia,NAM,2005,720398.0,1246184.0
Namibia,NAM,2006,749149.0,1242739.0
Namibia,NAM,2007,779139.0,1239461.0
Namibia,NAM,2008,810573.0,1236483.0
Namibia,NAM,2009,843443.0,1233951.0
Namibia,NAM,2010,878019.0,1231792.0
Namibia,NAM,2011,915129.0,1231196.0
Namibia,NAM,2012,958910.0,1235744.0
Namibia,NAM,2013,1008132.0,1244376.0
Namibia,NAM,2014,1059561.0,1252578.0
Namibia,NAM,2015,1113547.0,1260753.0
Namibia,NAM,2016,1169871.0,1269342.0
Namibia,NAM,2017,1228483.0,1278370.0
Namibia,NAM,2018,1289488.0,1287839.0
Namibia,NAM,2019,1352865.0,1297629.0
Namibia,NAM,2020,1419857.0,1308905.0
Namibia,NAM,2021,1489731.0,1320817.0
Namibia,NAM,2022,1559146.0,1330516.0
Namibia,NAM,2023,1626324.0,1336771.0
Nauru,NRU,2000,10168.0,0.0
Nauru,NRU,2001,10130.0,0.0
Nauru,NRU,2002,10082.0,0.0
Nauru,NRU,2003,10059.0,0.0
Nauru,NRU,2004,10060.0,0.0
Nauru,NRU,2005,10049.0,0.0
Nauru,NRU,2006,10034.0,0.0
Nauru,NRU,2007,10020.0,0.0
Nauru,NRU,2008,10009.0,0.0
Nauru,NRU,2009,10016.0,0.0
Nauru,NRU,2010,10043.0,0.0
Nauru,NRU,2011,10098.0,0.0
Nauru,NRU,2012,10267.0,0.0
Nauru,NRU,2013,10517.0,0.0
Nauru,NRU,2014,10742.0,0.0
Nauru,NRU,2015,10954.0,0.0
Nauru,NRU,2016,11150.0,0.0
