,Entity,Code,Year,"Population, female (% of total population)"
1845,Brunei,BRN,2013,47.128418
1846,Brunei,BRN,2014,47.073784
1847,Brunei,BRN,2015,47.020927
1848,Brunei,BRN,2016,46.970043
1849,Brunei,BRN,2017,46.92124
1850,Brunei,BRN,2018,46.87295
1851,Brunei,BRN,2019,46.825474
1852,Brunei,BRN,2020,46.78109
1853,Brunei,BRN,2021,46.781193
1854,Brunei,BRN,2022,46.81983
1855,Brunei,BRN,2023,46.85934
1896,Bulgaria,BGR,2000,51.26035
1897,Bulgaria,BGR,2001,51.299473
1898,Bulgaria,BGR,2002,51.321224
1899,Bulgaria,BGR,2003,51.329384
1900,Bulgaria,BGR,2004,51.34188
1901,Bulgaria,BGR,2005,51.35476
1902,Bulgaria,BGR,2006,51.365234
1903,Bulgaria,BGR,2007,51.369534
1904,Bulgaria,BGR,2008,51.368214
1905,Bulgaria,BGR,2009,51.364315
1906,Bulgaria,BGR,2010,51.35828
1907,Bulgaria,BGR,2011,51.350136
1908,Bulgaria,BGR,2012,51.339386
1909,Bulgaria,BGR,2013,51.341373
1910,Bulgaria,BGR,2014,51.3625
1911,Bulgaria,BGR,2015,51.3843
1912,Bulgaria,BGR,2016,51.407394
1913,Bulgaria,BGR,2017,51.438316
1914,Bulgaria,BGR,2018,51.472767
1915,Bulgaria,BGR,2019,51.50808
1916,Bulgaria,BGR,2020,51.548073
1917,Bulgaria,BGR,2021,51.57573
1918,Bulgaria,BGR,2022,51.589146
1919,Bulgaria,BGR,2023,51.602013
1960,Burkina Faso,BFA,2000,50.777454
1961,Burkina Faso,BFA,2001,50.714676
1962,Burkina Faso,BFA,2002,50.64684
1963,Burkina Faso,BFA,2003,50.57897
1964,Burkina Faso,BFA,2004,50.512814
1965,Burkina Faso,BFA,2005,50.4523
1966,Burkina Faso,BFA,2006,50.40685
1967,Burkina Faso,BFA,2007,50.383663
1968,Burkina Faso,BFA,2008,50.378925
1969,Burkina Faso,BFA,2009,50.378418
1970,Burkina Faso,BFA,2010,50.376972
1971,Burkina Faso,BFA,2011,50.371372
1972,Burkina Faso,BFA,2012,50.355186
1973,Burkina Faso,BFA,2013,50.338787
1974,Burkina Faso,BFA,2014,50.321693
1975,Burkina Faso,BFA,2015,50.30025
1976,Burkina Faso,BFA,2016,50.27612
1977,Burkina Faso,BFA,2017,50.251747
1978,Burkina Faso,BFA,2018,50.235943
1979,Burkina Faso,BFA,2019,50.227287
1980,Burkina Faso,BFA,2020,50.215458
1981,Burkina Faso,BFA,2021,50.199978
1982,Burkina Faso,BFA,2022,50.191746
1983,Burkina Faso,BFA,2023,50.19163
2024,Burundi,BDI,2000,50.7464
2025,Burundi,BDI,2001,50.742023
2026,Burundi,BDI,2002,50.73083
2027,Burundi,BDI,2003,50.71016
2028,Burundi,BDI,2004,50.682346
2029,Burundi,BDI,2005,50.653927
2030,Burundi,BDI,2006,50.626434
2031,Burundi,BDI,2007,50.59815
2032,Burundi,BDI,2008,50.568275
2033,Burundi,BDI,2009,50.534218
2034,Burundi,BDI,2010,50.503277
2035,Burundi,BDI,2011,50.4794
2036,Burundi,BDI,2012,50.45614
2037,Burundi,BDI,2013,50.433884
2038,Burundi,BDI,2014,50.414185
2039,Burundi,BDI,2015,50.402237
2040,Burundi,BDI,2016,50.393635
2041,Burundi,BDI,2017,50.38183
2042,Burundi,BDI,2018,50.36818
2043,Burundi,BDI,2019,50.354855
2044,Burundi,BDI,2020,50.345318
2045,Burundi,BDI,2021,50.33841
2046,Burundi,BDI,2022,50.332417
2047,Burundi,BDI,2023,50.326893
2088,Cambodia,KHM,2000,51.91241
2089,Cambodia,KHM,2001,51.83811
2090,Cambodia,KHM,2002,51.767014
2091,Cambodia,KHM,2003,51.69929
2092,Cambodia,KHM,2004,51.63158
2093,Cambodia,KHM,2005,51.56214
2094,Cambodia,KHM,2006,51.488102
2095,Cambodia,KHM,2007,51.412388
2096,Cambodia,KHM,2008,51.343124
2097,Cambodia,KHM,2009,51.297523
2098,Cambodia,KHM,2010,51.271584
2099,Cambodia,KHM,2011,51.247364
2100,Cambodia,KHM,2012,51.225185
2101,Cambodia,KHM,2013,51.204807
2102,Cambodia,KHM,2014,51.18578
2103,Cambodia,KHM,2015,51.16778
2104,Cambodia,KHM,2016,51.149216
2105,Cambodia,KHM,2017,51.133457
2106,Cambodia,KHM,2018,51.123634
2107,Cambodia,KHM,2019,51.11197
2108,Cambodia,KHM,2020,51.088757
2109,Cambodia,KHM,2021,51.06186
2110,Cambodia,KHM,2022,51.040646
2111,Cambodia,KHM,2023,51.021526
2152,Cameroon,CMR,2000,50.35786
2153,Cameroon,CMR,2001,50.33621
2154,Cameroon,CMR,2002,50.31471
2155,Cameroon,CMR,2003,50.29444
2156,Cameroon,CMR,2004,50.27529
2157,Cameroon,CMR,2005,50.256615
2158,Cameroon,CMR,2006,50.23961
2159,Cameroon,CMR,2007,50.225197
2160,Cameroon,CMR,2008,50.21235
2161,Cameroon,CMR,2009,50.201126
2162,Cameroon,CMR,2010,50.19154
2163,Cameroon,CMR,2011,50.182884
2164,Cameroon,CMR,2012,50.1754
2165,Cameroon,CMR,2013,50.169186
2166,Cameroon,CMR,2014,50.164577
2167,Cameroon,CMR,2015,50.16137
2168,Cameroon,CMR,2016,50.158268
2169,Cameroon,CMR,2017,50.155552
2170,Cameroon,CMR,2018,50.154217
2171,Cameroon,CMR,2019,50.153732
2172,Cameroon,CMR,2020,50.15543
2173,Cameroon,CMR,2021,50.158077
2174,Cameroon,CMR,2022,50.159557
2175,Cameroon,CMR,2023,50.161278
2216,Canada,CAN,2000,50.5045
2217,Canada,CAN,2001,50.48226
2218,Canada,CAN,2002,50.468147
2219,Canada,CAN,2003,50.4632
2220,Canada,CAN,2004,50.459064
2221,Canada,CAN,2005,50.451897
2222,Canada,CAN,2006,50.448
2223,Canada,CAN,2007,50.45109
2224,Canada,CAN,2008,50.454384
2225,Canada,CAN,2009,50.455105
2226,Canada,CAN,2010,50.454536
2227,Canada,CAN,2011,50.44629
2228,Canada,CAN,2012,50.4276
2229,Canada,CAN,2013,50.40838
2230,Canada,CAN,2014,50.399292
2231,Canada,CAN,2015,50.398907
2232,Canada,CAN,2016,50.39616
2233,Canada,CAN,2017,50.382137
2234,Canada,CAN,2018,50.355473
2235,Canada,CAN,2019,50.331482
2236,Canada,CAN,2020,50.318302
2237,Canada,CAN,2021,50.316353
2238,Canada,CAN,2022,50.33042
2239,Canada,CAN,2023,50.340916
2280,Cape Verde,CPV,2000,51.015182
2281,Cape Verde,CPV,2001,50.879112
2282,Cape Verde,CPV,2002,50.72841
2283,Cape Verde,CPV,2003,50.57723
2284,Cape Verde,CPV,2004,50.4266
2285,Cape Verde,CPV,2005,50.276737
2286,Cape Verde,CPV,2006,50.12777
2287,Cape Verde,CPV,2007,49.980755
2288,Cape Verde,CPV,2008,49.83734
2289,Cape Verde,CPV,2009,49.699688
2290,Cape Verde,CPV,2010,49.59355
2291,Cape Verde,CPV,2011,49.538757
2292,Cape Verde,CPV,2012,49.50533
2293,Cape Verde,CPV,2013,49.4683
2294,Cape Verde,CPV,2014,49.42888
2295,Cape Verde,CPV,2015,49.387676
2296,Cape Verde,CPV,2016,49.34485
2297,Cape Verde,CPV,2017,49.299072
2298,Cape Verde,CPV,2018,49.248657
2299,Cape Verde,CPV,2019,49.191605
2300,Cape Verde,CPV,2020,49.135773
2301,Cape Verde,CPV,2021,49.11671
2302,Cape Verde,CPV,2022,49.12649
2303,Cape Verde,CPV,2023,49.13369
2344,Cayman Islands,CYM,2000,51.008217
2345,Cayman Islands,CYM,2001,50.957676
2346,Cayman Islands,CYM,2002,50.91264
2347,Cayman Islands,CYM,2003,50.869488
2348,Cayman Islands,CYM,2004,50.848915
2349,Cayman Islands,CYM,2005,50.837822
2350,Cayman Islands,CYM,2006,50.816887
2351,Cayman Islands,CYM,2007,50.79295
2352,Cayman Islands,CYM,2008,50.763428
2353,Cayman Islands,CYM,2009,50.722187
2354,Cayman Islands,CYM,2010,50.683945
2355,Cayman Islands,CYM,2011,50.60514
2356,Cayman Islands,CYM,2012,50.482193
2357,Cayman Islands,CYM,2013,50.3674
2358,Cayman Islands,CYM,2014,50.257645
2359,Cayman Islands,CYM,2015,50.1533
2360,Cayman Islands,CYM,2016,50.060223
2361,Cayman Islands,CYM,2017,49.97521
2362,Cayman Islands,CYM,2018,49.893085
2363,Cayman Islands,CYM,2019,49.81805
2364,Cayman Islands,CYM,2020,49.75031
2365,Cayman Islands,CYM,2021,49.731125
2366,Cayman Islands,CYM,2022,49.757652
2367,Cayman Islands,CYM,2023,49.78504
2408,Central African Republic,CAF,2000,49.742188
2409,Central African Republic,CAF,2001,49.760414
2410,Central African Republic,CAF,2002,49.77765
2411,Central African Republic,CAF,2003,49.786636
2412,Central African Republic,CAF,2004,49.791622
2413,Central African Republic,CAF,2005,49.795258
2414,Central African Republic,CAF,2006,49.799103
2415,Central African Republic,CAF,2007,49.802948
2416,Central African Republic,CAF,2008,49.805515
2417,Central African Republic,CAF,2009,50.30893
2418,Central African Republic,CAF,2010,50.83739
2419,Central African Republic,CAF,2011,50.841793
2420,Central African Republic,CAF,2012,50.8336
2421,Central African Republic,CAF,2013,50.84119
2422,Central African Republic,CAF,2014,50.932453
2423,Central African Republic,CAF,2015,51.008648
2424,Central African Republic,CAF,2016,51.007423
2425,Central African Republic,CAF,2017,51.047863
2426,Central African Republic,CAF,2018,51.084286
2427,Central African Republic,CAF,2019,51.22452
2428,Central African Republic,CAF,2020,51.362415
2429,Central African Republic,CAF,2021,51.42414
2430,Central African Republic,CAF,2022,51.819454
2431,Central African Republic,CAF,2023,52.107407
2472,Chad,TCD,2000,50.41122
2473,Chad,TCD,2001,50.366703
2474,Chad,TCD,2002,50.32106
2475,Chad,TCD,2003,50.274857
2476,Chad,TCD,2004,50.229233
2477,Chad,TCD,2005,50.186047
2478,Chad,TCD,2006,50.146736
2479,Chad,TCD,2007,50.11086
2480,Chad,TCD,2008,50.074707
2481,Chad,TCD,2009,50.03848
2482,Chad,TCD,2010,50.004017
2483,Chad,TCD,2011,49.97218
2484,Chad,TCD,2012,49.94244
2485,Chad,TCD,2013,49.915047
2486,Chad,TCD,2014,49.89206
2487,Chad,TCD,2015,49.873135
2488,Chad,TCD,2016,49.85646
2489,Chad,TCD,2017,49.84334
2490,Chad,TCD,2018,49.834133
2491,Chad,TCD,2019,49.827957
2492,Chad,TCD,2020,49.826473
2493,Chad,TCD,2021,49.828575
2494,Chad,TCD,2022,49.831596
2495,Chad,TCD,2023,49.836136
2536,Channel Islands,OWID_CIS,2000,51.629543
2537,Channel Islands,OWID_CIS,2001,51.57474
2538,Channel Islands,OWID_CIS,2002,51.483833
2539,Channel Islands,OWID_CIS,2003,51.381805
2540,Channel Islands,OWID_CIS,2004,51.27797
2541,Channel Islands,OWID_CIS,2005,51.17453
2542,Channel Islands,OWID_CIS,2006,51.07804
2543,Channel Islands,OWID_CIS,2007,50.98803
2544,Channel Islands,OWID_CIS,2008,50.90085
2545,Channel Islands,OWID_CIS,2009,50.81804
2546,Channel Islands,OWID_CIS,2010,50.744858
2547,Channel Islands,OWID_CIS,2011,50.68313
2548,Channel Islands,OWID_CIS,2012,50.634453
2549,Channel Islands,OWID_CIS,2013,50.594955
2550,Channel Islands,OWID_CIS,2014,50.56291
2551,Channel Islands,OWID_CIS,2015,50.54541
2552,Channel Islands,OWID_CIS,2016,50.546124
2553,Channel Islands,OWID_CIS,2017,50.550453
2554,Channel Islands,OWID_CIS,2018,50.55684
2555,Channel Islands,OWID_CIS,2019,50.569305
2556,Channel Islands,OWID_CIS,2020,50.57539
2557,Channel Islands,OWID_CIS,2021,50.580544
2558,Channel Islands,OWID_CIS,2022,50.59205
2559,Channel Islands,OWID_CIS,2023,50.608257
2600,Chile,CHL,2000,50.2459
2601,Chile,CHL,2001,50.25198
2602,Chile,CHL,2002,50.259483
2603,Chile,CHL,2003,50.26542
2604,Chile,CHL,2004,50.26869
2605,Chile,CHL,2005,50.272118
2606,Chile,CHL,2006,50.275043
2607,Chile,CHL,2007,50.27672
2608,Chile,CHL,2008,50.27733
2609,Chile,CHL,2009,50.276478
2610,Chile,CHL,2010,50.27549
2611,Chile,CHL,2011,50.273518
2612,Chile,CHL,2012,50.270008
2613,Chile,CHL,2013,50.26634
2614,Chile,CHL,2014,50.263268
2615,Chile,CHL,2015,50.26235
2616,Chile,CHL,2016,50.262337
2617,Chile,CHL,2017,50.260998
2618,Chile,CHL,2018,50.259174
2619,Chile,CHL,2019,50.25896
2620,Chile,CHL,2020,50.26883
2621,Chile,CHL,2021,50.286797
2622,Chile,CHL,2022,50.299423
2623,Chile,CHL,2023,50.301464
2664,China,CHN,2000,48.92222
2665,China,CHN,2001,48.910404
2666,China,CHN,2002,48.899807
2667,China,CHN,2003,48.889923
2668,China,CHN,2004,48.880505
2669,China,CHN,2005,48.871994
2670,China,CHN,2006,48.86441
2671,China,CHN,2007,48.85612
2672,China,CHN,2008,48.8478
2673,China,CHN,2009,48.841015
2674,China,CHN,2010,48.835213
2675,China,CHN,2011,48.831615
2676,China,CHN,2012,48.830044
2677,China,CHN,2013,48.829994
2678,China,CHN,2014,48.832436
2679,China,CHN,2015,48.83789
2680,China,CHN,2016,48.84645
2681,China,CHN,2017,48.86108
2682,China,CHN,2018,48.879414
2683,China,CHN,2019,48.89612
2684,China,CHN,2020,48.92024
2685,China,CHN,2021,48.9502
2686,China,CHN,2022,48.982506
2687,China,CHN,2023,49.02074
2728,Colombia,COL,2000,50.342422
2729,Colombia,COL,2001,50.366898
2730,Colombia,COL,2002,50.38981
2731,Colombia,COL,2003,50.408905
2732,Colombia,COL,2004,50.4241
2733,Colombia,COL,2005,50.437393
2734,Colombia,COL,2006,50.450497
2735,Colombia,COL,2007,50.464436
2736,Colombia,COL,2008,50.47849
2737,Colombia,COL,2009,50.491287
2738,Colombia,COL,2010,50.502975
2739,Colombia,COL,2011,50.514828
2740,Colombia,COL,2012,50.527046
2741,Colombia,COL,2013,50.539043
2742,Colombia,COL,2014,50.550373
2743,Colombia,COL,2015,50.5608
2744,Colombia,COL,2016,50.569275
2745,Colombia,COL,2017,50.57441
2746,Colombia,COL,2018,50.577473
2747,Colombia,COL,2019,50.580967
2748,Colombia,COL,2020,50.596283
2749,Colombia,COL,2021,50.62674
2750,Colombia,COL,2022,50.648033
2751,Colombia,COL,2023,50.653694
2792,Comoros,COM,2000,50.754925
2793,Comoros,COM,2001,50.6237
2794,Comoros,COM,2002,50.479942
2795,Comoros,COM,2003,50.42138
2796,Comoros,COM,2004,50.42121
2797,Comoros,COM,2005,50.388912
2798,Comoros,COM,2006,50.354443
2799,Comoros,COM,2007,50.319324
2800,Comoros,COM,2008,50.28325
2801,Comoros,COM,2009,50.245815
2802,Comoros,COM,2010,50.20608
2803,Comoros,COM,2011,50.165554
2804,Comoros,COM,2012,50.126904
2805,Comoros,COM,2013,50.05487
2806,Comoros,COM,2014,49.951794
2807,Comoros,COM,2015,49.854683
2808,Comoros,COM,2016,49.76454
2809,Comoros,COM,2017,49.71586
2810,Comoros,COM,2018,49.705284
2811,Comoros,COM,2019,49.695896
2812,Comoros,COM,2020,49.695637
2813,Comoros,COM,2021,49.70214
2814,Comoros,COM,2022,49.704624
2815,Comoros,COM,2023,49.705605
2856,Congo,COG,2000,50.26357
2857,Congo,COG,2001,50.228706
2858,Congo,COG,2002,50.19994
2859,Congo,COG,2003,50.171165
2860,Congo,COG,2004,50.14152
2861,Congo,COG,2005,50.114017
2862,Congo,COG,2006,50.089565
2863,Congo,COG,2007,50.069164
2864,Congo,COG,2008,50.053387
2865,Congo,COG,2009,50.040165
2866,Congo,COG,2010,50.02882
2867,Congo,COG,2011,50.020576
2868,Congo,COG,2012,50.01445
2869,Congo,COG,2013,50.009686
2870,Congo,COG,2014,50.00594
2871,Congo,COG,2015,50.002552
2872,Congo,COG,2016,50.00002
2873,Congo,COG,2017,49.998047
2874,Congo,COG,2018,49.9967
2875,Congo,COG,2019,49.995888
2876,Congo,COG,2020,49.997845
2877,Congo,COG,2021,50.0004
2878,Congo,COG,2022,50.001457
2879,Congo,COG,2023,50.003445
2920,Costa Rica,CRI,2000,50.334698
2921,Costa Rica,CRI,2001,50.355816
2922,Costa Rica,CRI,2002,50.371433
2923,Costa Rica,CRI,2003,50.384148
2924,Costa Rica,CRI,2004,50.396957
2925,Costa Rica,CRI,2005,50.40926
2926,Costa Rica,CRI,2006,50.42157
2927,Costa Rica,CRI,2007,50.434677
2928,Costa Rica,CRI,2008,50.446976
2929,Costa Rica,CRI,2009,50.457943
2930,Costa Rica,CRI,2010,50.467342
2931,Costa Rica,CRI,2011,50.473923
2932,Costa Rica,CRI,2012,50.476036
2933,Costa Rica,CRI,2013,50.47666
2934,Costa Rica,CRI,2014,50.47837
2935,Costa Rica,CRI,2015,50.482677
2936,Costa Rica,CRI,2016,50.488567
2937,Costa Rica,CRI,2017,50.49352
2938,Costa Rica,CRI,2018,50.500927
2939,Costa Rica,CRI,2019,50.509617
2940,Costa Rica,CRI,2020,50.52337
2941,Costa Rica,CRI,2021,50.546337
2942,Costa Rica,CRI,2022,50.567577
2943,Costa Rica,CRI,2023,50.58034
2984,Cote d'Ivoire,CIV,2000,49.741764
2985,Cote d'Ivoire,CIV,2001,49.760075
2986,Cote d'Ivoire,CIV,2002,49.77494
2987,Cote d'Ivoire,CIV,2003,49.787
2988,Cote d'Ivoire,CIV,2004,49.798515
2989,Cote d'Ivoire,CIV,2005,49.81088
2990,Cote d'Ivoire,CIV,2006,49.822247
2991,Cote d'Ivoire,CIV,2007,49.833008
2992,Cote d'Ivoire,CIV,2008,49.73071
2993,Cote d'Ivoire,CIV,2009,49.516197
2994,Cote d'Ivoire,CIV,2010,49.299976
2995,Cote d'Ivoire,CIV,2011,49.080585
2996,Cote d'Ivoire,CIV,2012,48.85865
2997,Cote d'Ivoire,CIV,2013,48.645687
2998,Cote d'Ivoire,CIV,2014,48.5774
2999,Cote d'Ivoire,CIV,2015,48.64093
3000,Cote d'Ivoire,CIV,2016,48.702995
3001,Cote d'Ivoire,CIV,2017,48.762833
3002,Cote d'Ivoire,CIV,2018,48.819664
3003,Cote d'Ivoire,CIV,2019,48.874203
3004,Cote d'Ivoire,CIV,2020,48.928707
3005,Cote d'Ivoire,CIV,2021,48.981663
3006,Cote d'Ivoire,CIV,2022,49.0316
3007,Cote d'Ivoire,CIV,2023,49.07974
3048,Croatia,HRV,2000,51.939747
3049,Croatia,HRV,2001,51.934727
3050,Croatia,HRV,2002,51.943687
3051,Croatia,HRV,2003,51.957397
3052,Croatia,HRV,2004,51.954315
3053,Croatia,HRV,2005,51.94531
3054,Croatia,HRV,2006,51.927338
3055,Croatia,HRV,2007,51.90076
3056,Croatia,HRV,2008,51.884274
3057,Croatia,HRV,2009,51.86861
3058,Croatia,HRV,2010,51.857426
3059,Croatia,HRV,2011,51.867
3060,Croatia,HRV,2012,51.871475
3061,Croatia,HRV,2013,51.86022
3062,Croatia,HRV,2014,51.849968
3063,Croatia,HRV,2015,51.84307
3064,Croatia,HRV,2016,51.83966
3065,Croatia,HRV,2017,51.83673
3066,Croatia,HRV,2018,51.836533
3067,Croatia,HRV,2019,51.83334
3068,Croatia,HRV,2020,51.823715
3069,Croatia,HRV,2021,51.81483
3070,Croatia,HRV,2022,51.79964
3071,Croatia,HRV,2023,51.77911
3112,Cuba,CUB,2000,49.78059
3113,Cuba,CUB,2001,49.844555
3114,Cuba,CUB,2002,49.90288
3115,Cuba,CUB,2003,49.952084
3116,Cuba,CUB,2004,49.99727
3117,Cuba,CUB,2005,50.04475
3118,Cuba,CUB,2006,50.09346
3119,Cuba,CUB,2007,50.141678
3120,Cuba,CUB,2008,50.18882
3121,Cuba,CUB,2009,50.235374
3122,Cuba,CUB,2010,50.281414
3123,Cuba,CUB,2011,50.32741
3124,Cuba,CUB,2012,50.35455
3125,Cuba,CUB,2013,50.36351
3126,Cuba,CUB,2014,50.374897
3127,Cuba,CUB,2015,50.389126
3128,Cuba,CUB,2016,50.408024
3129,Cuba,CUB,2017,50.432728
3130,Cuba,CUB,2018,50.459686
3131,Cuba,CUB,2019,50.48752
3132,Cuba,CUB,2020,50.517876
3133,Cuba,CUB,2021,50.570187
3134,Cuba,CUB,2022,50.619946
3135,Cuba,CUB,2023,50.64452
3176,Curacao,CUW,2000,53.39211
3177,Curacao,CUW,2001,53.478733
3178,Curacao,CUW,2002,53.55755
3179,Curacao,CUW,2003,53.683636
3180,Curacao,CUW,2004,53.80718
3181,Curacao,CUW,2005,53.916718
3182,Curacao,CUW,2006,54.012
3183,Curacao,CUW,2007,54.109913
3184,Curacao,CUW,2008,54.21001
3185,Curacao,CUW,2009,54.31349
3186,Curacao,CUW,2010,54.420284
3187,Curacao,CUW,2011,54.57286
3188,Curacao,CUW,2012,54.582634
3189,Curacao,CUW,2013,54.421276
3190,Curacao,CUW,2014,54.292328
3191,Curacao,CUW,2015,54.20045
3192,Curacao,CUW,2016,54.145855
3193,Curacao,CUW,2017,54.116844
3194,Curacao,CUW,2018,52.748882
3195,Curacao,CUW,2019,52.023552
3196,Curacao,CUW,2020,52.475975
3197,Curacao,CUW,2021,52.450153
3198,Curacao,CUW,2022,52.445183
3199,Curacao,CUW,2023,52.43519
3240,Cyprus,CYP,2000,49.172493
3241,Cyprus,CYP,2001,49.190407
3242,Cyprus,CYP,2002,49.214115
3243,Cyprus,CYP,2003,49.23929
3244,Cyprus,CYP,2004,49.261208
3245,Cyprus,CYP,2005,49.28075
3246,Cyprus,CYP,2006,49.299423
3247,Cyprus,CYP,2007,49.318085
3248,Cyprus,CYP,2008,49.336452
3249,Cyprus,CYP,2009,49.353416
3250,Cyprus,CYP,2010,49.36656
3251,Cyprus,CYP,2011,49.387043
3252,Cyprus,CYP,2012,49.41625
3253,Cyprus,CYP,2013,49.442898
3254,Cyprus,CYP,2014,49.466175
3255,Cyprus,CYP,2015,49.48758
3256,Cyprus,CYP,2016,49.508656
3257,Cyprus,CYP,2017,49.52917
3258,Cyprus,CYP,2018,49.54534
3259,Cyprus,CYP,2019,49.557503
3260,Cyprus,CYP,2020,49.575428
3261,Cyprus,CYP,2021,49.598576
3262,Cyprus,CYP,2022,49.613968
3263,Cyprus,CYP,2023,49.61981
3304,Czechia,CZE,2000,51.31613
3305,Czechia,CZE,2001,51.28906
3306,Czechia,CZE,2002,51.250847
3307,Czechia,CZE,2003,51.21248
3308,Czechia,CZE,2004,51.17491
3309,Czechia,CZE,2005,51.13563
3310,Czechia,CZE,2006,51.09421
3311,Czechia,CZE,2007,51.05481
3312,Czechia,CZE,2008,51.01641
3313,Czechia,CZE,2009,50.9774
3314,Czechia,CZE,2010,50.93882
3315,Czechia,CZE,2011,50.91097
3316,Czechia,CZE,2012,50.889782
3317,Czechia,CZE,2013,50.86457
3318,Czechia,CZE,2014,50.84003
3319,Czechia,CZE,2015,50.814026
3320,Czechia,CZE,2016,50.78823
3321,Czechia,CZE,2017,50.764
3322,Czechia,CZE,2018,50.740753
3323,Czechia,CZE,2019,50.71988
3324,Czechia,CZE,2020,50.705482
3325,Czechia,CZE,2021,50.70429
3326,Czechia,CZE,2022,50.698235
3327,Czechia,CZE,2023,50.69063
3368,Democratic Republic of Congo,COD,2000,50.528008
3369,Democratic Republic of Congo,COD,2001,50.523716
3370,Democratic Republic of Congo,COD,2002,50.521423
3371,Democratic Republic of Congo,COD,2003,50.519234
3372,Democratic Republic of Congo,COD,2004,50.513237
3373,Democratic Republic of Congo,COD,2005,50.504787
3374,Democratic Republic of Congo,COD,2006,50.495914
3375,Democratic Republic of Congo,COD,2007,50.486588
3376,Democratic Republic of Congo,COD,2008,50.477444
3377,Democratic Republic of Congo,COD,2009,50.46967
3378,Democratic Republic of Congo,COD,2010,50.461956
3379,Democratic Republic of Congo,COD,2011,50.452957
3380,Democratic Republic of Congo,COD,2012,50.44456
3381,Democratic Republic of Congo,COD,2013,50.436943
3382,Democratic Republic of Congo,COD,2014,50.429466
3383,Democratic Republic of Congo,COD,2015,50.422527
3384,Democratic Republic of Congo,COD,2016,50.414715
3385,Democratic Republic of Congo,COD,2017,50.40684
3386,Democratic Republic of Congo,COD,2018,50.40133
3387,Democratic Republic of Congo,COD,2019,50.397022
3388,Democratic Republic of Congo,COD,2020,50.394207
3389,Democratic Republic of Congo,COD,2021,50.39268
3390,Democratic Republic of Congo,COD,2022,50.390816
3391,Democratic Republic of Congo,COD,2023,50.38849
3432,Denmark,DNK,2000,50.57294
3433,Denmark,DNK,2001,50.56279
3434,Denmark,DNK,2002,50.55232
3435,Denmark,DNK,2003,50.538815
3436,Denmark,DNK,2004,50.528996
3437,Denmark,DNK,2005,50.519684
3438,Denmark,DNK,2006,50.503475
3439,Denmark,DNK,2007,50.477085
3440,Denmark,DNK,2008,50.445698
3441,Denmark,DNK,2009,50.4337
3442,Denmark,DNK,2010,50.43287
3443,Denmark,DNK,2011,50.42632
3444,Denmark,DNK,2012,50.41359
3445,Denmark,DNK,2013,50.392178
3446,Denmark,DNK,2014,50.35731
3447,Denmark,DNK,2015,50.30483
3448,Denmark,DNK,2016,50.262115
3449,Denmark,DNK,2017,50.247486
3450,Denmark,DNK,2018,50.24445
3451,Denmark,DNK,2019,50.24667
3452,Denmark,DNK,2020,50.25599
3453,Denmark,DNK,2021,50.24855
3454,Denmark,DNK,2022,50.26443
3455,Denmark,DNK,2023,50.29458
3496,Djibouti,DJI,2000,50.266285
3497,Djibouti,DJI,2001,50.254047
3498,Djibouti,DJI,2002,50.245483
3499,Djibouti,DJI,2003,50.242588
3500,Djibouti,DJI,2004,50.245785
3501,Djibouti,DJI,2005,50.25329
3502,Djibouti,DJI,2006,50.261753
