,Entity,Code,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
4018,Nepal,NPL,2020,9497100000.0
4019,Nepal,NPL,2021,9497100000.0
4040,Netherlands,NLD,2000,8433000000.0
4041,Netherlands,NLD,2001,8914500000.0
4042,Netherlands,NLD,2002,9573575000.0
4043,Netherlands,NLD,2003,10232650000.0
4044,Netherlands,NLD,2004,10891725000.0
4045,Netherlands,NLD,2005,11550800000.0
4046,Netherlands,NLD,2006,11246200000.0
4047,Netherlands,NLD,2007,10940000000.0
4048,Netherlands,NLD,2008,10710000000.0
4049,Netherlands,NLD,2009,11410000000.0
4050,Netherlands,NLD,2010,10930000000.0
4051,Netherlands,NLD,2011,10190000000.0
4052,Netherlands,NLD,2012,10720000000.0
4053,Netherlands,NLD,2013,10640000000.0
4054,Netherlands,NLD,2014,9490000000.0
4055,Netherlands,NLD,2015,8411000000.0
4056,Netherlands,NLD,2016,8023400000.000001
4057,Netherlands,NLD,2017,7916200000.0
4058,Netherlands,NLD,2018,8090199999.999999
4059,Netherlands,NLD,2019,8403400000.0
4060,Netherlands,NLD,2020,8305999999.999999
4061,Netherlands,NLD,2021,7946200000.0
4082,New Zealand,NZL,2000,3392571400.0
4083,New Zealand,NZL,2001,3645142800.0
4084,New Zealand,NZL,2002,3897714400.0
4085,New Zealand,NZL,2003,4150285700.000001
4086,New Zealand,NZL,2004,4402857300.0
4087,New Zealand,NZL,2005,4655428400.0
4088,New Zealand,NZL,2006,4908000000.0
4089,New Zealand,NZL,2007,4981250000.0
4090,New Zealand,NZL,2008,5054500000.0
4091,New Zealand,NZL,2009,5127750000.0
4092,New Zealand,NZL,2010,5201000000.0
4093,New Zealand,NZL,2011,6369500000.0
4094,New Zealand,NZL,2012,7538000000.0
4095,New Zealand,NZL,2013,8706500000.0
4096,New Zealand,NZL,2014,9875000000.0
4097,New Zealand,NZL,2015,9875000000.0
4098,New Zealand,NZL,2016,9875000000.0
4099,New Zealand,NZL,2017,9875000000.0
4100,New Zealand,NZL,2018,9875000000.0
4101,New Zealand,NZL,2019,9875000000.0
4102,New Zealand,NZL,2020,9875000000.0
4103,New Zealand,NZL,2021,9875000000.0
4106,Nicaragua,NIC,2000,1386681000.0
4107,Nicaragua,NIC,2001,1438171400.0
4108,Nicaragua,NIC,2002,1455828500.0
4109,Nicaragua,NIC,2003,1473485700.0
4110,Nicaragua,NIC,2004,1491142900.0
4111,Nicaragua,NIC,2005,1508800000.0
4112,Nicaragua,NIC,2006,1519800000.0
4113,Nicaragua,NIC,2007,1530800000.0
4114,Nicaragua,NIC,2008,1541800000.0
4115,Nicaragua,NIC,2009,1526910900.0
4116,Nicaragua,NIC,2010,1512021800.0
4117,Nicaragua,NIC,2011,1497132800.0
4118,Nicaragua,NIC,2012,1469118600.0
4119,Nicaragua,NIC,2013,1441104500.0
4120,Nicaragua,NIC,2014,1413090500.0
4121,Nicaragua,NIC,2015,1385076400.0
4122,Nicaragua,NIC,2016,1357062200.0
4123,Nicaragua,NIC,2017,1329048200.0
4124,Nicaragua,NIC,2018,1301034100.0
4125,Nicaragua,NIC,2019,1272400000.0
4126,Nicaragua,NIC,2020,1273020000.0
4127,Nicaragua,NIC,2021,1273020000.0
4140,Niger,NER,2000,841364700.0
4141,Niger,NER,2001,869811800.0
4142,Niger,NER,2002,898258800.0
4143,Niger,NER,2003,926705900.0
4144,Niger,NER,2004,955152900.0
4145,Niger,NER,2005,983600000.0
4146,Niger,NER,2006,1042255500.0
4147,Niger,NER,2007,1100911100.0
4148,Niger,NER,2008,1159566600.0
4149,Niger,NER,2009,1218222300.0
4150,Niger,NER,2010,1276877800.0
4151,Niger,NER,2011,1335533400.0
4152,Niger,NER,2012,1394188900.0
4153,Niger,NER,2013,1452844500.0
4154,Niger,NER,2014,1511500000.0
4155,Niger,NER,2015,1721500000.0
4156,Niger,NER,2016,1747200000.0
4157,Niger,NER,2017,1581289000.0
4158,Niger,NER,2018,2431511000.0
4159,Niger,NER,2019,2583307700.0
4160,Niger,NER,2020,2583307700.0
4161,Niger,NER,2021,2583307700.0
4175,Nigeria,NGA,2000,10303000000.0
4176,Nigeria,NGA,2001,10556600000.0
4177,Nigeria,NGA,2002,10810200000.0
4178,Nigeria,NGA,2003,11063800000.0
4179,Nigeria,NGA,2004,11317400000.0
4180,Nigeria,NGA,2005,11571000000.0
4181,Nigeria,NGA,2006,11751200000.0
4182,Nigeria,NGA,2007,11931400000.0
4183,Nigeria,NGA,2008,12111600000.0
4184,Nigeria,NGA,2009,12291800000.0
4185,Nigeria,NGA,2010,12472000000.0
4186,Nigeria,NGA,2011,12472000000.0
4187,Nigeria,NGA,2012,12472000000.0
4188,Nigeria,NGA,2013,12472000000.0
4189,Nigeria,NGA,2014,12472000000.0
4190,Nigeria,NGA,2015,12472000000.0
4191,Nigeria,NGA,2016,12472000000.0
4192,Nigeria,NGA,2017,12472000000.0
4193,Nigeria,NGA,2018,12472000000.0
4194,Nigeria,NGA,2019,12472000000.0
4195,Nigeria,NGA,2020,12472000000.0
4196,Nigeria,NGA,2021,12472000000.0
4197,North America (WB),,2014,475781900000.0
4198,North America (WB),,2015,480126100000.0
4199,North America (WB),,2016,480387600000.0
4200,North America (WB),,2017,480649100000.0
4201,North America (WB),,2018,480649100000.0
4202,North America (WB),,2019,480649100000.0
4203,North America (WB),,2020,480649100000.0
4204,North America (WB),,2021,480649100000.0
4205,North Korea,PRK,2000,8555600000.0
4206,North Korea,PRK,2001,8576040000.000001
4207,North Korea,PRK,2002,8596480000.0
4208,North Korea,PRK,2003,8616920000.0
4209,North Korea,PRK,2004,8637360000.0
4210,North Korea,PRK,2005,8657800000.0
4211,North Korea,PRK,2006,8657800000.0
4212,North Korea,PRK,2007,8657800000.0
4213,North Korea,PRK,2008,8657800000.0
4214,North Korea,PRK,2009,8657800000.0
4215,North Korea,PRK,2010,8657800000.0
4216,North Korea,PRK,2011,8657800000.0
4217,North Korea,PRK,2012,8657800000.0
4218,North Korea,PRK,2013,8657800000.0
4219,North Korea,PRK,2014,8657800000.0
4220,North Korea,PRK,2015,8657800000.0
4221,North Korea,PRK,2016,8657800000.0
4222,North Korea,PRK,2017,8657800000.0
4223,North Korea,PRK,2018,8657800000.0
4224,North Korea,PRK,2019,8657800000.0
4225,North Korea,PRK,2020,8657800000.0
4226,North Korea,PRK,2021,8657800000.0
4231,North Macedonia,MKD,2000,692000000.0
4232,North Macedonia,MKD,2001,662600000.0
4233,North Macedonia,MKD,2002,633200000.0
4234,North Macedonia,MKD,2003,807733360.0
4235,North Macedonia,MKD,2004,982266660.0
4236,North Macedonia,MKD,2005,1156800000.0
4237,North Macedonia,MKD,2006,854000000.0
4238,North Macedonia,MKD,2007,551200000.0
4239,North Macedonia,MKD,2008,799150000.0
4240,North Macedonia,MKD,2009,1047100000.0
4241,North Macedonia,MKD,2010,909000000.0
4242,North Macedonia,MKD,2011,770900000.0
4243,North Macedonia,MKD,2012,632800000.0
4244,North Macedonia,MKD,2013,494700000.0
4245,North Macedonia,MKD,2014,677741350.0
4246,North Macedonia,MKD,2015,860782700.0
4247,North Macedonia,MKD,2016,1043824000.0
4248,North Macedonia,MKD,2017,1598767000.0
4249,North Macedonia,MKD,2018,2153710000.0
4250,North Macedonia,MKD,2019,1599180000.0
4251,North Macedonia,MKD,2020,1584035000.0
4252,North Macedonia,MKD,2021,1568890000.0
4273,Norway,NOR,2000,2406414300.0
4274,Norway,NOR,2001,2569128500.0
4275,Norway,NOR,2002,2554042800.0
4276,Norway,NOR,2003,2578657200.0
4277,Norway,NOR,2004,2809271300.0
4278,Norway,NOR,2005,2739185800.0
4279,Norway,NOR,2006,2939000000.0
4280,Norway,NOR,2007,3026000000.0
4281,Norway,NOR,2008,2934250000.0
4282,Norway,NOR,2009,2842500000.0
4283,Norway,NOR,2010,2805600000.0
4284,Norway,NOR,2011,2768600000.0
4285,Norway,NOR,2012,2731700000.0
4286,Norway,NOR,2013,2753800000.0
4287,Norway,NOR,2014,2778770000.0
4288,Norway,NOR,2015,2713330000.0
4289,Norway,NOR,2016,2647890000.0
4290,Norway,NOR,2017,2690630000.0
4291,Norway,NOR,2018,2688451800.0
4292,Norway,NOR,2019,2686463400.0
4293,Norway,NOR,2020,2684325000.0
4294,Norway,NOR,2021,2642490000.0
4304,Oman,OMN,2000,1300000000.0
4305,Oman,OMN,2001,1271090900.0
4306,Oman,OMN,2002,1256500000.0
4307,Oman,OMN,2003,1186000000.0
4308,Oman,OMN,2004,1230800000.0
4309,Oman,OMN,2005,1275600000.0
4310,Oman,OMN,2006,1320400000.0
4311,Oman,OMN,2007,1365200000.0
4312,Oman,OMN,2008,1410000000.0
4313,Oman,OMN,2009,1454800000.0
4314,Oman,OMN,2010,1499600000.0
4315,Oman,OMN,2011,1544400000.0
4316,Oman,OMN,2012,1589200000.0
4317,Oman,OMN,2013,1634000000.0
4318,Oman,OMN,2014,1634000000.0
4319,Oman,OMN,2015,1634000000.0
4320,Oman,OMN,2016,1634000000.0
4321,Oman,OMN,2017,1634000000.0
4322,Oman,OMN,2018,1634000000.0
4323,Oman,OMN,2019,1634000000.0
4324,Oman,OMN,2020,1634000000.0
4325,Oman,OMN,2021,1634000000.0
4351,Pakistan,PAK,2000,172560000000.0
4352,Pakistan,PAK,2001,173835750000.0
4353,Pakistan,PAK,2002,175111500000.0
4354,Pakistan,PAK,2003,176387250000.0
4355,Pakistan,PAK,2004,177663000000.0
4356,Pakistan,PAK,2005,178938750000.0
4357,Pakistan,PAK,2006,180442500000.0
4358,Pakistan,PAK,2007,181946240000.0
4359,Pakistan,PAK,2008,183500000000.0
4360,Pakistan,PAK,2009,183090000000.0
4361,Pakistan,PAK,2010,185280000000.0
4362,Pakistan,PAK,2011,179480000000.0
4363,Pakistan,PAK,2012,187880000000.0
4364,Pakistan,PAK,2013,183500000000.0
4365,Pakistan,PAK,2014,194870000000.0
4366,Pakistan,PAK,2015,196900000000.0
4367,Pakistan,PAK,2016,199770000000.0
4368,Pakistan,PAK,2017,199970000000.0
4369,Pakistan,PAK,2018,192740000000.0
4370,Pakistan,PAK,2019,177110000000.0
4371,Pakistan,PAK,2020,189590000000.0
4372,Pakistan,PAK,2021,264190000000.0
4373,Palestine,PSE,2000,280966670.0
4374,Palestine,PSE,2001,270450000.0
4375,Palestine,PSE,2002,323633340.0
4376,Palestine,PSE,2003,340916660.0
4377,Palestine,PSE,2004,380800000.0
4378,Palestine,PSE,2005,408000000.0
4379,Palestine,PSE,2006,394486670.0
4380,Palestine,PSE,2007,377590000.0
4381,Palestine,PSE,2008,360693340.0
4382,Palestine,PSE,2009,343796670.0
4383,Palestine,PSE,2010,270800000.0
4384,Palestine,PSE,2011,266900000.00000003
4385,Palestine,PSE,2012,292600000.0
4386,Palestine,PSE,2013,302400000.0
4387,Palestine,PSE,2014,274500000.0
4388,Palestine,PSE,2015,291200000.0
4389,Palestine,PSE,2016,280600000.0
4390,Palestine,PSE,2017,288000000.0
4391,Palestine,PSE,2018,299700000.0
4392,Palestine,PSE,2019,329600000.0
4393,Palestine,PSE,2020,352400000.0
4394,Palestine,PSE,2021,334800000.0
4395,Panama,PAN,2010,1037000000.0
4396,Panama,PAN,2011,1096266600.0
4397,Panama,PAN,2012,1155533300.0
4398,Panama,PAN,2013,1214800000.0
4399,Panama,PAN,2014,1201100000.0
4400,Panama,PAN,2015,1251300000.0
4401,Panama,PAN,2016,1211400000.0
4402,Panama,PAN,2017,1211400000.0
4403,Panama,PAN,2018,1211400000.0
4404,Panama,PAN,2019,1211400000.0
4405,Panama,PAN,2020,1211400000.0
4406,Panama,PAN,2021,1211400000.0
4407,Papua New Guinea,PNG,2000,271400000.0
4408,Papua New Guinea,PNG,2001,295540000.0
4409,Papua New Guinea,PNG,2002,319680000.0
4410,Papua New Guinea,PNG,2003,343820000.0
4411,Papua New Guinea,PNG,2004,367960000.0
4412,Papua New Guinea,PNG,2005,392100000.0
4413,Papua New Guinea,PNG,2006,392100000.0
4414,Papua New Guinea,PNG,2007,392100000.0
4415,Papua New Guinea,PNG,2008,392100000.0
4416,Papua New Guinea,PNG,2009,392100000.0
4417,Papua New Guinea,PNG,2010,392100000.0
4418,Papua New Guinea,PNG,2011,392100000.0
4419,Papua New Guinea,PNG,2012,392100000.0
4420,Papua New Guinea,PNG,2013,392100000.0
4421,Papua New Guinea,PNG,2014,392100000.0
4422,Papua New Guinea,PNG,2015,392100000.0
4423,Papua New Guinea,PNG,2016,392100000.0
4424,Papua New Guinea,PNG,2017,392100000.0
4425,Papua New Guinea,PNG,2018,392100000.0
4426,Papua New Guinea,PNG,2019,392100000.0
4427,Papua New Guinea,PNG,2020,392100000.0
4428,Papua New Guinea,PNG,2021,392100000.0
4442,Paraguay,PRY,2000,490000000.0
4443,Paraguay,PRY,2001,656984870.0
4444,Paraguay,PRY,2002,823969700.0
4445,Paraguay,PRY,2003,990954500.0
4446,Paraguay,PRY,2004,1157939400.0
4447,Paraguay,PRY,2005,1324924200.0
4448,Paraguay,PRY,2006,1491909100.0
4449,Paraguay,PRY,2007,1658894000.0
4450,Paraguay,PRY,2008,1825878700.0
4451,Paraguay,PRY,2009,1978613600.0
4452,Paraguay,PRY,2010,2131348400.0
4453,Paraguay,PRY,2011,2252750000.0
4454,Paraguay,PRY,2012,2413000000.0
4455,Paraguay,PRY,2013,2413000000.0
4456,Paraguay,PRY,2014,2413000000.0
4457,Paraguay,PRY,2015,2413000000.0
4458,Paraguay,PRY,2016,2413000000.0
4459,Paraguay,PRY,2017,2413000000.0
4460,Paraguay,PRY,2018,2413000000.0
4461,Paraguay,PRY,2019,2413000000.0
4462,Paraguay,PRY,2020,2413000000.0
4463,Paraguay,PRY,2021,2413000000.0
4464,Peru,PER,2008,13560000000.0
4465,Peru,PER,2009,15942076000.0
4466,Peru,PER,2010,18319153000.0
4467,Peru,PER,2011,20696228000.0
4468,Peru,PER,2012,23073305000.0
4469,Peru,PER,2013,25450380000.0
4470,Peru,PER,2014,27827457000.0
4471,Peru,PER,2015,30204533000.0
4472,Peru,PER,2016,32581608000.000004
4473,Peru,PER,2017,34958687000.0
4474,Peru,PER,2018,37335762000.0
4475,Peru,PER,2019,38550000000.0
4476,Peru,PER,2020,38550000000.0
4477,Peru,PER,2021,38550000000.0
4478,Philippines,PHL,2006,78890000000.0
4479,Philippines,PHL,2007,81496000000.0
4480,Philippines,PHL,2008,82489000000.0
4481,Philippines,PHL,2009,81556000000.0
4482,Philippines,PHL,2010,83273000000.0
4483,Philippines,PHL,2011,84059000000.0
4484,Philippines,PHL,2012,84248000000.0
4485,Philippines,PHL,2013,84447000000.0
4486,Philippines,PHL,2014,84432000000.0
4487,Philippines,PHL,2015,86400000000.0
4488,Philippines,PHL,2016,87110000000.0
4489,Philippines,PHL,2017,91791280000.0
4490,Philippines,PHL,2018,92157814000.0
4491,Philippines,PHL,2019,85994514000.0
4492,Philippines,PHL,2020,87477270000.0
4493,Philippines,PHL,2021,89000370000.0
4524,Poland,POL,2000,12148600000.0
4525,Poland,POL,2001,11933800000.0
4526,Poland,POL,2002,11719000000.0
4527,Poland,POL,2003,11779200000.0
4528,Poland,POL,2004,11838200000.0
4529,Poland,POL,2005,11897800000.0
4530,Poland,POL,2006,11957400000.0
4531,Poland,POL,2007,12020000000.0
4532,Poland,POL,2008,11360000000.0
4533,Poland,POL,2009,11510000000.0
4534,Poland,POL,2010,10870000000.0
4535,Poland,POL,2011,11910000000.0
4536,Poland,POL,2012,11470000000.0
4537,Poland,POL,2013,11240000000.0
4538,Poland,POL,2014,10631000000.0
4539,Poland,POL,2015,10448000000.0
4540,Poland,POL,2016,10289000000.0
4541,Poland,POL,2017,10080000000.0
4542,Poland,POL,2018,9598000000.0
4543,Poland,POL,2019,8983979000.0
4544,Poland,POL,2020,8667000000.0
4545,Poland,POL,2021,9267000000.0
4555,Portugal,PRT,2000,10664667000.0
4556,Portugal,PRT,2001,10431300000.0
4557,Portugal,PRT,2002,10197934000.0
4558,Portugal,PRT,2003,9964568000.0
4559,Portugal,PRT,2004,9731201000.0
4560,Portugal,PRT,2005,9497835000.0
4561,Portugal,PRT,2006,9058797000.0
4562,Portugal,PRT,2007,9146000000.0
4563,Portugal,PRT,2008,9079288500.0
4564,Portugal,PRT,2009,9012578000.0
4565,Portugal,PRT,2010,8945867000.0
4566,Portugal,PRT,2011,8879155000.0
4567,Portugal,PRT,2012,8812445000.0
4568,Portugal,PRT,2013,8745733000.0
4569,Portugal,PRT,2014,8679022000.0
4570,Portugal,PRT,2015,8612311000.0
4571,Portugal,PRT,2016,8545600000.0
4572,Portugal,PRT,2017,6161470000.0
4573,Portugal,PRT,2018,6129530000.0
4574,Portugal,PRT,2019,6129530000.0
4575,Portugal,PRT,2020,6129530000.0
4576,Portugal,PRT,2021,6129530000.0
4587,Puerto Rico,PRI,2000,856400000.0
4588,Puerto Rico,PRI,2001,884800000.0
4589,Puerto Rico,PRI,2002,913200000.0
4590,Puerto Rico,PRI,2003,941600000.0
4591,Puerto Rico,PRI,2004,970000000.0
4592,Puerto Rico,PRI,2005,998400000.0
4593,Puerto Rico,PRI,2006,1002120000.0
4594,Puerto Rico,PRI,2007,1005840000.0
4595,Puerto Rico,PRI,2008,1009380000.0
4596,Puerto Rico,PRI,2009,1013280000.0
4597,Puerto Rico,PRI,2010,1017000000.0
4598,Puerto Rico,PRI,2011,988360000.0
4599,Puerto Rico,PRI,2012,960200000.0
4600,Puerto Rico,PRI,2013,931800000.0
4601,Puerto Rico,PRI,2014,903400000.0
4602,Puerto Rico,PRI,2015,875000000.0
4603,Puerto Rico,PRI,2016,875000000.0
4604,Puerto Rico,PRI,2017,875000000.0
4605,Puerto Rico,PRI,2018,875000000.0
4606,Puerto Rico,PRI,2019,875000000.0
4607,Puerto Rico,PRI,2020,875000000.0
4608,Puerto Rico,PRI,2021,875000000.0
4634,Qatar,QAT,2000,163900000.0
4635,Qatar,QAT,2001,174520000.0
4636,Qatar,QAT,2002,186740000.0
4637,Qatar,QAT,2003,198160000.0
4638,Qatar,QAT,2004,209580000.0
4639,Qatar,QAT,2005,217000000.0
4640,Qatar,QAT,2006,221150000.0
4641,Qatar,QAT,2007,225300000.0
4642,Qatar,QAT,2008,229450000.0
4643,Qatar,QAT,2009,233600000.0
4644,Qatar,QAT,2010,237750000.0
4645,Qatar,QAT,2011,241900000.0
4646,Qatar,QAT,2012,246050000.0
4647,Qatar,QAT,2013,250200000.0
4648,Qatar,QAT,2014,252100000.0
4649,Qatar,QAT,2015,250000000.0
4650,Qatar,QAT,2016,250800000.00000003
4651,Qatar,QAT,2017,250000000.0
4652,Qatar,QAT,2018,250000000.0
4653,Qatar,QAT,2019,250000000.0
4654,Qatar,QAT,2020,250000000.0
4655,Qatar,QAT,2021,250000000.0
4686,Romania,ROU,2000,9650000000.0
4687,Romania,ROU,2001,9058000000.0
4688,Romania,ROU,2002,9222000000.0
4689,Romania,ROU,2003,8507999999.999999
4690,Romania,ROU,2004,7124000000.0
4691,Romania,ROU,2005,6110000000.0
4692,Romania,ROU,2006,5330000000.0
4693,Romania,ROU,2007,6884000000.0
4694,Romania,ROU,2008,7220000000.0
4695,Romania,ROU,2009,6876000000.0
4696,Romania,ROU,2010,6219000000.0
4697,Romania,ROU,2011,6592000000.0
4698,Romania,ROU,2012,6482000000.0
4699,Romania,ROU,2013,6418000000.0
4700,Romania,ROU,2014,6282000000.0
4701,Romania,ROU,2015,6465000000.0
4702,Romania,ROU,2016,6374000000.0
4703,Romania,ROU,2017,6773000000.0
4704,Romania,ROU,2018,6416000000.0
4705,Romania,ROU,2019,6993000000.0
4706,Romania,ROU,2020,7396000000.0
4707,Romania,ROU,2021,7864000000.0
4716,Russia,RUS,2000,75900000000.0
4717,Russia,RUS,2001,66200000000.0
4718,Russia,RUS,2002,65766670000.00001
4719,Russia,RUS,2003,65333336000.0
4720,Russia,RUS,2004,64900000000.00001
4721,Russia,RUS,2005,69300000000.0
4722,Russia,RUS,2006,64033330000.00001
4723,Russia,RUS,2007,63600000000.0
4724,Russia,RUS,2008,63166668000.0
4725,Russia,RUS,2009,62733334000.0
4726,Russia,RUS,2010,69700000000.0
4727,Russia,RUS,2011,61866665000.0
4728,Russia,RUS,2012,64000000000.0
4729,Russia,RUS,2013,61000000000.0
4730,Russia,RUS,2014,70810000000.0
4731,Russia,RUS,2015,62440000000.0
4732,Russia,RUS,2016,64790000000.00001
4733,Russia,RUS,2017,64410000000.0
4734,Russia,RUS,2018,64819999999.99999
4735,Russia,RUS,2019,64819999999.99999
4736,Russia,RUS,2020,64819999999.99999
4737,Russia,RUS,2021,64819999999.99999
4738,Rwanda,RWA,2000,150000000.0
4739,Rwanda,RWA,2001,170358940.0
4740,Rwanda,RWA,2002,190717890.0
4741,Rwanda,RWA,2003,211076840.0
4742,Rwanda,RWA,2004,231435790.0
4743,Rwanda,RWA,2005,251794730.00000003
4744,Rwanda,RWA,2006,276666550.0
4745,Rwanda,RWA,2007,301538350.0
4746,Rwanda,RWA,2008,326410140.0
4747,Rwanda,RWA,2009,351281940.0
4748,Rwanda,RWA,2010,376153770.0
4749,Rwanda,RWA,2011,401025560.0
4750,Rwanda,RWA,2012,425897360.0
4751,Rwanda,RWA,2013,450769200.0
4752,Rwanda,RWA,2014,475640980.0
4753,Rwanda,RWA,2015,500512800.0
4754,Rwanda,RWA,2016,525384600.0
4755,Rwanda,RWA,2017,550256400.0
4756,Rwanda,RWA,2018,575128200.0
4757,Rwanda,RWA,2019,610000000.0
4758,Rwanda,RWA,2020,610000000.0
4759,Rwanda,RWA,2021,610000000.0
4760,Saint Kitts and Nevis,KNA,2012,12200000.0
4761,Saint Kitts and Nevis,KNA,2013,12200000.0
4762,Saint Kitts and Nevis,KNA,2014,12200000.0
4763,Saint Kitts and Nevis,KNA,2015,12200000.0
4764,Saint Kitts and Nevis,KNA,2016,12200000.0
4765,Saint Kitts and Nevis,KNA,2017,12200000.0
4766,Saint Kitts and Nevis,KNA,2018,12200000.0
4767,Saint Kitts and Nevis,KNA,2019,12200000.0
4768,Saint Kitts and Nevis,KNA,2020,12200000.0
4769,Saint Kitts and Nevis,KNA,2021,12200000.0
4770,Saint Lucia,LCA,2007,42900000.0
4771,Saint Lucia,LCA,2008,42900000.0
4772,Saint Lucia,LCA,2009,42900000.0
4773,Saint Lucia,LCA,2010,42900000.0
4774,Saint Lucia,LCA,2011,42900000.0
4775,Saint Lucia,LCA,2012,42900000.0
4776,Saint Lucia,LCA,2013,42900000.0
4777,Saint Lucia,LCA,2014,42900000.0
4778,Saint Lucia,LCA,2015,42900000.0
4779,Saint Lucia,LCA,2016,42900000.0
4780,Saint Lucia,LCA,2017,42900000.0
4781,Saint Lucia,LCA,2018,42900000.0
4782,Saint Lucia,LCA,2019,42900000.0
4783,Saint Lucia,LCA,2020,42900000.0
4784,Saint Lucia,LCA,2021,42900000.0
4790,Saint Vincent and the Grenadines,VCT,2000,9750000.0
4791,Saint Vincent and the Grenadines,VCT,2001,9700000.0
4792,Saint Vincent and the Grenadines,VCT,2002,9417444.5
4793,Saint Vincent and the Grenadines,VCT,2003,9334222.0
4794,Saint Vincent and the Grenadines,VCT,2004,9251000.0
4795,Saint Vincent and the Grenadines,VCT,2005,9500000.0
4796,Saint Vincent and the Grenadines,VCT,2006,9300000.0
4797,Saint Vincent and the Grenadines,VCT,2007,9100000.0
4798,Saint Vincent and the Grenadines,VCT,2008,8900000.0
4799,Saint Vincent and the Grenadines,VCT,2009,8700000.0
4800,Saint Vincent and the Grenadines,VCT,2010,8500000.0
4801,Saint Vincent and the Grenadines,VCT,2011,8300000.0
4802,Saint Vincent and the Grenadines,VCT,2012,8100000.0
4803,Saint Vincent and the Grenadines,VCT,2013,7900000.000000001
4804,Saint Vincent and the Grenadines,VCT,2014,7900000.000000001
4805,Saint Vincent and the Grenadines,VCT,2015,7900000.000000001
4806,Saint Vincent and the Grenadines,VCT,2016,7900000.000000001
4807,Saint Vincent and the Grenadines,VCT,2017,7900000.000000001
4808,Saint Vincent and the Grenadines,VCT,2018,7900000.000000001
4809,Saint Vincent and the Grenadines,VCT,2019,7900000.000000001
4810,Saint Vincent and the Grenadines,VCT,2020,7900000.000000001
4811,Saint Vincent and the Grenadines,VCT,2021,7900000.000000001
4819,Sao Tome and Principe,STP,2000,17317392.0
4820,Sao Tome and Principe,STP,2001,18791305.0
4821,Sao Tome and Principe,STP,2002,20265218.0
4822,Sao Tome and Principe,STP,2003,21739130.0
4823,Sao Tome and Principe,STP,2004,23213044.0
4824,Sao Tome and Principe,STP,2005,24686957.0
4825,Sao Tome and Principe,STP,2006,26160870.0
4826,Sao Tome and Principe,STP,2007,27634783.0
4827,Sao Tome and Principe,STP,2008,29108696.0
4828,Sao Tome and Principe,STP,2009,30582609.0
4829,Sao Tome and Principe,STP,2010,32056520.0
4830,Sao Tome and Principe,STP,2011,33530436.0
4831,Sao Tome and Principe,STP,2012,35004348.0
4832,Sao Tome and Principe,STP,2013,36478262.0
4833,Sao Tome and Principe,STP,2014,37952174.0
4834,Sao Tome and Principe,STP,2015,39426090.0
4835,Sao Tome and Principe,STP,2016,40900000.0
4836,Sao Tome and Principe,STP,2017,40900000.0
4837,Sao Tome and Principe,STP,2018,40900000.0
4838,Sao Tome and Principe,STP,2019,40900000.0
4839,Sao Tome and Principe,STP,2020,40900000.0
4840,Sao Tome and Principe,STP,2021,40900000.0
4849,Saudi Arabia,SAU,2000,19674200000.0
4850,Saudi Arabia,SAU,2001,19983463000.0
4851,Saudi Arabia,SAU,2002,20346725000.0
4852,Saudi Arabia,SAU,2003,20595987000.0
4853,Saudi Arabia,SAU,2004,20883250000.0
4854,Saudi Arabia,SAU,2005,21475687000.0
4855,Saudi Arabia,SAU,2006,22640000000.0
4856,Saudi Arabia,SAU,2007,22467083000.0
4857,Saudi Arabia,SAU,2008,22294167000.0
4858,Saudi Arabia,SAU,2009,22121250000.0
4859,Saudi Arabia,SAU,2010,21948334000.0
4860,Saudi Arabia,SAU,2011,21775417000.0
4861,Saudi Arabia,SAU,2012,21602500000.0
4862,Saudi Arabia,SAU,2013,21461750000.0
4863,Saudi Arabia,SAU,2014,21473000000.0
4864,Saudi Arabia,SAU,2015,22773000000.0
4865,Saudi Arabia,SAU,2016,22310000000.0
4866,Saudi Arabia,SAU,2017,22943000000.0
4867,Saudi Arabia,SAU,2018,23380000000.0
4868,Saudi Arabia,SAU,2019,23380000000.0
4869,Saudi Arabia,SAU,2020,23380000000.0
4870,Saudi Arabia,SAU,2021,23380000000.0
4884,Senegal,SEN,2000,1589950000.0
4885,Senegal,SEN,2001,1905450000.0
4886,Senegal,SEN,2002,2220950000.0
4887,Senegal,SEN,2003,2237860400.0
4888,Senegal,SEN,2004,2254770800.0
4889,Senegal,SEN,2005,2271681300.0
4890,Senegal,SEN,2006,2288591600.0
4891,Senegal,SEN,2007,2305502200.0
4892,Senegal,SEN,2008,2323225700.0
4893,Senegal,SEN,2009,2340271700.0
4894,Senegal,SEN,2010,2357317700.0
4895,Senegal,SEN,2011,2374363700.0
4896,Senegal,SEN,2012,2391409600.0
4897,Senegal,SEN,2013,2408455600.0
4898,Senegal,SEN,2014,2425501600.0
4899,Senegal,SEN,2015,2442547600.0
4900,Senegal,SEN,2016,2459593300.0
4901,Senegal,SEN,2017,2474606500.0
4902,Senegal,SEN,2018,3025800000.0
4903,Senegal,SEN,2019,3061600000.0
4904,Senegal,SEN,2020,3061600000.0
4905,Senegal,SEN,2021,3061600000.0
4906,Serbia,SRB,2006,3872650000.0
4907,Serbia,SRB,2007,3957800000.0
4908,Serbia,SRB,2008,4691000000.0
4909,Serbia,SRB,2009,4634000000.0
4910,Serbia,SRB,2010,4419000000.0
