,Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: medium
4279,Bosnia and Herzegovina,BIH,2001,33.033,
4280,Bosnia and Herzegovina,BIH,2002,33.414,
4281,Bosnia and Herzegovina,BIH,2003,33.857,
4282,Bosnia and Herzegovina,BIH,2004,34.41,
4283,Bosnia and Herzegovina,BIH,2005,34.984,
4284,Bosnia and Herzegovina,BIH,2006,35.482,
4285,Bosnia and Herzegovina,BIH,2007,36.05,
4286,Bosnia and Herzegovina,BIH,2008,36.708,
4287,Bosnia and Herzegovina,BIH,2009,37.383,
4288,Bosnia and Herzegovina,BIH,2010,38.071,
4289,Bosnia and Herzegovina,BIH,2011,38.776,
4290,Bosnia and Herzegovina,BIH,2012,39.501,
4291,Bosnia and Herzegovina,BIH,2013,40.135,
4292,Bosnia and Herzegovina,BIH,2014,40.67,
4293,Bosnia and Herzegovina,BIH,2015,41.201,
4294,Bosnia and Herzegovina,BIH,2016,41.723,
4295,Bosnia and Herzegovina,BIH,2017,42.245,
4296,Bosnia and Herzegovina,BIH,2018,42.771,
4297,Bosnia and Herzegovina,BIH,2019,43.292,
4298,Bosnia and Herzegovina,BIH,2020,43.775,
4299,Bosnia and Herzegovina,BIH,2021,44.196,
4300,Bosnia and Herzegovina,BIH,2022,44.559,
4301,Bosnia and Herzegovina,BIH,2023,44.915,
4429,Botswana,BWA,2000,18.668,
4430,Botswana,BWA,2001,18.965,
4431,Botswana,BWA,2002,19.257,
4432,Botswana,BWA,2003,19.551,
4433,Botswana,BWA,2004,19.845,
4434,Botswana,BWA,2005,20.134,
4435,Botswana,BWA,2006,20.417,
4436,Botswana,BWA,2007,20.695,
4437,Botswana,BWA,2008,20.971,
4438,Botswana,BWA,2009,21.24,
4439,Botswana,BWA,2010,21.495,
4440,Botswana,BWA,2011,21.723,
4441,Botswana,BWA,2012,21.786,
4442,Botswana,BWA,2013,21.707,
4443,Botswana,BWA,2014,21.659,
4444,Botswana,BWA,2015,21.665,
4445,Botswana,BWA,2016,21.719,
4446,Botswana,BWA,2017,21.814,
4447,Botswana,BWA,2018,21.944,
4448,Botswana,BWA,2019,22.105,
4449,Botswana,BWA,2020,22.276,
4450,Botswana,BWA,2021,22.415,
4451,Botswana,BWA,2022,22.604,
4452,Botswana,BWA,2023,22.882,
4580,Brazil,BRA,2000,24.172,
4581,Brazil,BRA,2001,24.506,
4582,Brazil,BRA,2002,24.86,
4583,Brazil,BRA,2003,25.234,
4584,Brazil,BRA,2004,25.622,
4585,Brazil,BRA,2005,26.021,
4586,Brazil,BRA,2006,26.432,
4587,Brazil,BRA,2007,26.857,
4588,Brazil,BRA,2008,27.294,
4589,Brazil,BRA,2009,27.741,
4590,Brazil,BRA,2010,28.195,
4591,Brazil,BRA,2011,28.653,
4592,Brazil,BRA,2012,29.111,
4593,Brazil,BRA,2013,29.569,
4594,Brazil,BRA,2014,30.023,
4595,Brazil,BRA,2015,30.471,
4596,Brazil,BRA,2016,30.919,
4597,Brazil,BRA,2017,31.367,
4598,Brazil,BRA,2018,31.813,
4599,Brazil,BRA,2019,32.256,
4600,Brazil,BRA,2020,32.684,
4601,Brazil,BRA,2021,33.092,
4602,Brazil,BRA,2022,33.506,
4603,Brazil,BRA,2023,33.942,
4731,British Virgin Islands,VGB,2000,29.737,
4732,British Virgin Islands,VGB,2001,29.996,
4733,British Virgin Islands,VGB,2002,30.202,
4734,British Virgin Islands,VGB,2003,30.429,
4735,British Virgin Islands,VGB,2004,30.683,
4736,British Virgin Islands,VGB,2005,30.953,
4737,British Virgin Islands,VGB,2006,31.245,
4738,British Virgin Islands,VGB,2007,31.547,
4739,British Virgin Islands,VGB,2008,31.85,
4740,British Virgin Islands,VGB,2009,32.211,
4741,British Virgin Islands,VGB,2010,32.738,
4742,British Virgin Islands,VGB,2011,33.007,
4743,British Virgin Islands,VGB,2012,33.089,
4744,British Virgin Islands,VGB,2013,33.323,
4745,British Virgin Islands,VGB,2014,33.605,
4746,British Virgin Islands,VGB,2015,33.809,
4747,British Virgin Islands,VGB,2016,34.717,
4748,British Virgin Islands,VGB,2017,35.908,
4749,British Virgin Islands,VGB,2018,35.826,
4750,British Virgin Islands,VGB,2019,35.856,
4751,British Virgin Islands,VGB,2020,36.266,
4752,British Virgin Islands,VGB,2021,36.662,
4753,British Virgin Islands,VGB,2022,37.12,
4754,British Virgin Islands,VGB,2023,37.546,
4882,Brunei,BRN,2000,24.764,
4883,Brunei,BRN,2001,25.071,
4884,Brunei,BRN,2002,25.394,
4885,Brunei,BRN,2003,25.738,
4886,Brunei,BRN,2004,26.104,
4887,Brunei,BRN,2005,26.492,
4888,Brunei,BRN,2006,26.9,
4889,Brunei,BRN,2007,27.059,
4890,Brunei,BRN,2008,26.991,
4891,Brunei,BRN,2009,26.964,
4892,Brunei,BRN,2010,26.975,
4893,Brunei,BRN,2011,27.1,
4894,Brunei,BRN,2012,27.388,
4895,Brunei,BRN,2013,27.747,
4896,Brunei,BRN,2014,28.107,
4897,Brunei,BRN,2015,28.468,
4898,Brunei,BRN,2016,28.833,
4899,Brunei,BRN,2017,29.203,
4900,Brunei,BRN,2018,29.578,
4901,Brunei,BRN,2019,29.96,
4902,Brunei,BRN,2020,30.349,
4903,Brunei,BRN,2021,30.794,
4904,Brunei,BRN,2022,31.276,
4905,Brunei,BRN,2023,31.76,
5033,Bulgaria,BGR,2000,38.694,
5034,Bulgaria,BGR,2001,38.987,
5035,Bulgaria,BGR,2002,39.292,
5036,Bulgaria,BGR,2003,39.582,
5037,Bulgaria,BGR,2004,39.859,
5038,Bulgaria,BGR,2005,40.115,
5039,Bulgaria,BGR,2006,40.335,
5040,Bulgaria,BGR,2007,40.521,
5041,Bulgaria,BGR,2008,40.691,
5042,Bulgaria,BGR,2009,40.869,
5043,Bulgaria,BGR,2010,41.108,
5044,Bulgaria,BGR,2011,41.416,
5045,Bulgaria,BGR,2012,41.756,
5046,Bulgaria,BGR,2013,42.061,
5047,Bulgaria,BGR,2014,42.31,
5048,Bulgaria,BGR,2015,42.527,
5049,Bulgaria,BGR,2016,42.753,
5050,Bulgaria,BGR,2017,43.01,
5051,Bulgaria,BGR,2018,43.301,
5052,Bulgaria,BGR,2019,43.628,
5053,Bulgaria,BGR,2020,43.897,
5054,Bulgaria,BGR,2021,44.043,
5055,Bulgaria,BGR,2022,44.154,
5056,Bulgaria,BGR,2023,44.314,
5184,Burkina Faso,BFA,2000,15.43,
5185,Burkina Faso,BFA,2001,15.536,
5186,Burkina Faso,BFA,2002,15.652,
5187,Burkina Faso,BFA,2003,15.766,
5188,Burkina Faso,BFA,2004,15.87,
5189,Burkina Faso,BFA,2005,15.959,
5190,Burkina Faso,BFA,2006,16.014,
5191,Burkina Faso,BFA,2007,16.033,
5192,Burkina Faso,BFA,2008,16.026,
5193,Burkina Faso,BFA,2009,16.008,
5194,Burkina Faso,BFA,2010,15.983,
5195,Burkina Faso,BFA,2011,15.962,
5196,Burkina Faso,BFA,2012,15.96,
5197,Burkina Faso,BFA,2013,15.968,
5198,Burkina Faso,BFA,2014,15.99,
5199,Burkina Faso,BFA,2015,16.033,
5200,Burkina Faso,BFA,2016,16.096,
5201,Burkina Faso,BFA,2017,16.186,
5202,Burkina Faso,BFA,2018,16.3,
5203,Burkina Faso,BFA,2019,16.444,
5204,Burkina Faso,BFA,2020,16.629,
5205,Burkina Faso,BFA,2021,16.836,
5206,Burkina Faso,BFA,2022,17.041,
5207,Burkina Faso,BFA,2023,17.254,
5335,Burundi,BDI,2000,14.635,
5336,Burundi,BDI,2001,14.835,
5337,Burundi,BDI,2002,15.038,
5338,Burundi,BDI,2003,15.24,
5339,Burundi,BDI,2004,15.478,
5340,Burundi,BDI,2005,15.662,
5341,Burundi,BDI,2006,15.783,
5342,Burundi,BDI,2007,15.875,
5343,Burundi,BDI,2008,15.995,
5344,Burundi,BDI,2009,16.223,
5345,Burundi,BDI,2010,16.364,
5346,Burundi,BDI,2011,16.233,
5347,Burundi,BDI,2012,16.058,
5348,Burundi,BDI,2013,15.989,
5349,Burundi,BDI,2014,15.859,
5350,Burundi,BDI,2015,15.5,
5351,Burundi,BDI,2016,15.123,
5352,Burundi,BDI,2017,14.975,
5353,Burundi,BDI,2018,15.033,
5354,Burundi,BDI,2019,15.194,
5355,Burundi,BDI,2020,15.33,
5356,Burundi,BDI,2021,15.481,
5357,Burundi,BDI,2022,15.672,
5358,Burundi,BDI,2023,15.902,
5486,Cambodia,KHM,2000,16.959,
5487,Cambodia,KHM,2001,17.382,
5488,Cambodia,KHM,2002,17.808,
5489,Cambodia,KHM,2003,18.24,
5490,Cambodia,KHM,2004,18.68,
5491,Cambodia,KHM,2005,19.123,
5492,Cambodia,KHM,2006,19.585,
5493,Cambodia,KHM,2007,20.056,
5494,Cambodia,KHM,2008,20.486,
5495,Cambodia,KHM,2009,20.874,
5496,Cambodia,KHM,2010,21.26,
5497,Cambodia,KHM,2011,21.652,
5498,Cambodia,KHM,2012,22.045,
5499,Cambodia,KHM,2013,22.436,
5500,Cambodia,KHM,2014,22.825,
5501,Cambodia,KHM,2015,23.215,
5502,Cambodia,KHM,2016,23.595,
5503,Cambodia,KHM,2017,24.006,
5504,Cambodia,KHM,2018,24.45,
5505,Cambodia,KHM,2019,24.842,
5506,Cambodia,KHM,2020,25.122,
5507,Cambodia,KHM,2021,25.35,
5508,Cambodia,KHM,2022,25.596,
5509,Cambodia,KHM,2023,25.844,
5637,Cameroon,CMR,2000,16.191,
5638,Cameroon,CMR,2001,16.268,
5639,Cameroon,CMR,2002,16.346,
5640,Cameroon,CMR,2003,16.422,
5641,Cameroon,CMR,2004,16.491,
5642,Cameroon,CMR,2005,16.551,
5643,Cameroon,CMR,2006,16.602,
5644,Cameroon,CMR,2007,16.656,
5645,Cameroon,CMR,2008,16.714,
5646,Cameroon,CMR,2009,16.771,
5647,Cameroon,CMR,2010,16.827,
5648,Cameroon,CMR,2011,16.882,
5649,Cameroon,CMR,2012,16.939,
5650,Cameroon,CMR,2013,16.997,
5651,Cameroon,CMR,2014,17.089,
5652,Cameroon,CMR,2015,17.189,
5653,Cameroon,CMR,2016,17.249,
5654,Cameroon,CMR,2017,17.284,
5655,Cameroon,CMR,2018,17.32,
5656,Cameroon,CMR,2019,17.374,
5657,Cameroon,CMR,2020,17.441,
5658,Cameroon,CMR,2021,17.521,
5659,Cameroon,CMR,2022,17.623,
5660,Cameroon,CMR,2023,17.752,
5788,Canada,CAN,2000,35.768,
5789,Canada,CAN,2001,36.158,
5790,Canada,CAN,2002,36.545,
5791,Canada,CAN,2003,36.925,
5792,Canada,CAN,2004,37.274,
5793,Canada,CAN,2005,37.588,
5794,Canada,CAN,2006,37.872,
5795,Canada,CAN,2007,38.123,
5796,Canada,CAN,2008,38.342,
5797,Canada,CAN,2009,38.542,
5798,Canada,CAN,2010,38.74,
5799,Canada,CAN,2011,38.937,
5800,Canada,CAN,2012,39.124,
5801,Canada,CAN,2013,39.297,
5802,Canada,CAN,2014,39.469,
5803,Canada,CAN,2015,39.629,
5804,Canada,CAN,2016,39.733,
5805,Canada,CAN,2017,39.77,
5806,Canada,CAN,2018,39.769,
5807,Canada,CAN,2019,39.788,
5808,Canada,CAN,2020,39.901,
5809,Canada,CAN,2021,40.105,
5810,Canada,CAN,2022,40.253,
5811,Canada,CAN,2023,40.343,
5939,Cape Verde,CPV,2000,17.446,
5940,Cape Verde,CPV,2001,17.767,
5941,Cape Verde,CPV,2002,18.13,
5942,Cape Verde,CPV,2003,18.517,
5943,Cape Verde,CPV,2004,18.922,
5944,Cape Verde,CPV,2005,19.337,
5945,Cape Verde,CPV,2006,19.754,
5946,Cape Verde,CPV,2007,20.171,
5947,Cape Verde,CPV,2008,20.591,
5948,Cape Verde,CPV,2009,21.019,
5949,Cape Verde,CPV,2010,21.481,
5950,Cape Verde,CPV,2011,22.008,
5951,Cape Verde,CPV,2012,22.569,
5952,Cape Verde,CPV,2013,23.127,
5953,Cape Verde,CPV,2014,23.677,
5954,Cape Verde,CPV,2015,24.21,
5955,Cape Verde,CPV,2016,24.717,
5956,Cape Verde,CPV,2017,25.191,
5957,Cape Verde,CPV,2018,25.626,
5958,Cape Verde,CPV,2019,26.018,
5959,Cape Verde,CPV,2020,26.361,
5960,Cape Verde,CPV,2021,26.784,
5961,Cape Verde,CPV,2022,27.322,
5962,Cape Verde,CPV,2023,27.87,
6090,Cayman Islands,CYM,2000,32.155,
6091,Cayman Islands,CYM,2001,32.254,
6092,Cayman Islands,CYM,2002,32.382,
6093,Cayman Islands,CYM,2003,32.548,
6094,Cayman Islands,CYM,2004,32.751,
6095,Cayman Islands,CYM,2005,32.991,
6096,Cayman Islands,CYM,2006,33.253,
6097,Cayman Islands,CYM,2007,33.53,
6098,Cayman Islands,CYM,2008,33.824,
6099,Cayman Islands,CYM,2009,34.142,
6100,Cayman Islands,CYM,2010,34.468,
6101,Cayman Islands,CYM,2011,34.683,
6102,Cayman Islands,CYM,2012,34.815,
6103,Cayman Islands,CYM,2013,34.961,
6104,Cayman Islands,CYM,2014,35.124,
6105,Cayman Islands,CYM,2015,35.314,
6106,Cayman Islands,CYM,2016,35.537,
6107,Cayman Islands,CYM,2017,35.796,
6108,Cayman Islands,CYM,2018,36.087,
6109,Cayman Islands,CYM,2019,36.41,
6110,Cayman Islands,CYM,2020,36.763,
6111,Cayman Islands,CYM,2021,37.129,
6112,Cayman Islands,CYM,2022,37.499,
6113,Cayman Islands,CYM,2023,37.875,
6241,Central African Republic,CAF,2000,16.009,
6242,Central African Republic,CAF,2001,16.001,
6243,Central African Republic,CAF,2002,16.006,
6244,Central African Republic,CAF,2003,16.027,
6245,Central African Republic,CAF,2004,16.03,
6246,Central African Republic,CAF,2005,16.061,
6247,Central African Republic,CAF,2006,16.044,
6248,Central African Republic,CAF,2007,15.992,
6249,Central African Republic,CAF,2008,15.957,
6250,Central African Republic,CAF,2009,15.805,
6251,Central African Republic,CAF,2010,15.627,
6252,Central African Republic,CAF,2011,15.473,
6253,Central African Republic,CAF,2012,15.225,
6254,Central African Republic,CAF,2013,14.952,
6255,Central African Republic,CAF,2014,14.592,
6256,Central African Republic,CAF,2015,14.37,
6257,Central African Republic,CAF,2016,14.375,
6258,Central African Republic,CAF,2017,14.369,
6259,Central African Republic,CAF,2018,14.359,
6260,Central African Republic,CAF,2019,14.368,
6261,Central African Republic,CAF,2020,14.41,
6262,Central African Republic,CAF,2021,14.377,
6263,Central African Republic,CAF,2022,14.298,
6264,Central African Republic,CAF,2023,14.32,
6392,Chad,TCD,2000,14.568,
6393,Chad,TCD,2001,14.466,
6394,Chad,TCD,2002,14.395,
6395,Chad,TCD,2003,14.451,
6396,Chad,TCD,2004,14.59,
6397,Chad,TCD,2005,14.641,
6398,Chad,TCD,2006,14.615,
6399,Chad,TCD,2007,14.568,
6400,Chad,TCD,2008,14.559,
6401,Chad,TCD,2009,14.575,
6402,Chad,TCD,2010,14.554,
6403,Chad,TCD,2011,14.547,
6404,Chad,TCD,2012,14.563,
6405,Chad,TCD,2013,14.603,
6406,Chad,TCD,2014,14.65,
6407,Chad,TCD,2015,14.642,
6408,Chad,TCD,2016,14.647,
6409,Chad,TCD,2017,14.7,
6410,Chad,TCD,2018,14.768,
6411,Chad,TCD,2019,14.813,
6412,Chad,TCD,2020,14.866,
6413,Chad,TCD,2021,14.982,
6414,Chad,TCD,2022,15.102,
6415,Chad,TCD,2023,15.401,
6543,Chile,CHL,2000,28.034,
6544,Chile,CHL,2001,28.403,
6545,Chile,CHL,2002,28.78,
6546,Chile,CHL,2003,29.164,
6547,Chile,CHL,2004,29.551,
6548,Chile,CHL,2005,29.937,
6549,Chile,CHL,2006,30.318,
6550,Chile,CHL,2007,30.688,
6551,Chile,CHL,2008,31.041,
6552,Chile,CHL,2009,31.383,
6553,Chile,CHL,2010,31.719,
6554,Chile,CHL,2011,32.051,
6555,Chile,CHL,2012,32.379,
6556,Chile,CHL,2013,32.702,
6557,Chile,CHL,2014,33.018,
6558,Chile,CHL,2015,33.331,
6559,Chile,CHL,2016,33.62,
6560,Chile,CHL,2017,33.862,
6561,Chile,CHL,2018,34.079,
6562,Chile,CHL,2019,34.328,
6563,Chile,CHL,2020,34.684,
6564,Chile,CHL,2021,35.107,
6565,Chile,CHL,2022,35.526,
6566,Chile,CHL,2023,35.969,
6694,China,CHN,2000,28.961,
6695,China,CHN,2001,29.532,
6696,China,CHN,2002,30.109,
6697,China,CHN,2003,30.676,
6698,China,CHN,2004,31.231,
6699,China,CHN,2005,31.771,
6700,China,CHN,2006,32.299,
6701,China,CHN,2007,32.809,
6702,China,CHN,2008,33.295,
6703,China,CHN,2009,33.738,
6704,China,CHN,2010,34.144,
6705,China,CHN,2011,34.523,
6706,China,CHN,2012,34.852,
6707,China,CHN,2013,35.141,
6708,China,CHN,2014,35.411,
6709,China,CHN,2015,35.69,
6710,China,CHN,2016,35.985,
6711,China,CHN,2017,36.279,
6712,China,CHN,2018,36.621,
6713,China,CHN,2019,37.026,
6714,China,CHN,2020,37.494,
6715,China,CHN,2021,38.007,
6716,China,CHN,2022,38.534,
6717,China,CHN,2023,39.066,
6845,Colombia,COL,2000,23.157,
6846,Colombia,COL,2001,23.43,
6847,Colombia,COL,2002,23.712,
6848,Colombia,COL,2003,24.0,
6849,Colombia,COL,2004,24.299,
6850,Colombia,COL,2005,24.616,
6851,Colombia,COL,2006,24.955,
6852,Colombia,COL,2007,25.314,
6853,Colombia,COL,2008,25.686,
6854,Colombia,COL,2009,26.069,
6855,Colombia,COL,2010,26.464,
6856,Colombia,COL,2011,26.872,
6857,Colombia,COL,2012,27.29,
6858,Colombia,COL,2013,27.713,
6859,Colombia,COL,2014,28.139,
6860,Colombia,COL,2015,28.566,
6861,Colombia,COL,2016,28.985,
6862,Colombia,COL,2017,29.371,
6863,Colombia,COL,2018,29.727,
6864,Colombia,COL,2019,30.084,
6865,Colombia,COL,2020,30.448,
6866,Colombia,COL,2021,30.803,
6867,Colombia,COL,2022,31.181,
6868,Colombia,COL,2023,31.606,
6996,Comoros,COM,2000,15.197,
6997,Comoros,COM,2001,15.305,
6998,Comoros,COM,2002,15.387,
6999,Comoros,COM,2003,15.494,
7000,Comoros,COM,2004,15.711,
7001,Comoros,COM,2005,16.004,
7002,Comoros,COM,2006,16.301,
7003,Comoros,COM,2007,16.601,
7004,Comoros,COM,2008,16.901,
7005,Comoros,COM,2009,17.199,
7006,Comoros,COM,2010,17.495,
7007,Comoros,COM,2011,17.786,
7008,Comoros,COM,2012,18.073,
7009,Comoros,COM,2013,18.344,
7010,Comoros,COM,2014,18.575,
7011,Comoros,COM,2015,18.745,
7012,Comoros,COM,2016,18.861,
7013,Comoros,COM,2017,19.01,
7014,Comoros,COM,2018,19.224,
7015,Comoros,COM,2019,19.457,
7016,Comoros,COM,2020,19.68,
7017,Comoros,COM,2021,19.885,
7018,Comoros,COM,2022,20.102,
7019,Comoros,COM,2023,20.331,
7147,Congo,COG,2000,17.438,
7148,Congo,COG,2001,17.698,
7149,Congo,COG,2002,17.712,
7150,Congo,COG,2003,17.792,
7151,Congo,COG,2004,17.961,
7152,Congo,COG,2005,18.137,
7153,Congo,COG,2006,18.314,
7154,Congo,COG,2007,18.458,
7155,Congo,COG,2008,18.514,
7156,Congo,COG,2009,18.637,
7157,Congo,COG,2010,18.746,
7158,Congo,COG,2011,18.704,
7159,Congo,COG,2012,18.597,
7160,Congo,COG,2013,18.447,
7161,Congo,COG,2014,18.319,
7162,Congo,COG,2015,18.217,
7163,Congo,COG,2016,18.144,
7164,Congo,COG,2017,18.095,
7165,Congo,COG,2018,18.062,
7166,Congo,COG,2019,18.051,
7167,Congo,COG,2020,18.072,
7168,Congo,COG,2021,18.125,
7169,Congo,COG,2022,18.202,
7170,Congo,COG,2023,18.308,
7298,Cook Islands,COK,2000,23.54,
7299,Cook Islands,COK,2001,23.966,
7300,Cook Islands,COK,2002,24.377,
7301,Cook Islands,COK,2003,24.82,
7302,Cook Islands,COK,2004,25.258,
7303,Cook Islands,COK,2005,25.695,
7304,Cook Islands,COK,2006,26.122,
7305,Cook Islands,COK,2007,26.666,
7306,Cook Islands,COK,2008,27.33,
7307,Cook Islands,COK,2009,28.012,
7308,Cook Islands,COK,2010,28.705,
7309,Cook Islands,COK,2011,29.398,
7310,Cook Islands,COK,2012,29.929,
7311,Cook Islands,COK,2013,30.309,
7312,Cook Islands,COK,2014,30.687,
7313,Cook Islands,COK,2015,31.071,
7314,Cook Islands,COK,2016,31.454,
7315,Cook Islands,COK,2017,31.811,
7316,Cook Islands,COK,2018,32.139,
7317,Cook Islands,COK,2019,32.451,
7318,Cook Islands,COK,2020,32.739,
7319,Cook Islands,COK,2021,33.265,
7320,Cook Islands,COK,2022,34.109,
7321,Cook Islands,COK,2023,35.075,
7449,Costa Rica,CRI,2000,24.207,
7450,Costa Rica,CRI,2001,24.507,
7451,Costa Rica,CRI,2002,24.839,
7452,Costa Rica,CRI,2003,25.2,
7453,Costa Rica,CRI,2004,25.577,
7454,Costa Rica,CRI,2005,25.961,
7455,Costa Rica,CRI,2006,26.358,
7456,Costa Rica,CRI,2007,26.764,
7457,Costa Rica,CRI,2008,27.161,
7458,Costa Rica,CRI,2009,27.557,
7459,Costa Rica,CRI,2010,27.971,
7460,Costa Rica,CRI,2011,28.396,
7461,Costa Rica,CRI,2012,28.82,
7462,Costa Rica,CRI,2013,29.26,
7463,Costa Rica,CRI,2014,29.708,
7464,Costa Rica,CRI,2015,30.155,
7465,Costa Rica,CRI,2016,30.609,
7466,Costa Rica,CRI,2017,31.071,
7467,Costa Rica,CRI,2018,31.536,
7468,Costa Rica,CRI,2019,32.014,
7469,Costa Rica,CRI,2020,32.513,
7470,Costa Rica,CRI,2021,33.022,
7471,Costa Rica,CRI,2022,33.536,
7472,Costa Rica,CRI,2023,34.07,
7600,Cote d'Ivoire,CIV,2000,15.708,
7601,Cote d'Ivoire,CIV,2001,15.675,
7602,Cote d'Ivoire,CIV,2002,15.64,
7603,Cote d'Ivoire,CIV,2003,15.607,
7604,Cote d'Ivoire,CIV,2004,15.581,
7605,Cote d'Ivoire,CIV,2005,15.558,
7606,Cote d'Ivoire,CIV,2006,15.541,
7607,Cote d'Ivoire,CIV,2007,15.535,
7608,Cote d'Ivoire,CIV,2008,15.775,
7609,Cote d'Ivoire,CIV,2009,16.242,
7610,Cote d'Ivoire,CIV,2010,16.69,
7611,Cote d'Ivoire,CIV,2011,17.118,
7612,Cote d'Ivoire,CIV,2012,17.536,
7613,Cote d'Ivoire,CIV,2013,17.942,
7614,Cote d'Ivoire,CIV,2014,18.075,
7615,Cote d'Ivoire,CIV,2015,17.947,
7616,Cote d'Ivoire,CIV,2016,17.842,
7617,Cote d'Ivoire,CIV,2017,17.785,
7618,Cote d'Ivoire,CIV,2018,17.784,
7619,Cote d'Ivoire,CIV,2019,17.817,
7620,Cote d'Ivoire,CIV,2020,17.854,
7621,Cote d'Ivoire,CIV,2021,17.905,
7622,Cote d'Ivoire,CIV,2022,17.992,
7623,Cote d'Ivoire,CIV,2023,18.097,
7751,Croatia,HRV,2000,38.626,
7752,Croatia,HRV,2001,38.939,
7753,Croatia,HRV,2002,39.217,
7754,Croatia,HRV,2003,39.493,
7755,Croatia,HRV,2004,39.745,
7756,Croatia,HRV,2005,39.962,
7757,Croatia,HRV,2006,40.182,
7758,Croatia,HRV,2007,40.416,
7759,Croatia,HRV,2008,40.636,
7760,Croatia,HRV,2009,40.832,
7761,Croatia,HRV,2010,41.014,
7762,Croatia,HRV,2011,41.262,
7763,Croatia,HRV,2012,41.516,
7764,Croatia,HRV,2013,41.727,
7765,Croatia,HRV,2014,41.972,
7766,Croatia,HRV,2015,42.307,
7767,Croatia,HRV,2016,42.709,
7768,Croatia,HRV,2017,43.169,
7769,Croatia,HRV,2018,43.61,
7770,Croatia,HRV,2019,43.952,
7771,Croatia,HRV,2020,44.228,
7772,Croatia,HRV,2021,44.445,
7773,Croatia,HRV,2022,44.611,
7774,Croatia,HRV,2023,44.761,
7902,Cuba,CUB,2000,32.096,
7903,Cuba,CUB,2001,32.632,
7904,Cuba,CUB,2002,33.158,
7905,Cuba,CUB,2003,33.671,
7906,Cuba,CUB,2004,34.176,
7907,Cuba,CUB,2005,34.689,
7908,Cuba,CUB,2006,35.206,
7909,Cuba,CUB,2007,35.73,
7910,Cuba,CUB,2008,36.252,
7911,Cuba,CUB,2009,36.768,
7912,Cuba,CUB,2010,37.276,
7913,Cuba,CUB,2011,37.764,
7914,Cuba,CUB,2012,38.264,
7915,Cuba,CUB,2013,38.768,
7916,Cuba,CUB,2014,39.245,
7917,Cuba,CUB,2015,39.677,
7918,Cuba,CUB,2016,40.067,
7919,Cuba,CUB,2017,40.44,
7920,Cuba,CUB,2018,40.781,
7921,Cuba,CUB,2019,41.096,
7922,Cuba,CUB,2020,41.343,
7923,Cuba,CUB,2021,41.425,
7924,Cuba,CUB,2022,41.505,
7925,Cuba,CUB,2023,41.709,
8053,Curacao,CUW,2000,32.695,
8054,Curacao,CUW,2001,33.183,
8055,Curacao,CUW,2002,33.67,
8056,Curacao,CUW,2003,34.284,
8057,Curacao,CUW,2004,34.888,
8058,Curacao,CUW,2005,35.445,
8059,Curacao,CUW,2006,35.955,
8060,Curacao,CUW,2007,36.46,
8061,Curacao,CUW,2008,36.967,
8062,Curacao,CUW,2009,37.484,
8063,Curacao,CUW,2010,38.009,
8064,Curacao,CUW,2011,38.568,
8065,Curacao,CUW,2012,38.87,
8066,Curacao,CUW,2013,38.897,
8067,Curacao,CUW,2014,38.947,
8068,Curacao,CUW,2015,39.017,
8069,Curacao,CUW,2016,39.106,
8070,Curacao,CUW,2017,39.229,
8071,Curacao,CUW,2018,37.363,
8072,Curacao,CUW,2019,36.57,
8073,Curacao,CUW,2020,37.469,
8074,Curacao,CUW,2021,37.692,
8075,Curacao,CUW,2022,37.954,
8076,Curacao,CUW,2023,38.231,
8204,Cyprus,CYP,2000,30.592,
8205,Cyprus,CYP,2001,30.815,
8206,Cyprus,CYP,2002,31.004,
8207,Cyprus,CYP,2003,31.173,
8208,Cyprus,CYP,2004,31.359,
8209,Cyprus,CYP,2005,31.56,
8210,Cyprus,CYP,2006,31.779,
8211,Cyprus,CYP,2007,32.018,
8212,Cyprus,CYP,2008,32.277,
8213,Cyprus,CYP,2009,32.556,
8214,Cyprus,CYP,2010,32.855,
8215,Cyprus,CYP,2011,33.17,
8216,Cyprus,CYP,2012,33.492,
8217,Cyprus,CYP,2013,33.835,
8218,Cyprus,CYP,2014,34.196,
8219,Cyprus,CYP,2015,34.565,
8220,Cyprus,CYP,2016,34.938,
8221,Cyprus,CYP,2017,35.32,
8222,Cyprus,CYP,2018,35.716,
8223,Cyprus,CYP,2019,36.12,
8224,Cyprus,CYP,2020,36.528,
8225,Cyprus,CYP,2021,36.935,
8226,Cyprus,CYP,2022,37.339,
8227,Cyprus,CYP,2023,37.756,
8355,Czechia,CZE,2000,36.431,
8356,Czechia,CZE,2001,36.724,
8357,Czechia,CZE,2002,37.015,
8358,Czechia,CZE,2003,37.286,
8359,Czechia,CZE,2004,37.534,
8360,Czechia,CZE,2005,37.755,
8361,Czechia,CZE,2006,37.955,
8362,Czechia,CZE,2007,38.134,
8363,Czechia,CZE,2008,38.3,
8364,Czechia,CZE,2009,38.48,
8365,Czechia,CZE,2010,38.685,
8366,Czechia,CZE,2011,38.937,
8367,Czechia,CZE,2012,39.241,
8368,Czechia,CZE,2013,39.585,
8369,Czechia,CZE,2014,39.962,
8370,Czechia,CZE,2015,40.363,
8371,Czechia,CZE,2016,40.771,
8372,Czechia,CZE,2017,41.181,
8373,Czechia,CZE,2018,41.575,
